qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
187914,NULL,1600,500,20,1600_1552_1183_755_487_302_194_105_51_26_20,70_105_140_175_210_245_280_315_350_385_420,4,87990,704020,365566,330925,-1
37322,NULL,1600,500,20,1600_1590_1453_1154_777_478_310_162_102_59_20,97_128_159_190_221_252_283_314_345_376_420,5,87990,704020,434565,394202,-1
395402,NULL,1600,500,20,1408_1012_659_377_217_149_92_56_39_20,126_157_188_219_250_281_312_343_374_420,6,87990,704020,352120,326464,-1
500767,NULL,1600,500,20,1600_1599_1593_1471_926_444_251_126_54_20,126_157_188_219_250_281_312_343_374_420,7,87990,704020,494273,452394,-1
770647,NULL,1600,500,20,771_444_249_162_117_81_59_41_29_20,129_160_191_222_253_284_315_346_377_420,8,87990,704020,284723,267291,-1
337587,NULL,1600,500,20,1585_1375_1054_744_462_312_193_116_79_49_20,98_129_160_191_222_253_284_315_346_377_420,9,87990,704020,375923,342427,-1
964270,NULL,1600,500,20,763_561_421_324_247_169_125_79_49_41_20,99_130_161_192_223_254_285_316_347_378_420,10,87990,704020,265736,245000,-1
112154,NULL,1600,500,20,1600_1588_1442_981_633_373_214_132_83_43_20,97_128_159_190_221_252_283_314_345_376_420,11,87990,704020,413494,375518,-1
653421,NULL,1600,500,20,1600_1598_1529_1258_935_531_302_157_89_49_20,98_129_160_191_222_253_284_315_346_377_420,12,87990,704020,448688,406876,-1
28519,NULL,1600,500,20,1600_1599_1592_1575_1494_1325_1026_683_337_135_20,99_130_161_192_223_254_285_316_347_378_420,13,87990,704020,567315,512231,-1
218449,NULL,1600,500,20,1600_1600_1599_1518_1139_730_400_234_116_68_20,100_131_162_193_224_255_286_317_348_379_420,14,87990,704020,485440,439804,-1
126901,NULL,1600,500,20,1600_1600_1569_1352_992_532_277_138_54_20,111_145_179_213_247_281_315_349_383_420,15,87990,704020,495714,453638,-1
972396,NULL,1600,500,20,1597_1540_1358_1048_697_435_263_126_60_20,112_146_180_214_248_282_316_350_384_420,16,87990,704020,459652,421536,-1
675023,NULL,1600,500,20,1600_1599_1578_1356_879_425_190_74_35_20,112_146_180_214_248_282_316_350_384_420,17,87990,704020,482859,442294,-1
550782,NULL,1600,500,20,126_94_69_57_49_34_33_29_22_20,113_147_181_215_249_283_317_351_385_420,18,87990,704020,209936,198264,-1
857430,NULL,1600,500,20,1596_1454_1111_731_436_260_133_72_35_20,111_145_179_213_247_281_315_349_383_420,19,87990,704020,408789,375857,-1
946865,NULL,1600,500,20,1528_1261_819_490_303_178_115_67_37_20,111_145_179_213_247_281_315_349_383_420,20,87990,704020,369655,340843,-1
375012,NULL,1600,500,20,1600_1584_1417_1111_694_397_231_121_58_20,111_145_179_213_247_281_315_349_383_420,21,87990,704020,461488,423016,-1
856800,NULL,1600,500,20,1595_1529_1332_994_637_384_220_108_40_20,112_146_180_214_248_282_316_350_384_420,22,87990,704020,448782,411806,-1
288335,NULL,1600,500,20,1599_1589_1539_1390_1169_793_487_226_80_20,112_146_180_214_248_282_316_350_384_420,23,87990,704020,526116,481008,-1
699847,NULL,1600,500,20,1600_1549_1234_770_406_202_103_64_38_20,113_147_181_215_249_283_317_351_385_420,24,87990,704020,417166,383682,-1
823503,NULL,1600,500,20,1600_1492_1055_571_281_155_102_57_33_20,113_147_181_215_249_283_317_351_385_420,25,87990,704020,393604,362597,-1
375536,NULL,1600,500,20,1280_990_719_483_329_212_111_70_43_20,113_147_181_215_249_283_317_351_385_420,26,87990,704020,351469,324901,-1
652238,NULL,1600,500,20,1548_1387_1137_871_626_411_254_128_56_20,113_147_181_215_249_283_317_351_385_420,27,87990,704020,434360,399068,-1
725483,NULL,1600,500,20,1551_1325_1087_773_498_293_144_67_32_20,113_147_181_215_249_283_317_351_385_420,28,87990,704020,409712,377012,-1
87870,NULL,1600,500,20,1586_1470_1141_731_426_231_112_65_39_20,114_148_182_216_250_284_318_352_386_420,29,87990,704020,412458,379634,-1
757348,NULL,1600,500,20,1548_1434_1224_973_721_449_286_158_58_20,114_148_182_216_250_284_318_352_386_420,30,87990,704020,452358,415334,-1
194751,NULL,1600,500,20,1211_889_619_366_208_138_89_57_39_20,114_148_182_216_250_284_318_352_386_420,31,87990,704020,329432,305344,-1
288125,NULL,1600,500,20,728_483_328_245_176_133_77_53_32_20,114_148_182_216_250_284_318_352_386_420,32,87990,704020,277713,259070,-1
239807,NULL,1600,500,20,1440_1292_1022_802_576_383_245_118_60_20,113_147_181_215_249_283_317_351_385_420,33,87990,704020,416124,382752,-1
282879,NULL,1600,500,20,1575_1182_567_283_155_78_56_41_28_20,113_147_181_215_249_283_317_351_385_420,34,87990,704020,341123,315638,-1
937959,NULL,1600,500,20,1599_1477_1080_625_406_233_126_54_35_20,113_147_181_215_249_283_317_351_385_420,35,87990,704020,404585,372425,-1
430860,NULL,1600,500,20,1600_1600_1555_1305_863_467_249_132_61_20,114_148_182_216_250_284_318_352_386_420,36,87990,704020,489643,448688,-1
851636,NULL,1600,500,20,1586_1536_1434_1177_906_608_330_147_70_20,114_148_182_216_250_284_318_352_386_420,37,87990,704020,488192,447396,-1
135967,NULL,1600,500,20,561_561_561_561_560_482_446_432_432_432,114_148_182_216_250_284_318_352_386_420,38,87990,704020,367146,338664,-1
246596,NULL,1600,500,20,1565_1254_905_579_339_207_120_63_39_20,113_147_181_215_249_283_317_351_385_420,39,87990,704020,383161,353253,-1
11548,NULL,1600,500,20,1600_1600_1590_1435_965_528_238_102_45_20,113_147_181_215_249_283_317_351_385_420,40,87990,704020,498379,456347,-1
470447,NULL,1600,500,20,1600_1600_1600_1589_1527_1244_821_366_98_20,114_148_182_216_250_284_318_352_386_420,41,87990,704020,588930,537530,-1
944901,NULL,1600,500,20,1600_1587_1378_951_620_316_176_87_37_20,114_148_182_216_250_284_318_352_386_420,42,87990,704020,448606,411968,-1
517046,NULL,1600,500,20,1445_1172_888_611_406_240_136_84_43_20,114_148_182_216_250_284_318_352_386_420,43,87990,704020,382970,353250,-1
715179,NULL,1600,500,20,246_179_138_109_83_62_50_38_31_20,114_148_182_216_250_284_318_352_386_420,44,87990,704020,227588,214224,-1
162587,NULL,1600,500,20,1599_1538_1291_942_576_324_167_85_46_20,113_147_181_215_249_283_317_351_385_420,45,87990,704020,440052,404158,-1
59239,NULL,1600,500,20,1440_1135_806_566_365_219_130_66_32_20,113_147_181_215_249_283_317_351_385_420,46,87990,704020,371294,342638,-1
221971,NULL,1600,500,20,1155_597_280_151_83_56_44_33_23_20,113_147_181_215_249_283_317_351_385_420,47,87990,704020,282479,263171,-1
947130,NULL,1600,500,20,1600_1600_1577_1433_1085_637_362_165_60_20,113_147_181_215_249_283_317_351_385_420,48,87990,704020,514202,470506,-1
693181,NULL,1600,500,20,211_149_113_89_68_57_45_36_27_20,113_147_181_215_249_283_317_351_385_420,49,87990,704020,220657,207857,-1
924365,NULL,1600,500,20,1501_1139_795_503_282_188_118_72_45_19,112_146_180_214_248_282_316_350_384_420,50,87990,704020,365354,337152,-1
770408,NULL,1600,500,20,1600_1550_1165_747_427_244_133_67_42_20,113_147_181_215_249_283_317_351_385_420,51,87990,704020,417518,383992,-1
259312,NULL,1600,500,20,1600_1571_1253_832_500_288_155_80_43_20,113_147_181_215_249_283_317_351_385_420,52,87990,704020,430699,395791,-1
190249,NULL,1600,500,20,1074_646_421_285_214_136_85_52_34_20,113_147_181_215_249_283_317_351_385_420,53,87990,704020,302447,281032,-1
609068,NULL,1600,500,20,1225_593_272_160_100_69_55_45_32_20,113_147_181_215_249_283_317_351_385_420,54,87990,704020,287390,267566,-1
140708,NULL,1600,500,20,1595_1433_1016_617_330_172_97_57_35_20,113_147_181_215_249_283_317_351_385_420,55,87990,704020,393831,362803,-1
481263,NULL,1600,500,20,1600_1600_1600_1600_1566_1309_756_275_69_20,113_147_181_215_249_283_317_351_385_420,56,87990,704020,584739,533619,-1
534965,NULL,1600,500,20,1514_1224_772_504_295_149_77_43_26_20,113_147_181_215_249_283_317_351_385_420,57,87990,704020,365400,337362,-1
251030,NULL,1600,500,20,1600_1600_1596_1550_1355_993_560_236_84_19,113_147_181_215_249_283_317_351_385_420,58,87990,704020,554323,506400,-1
965460,NULL,1600,500,20,1582_1538_1433_1216_928_638_321_152_60_20,113_147_181_215_249_283_317_351_385_420,59,87990,704020,489469,448372,-1
58008,NULL,1600,500,20,1147_667_393_205_145_108_68_54_37_20,113_147_181_215_249_283_317_351_385_420,60,87990,704020,297769,276853,-1
918987,NULL,1600,500,20,1599_1551_1331_962_602_346_181_92_44_20,113_147_181_215_249_283_317_351_385_420,61,87990,704020,445368,408916,-1
40168,NULL,1600,500,20,1600_1594_1450_1142_694_400_202_109_60_20,113_147_181_215_249_283_317_351_385_420,62,87990,704020,466018,427394,-1
962338,NULL,1600,500,20,601_377_224_153_102_80_59_36_22_20,113_147_181_215_249_283_317_351_385_420,63,87990,704020,253294,237058,-1
408055,NULL,1600,500,20,1517_1069_601_321_172_93_57_40_33_20,113_147_181_215_249_283_317_351_385_420,64,87990,704020,338767,313535,-1
150717,NULL,1600,500,20,1600_1571_1364_886_509_255_140_78_44_20,113_147_181_215_249_283_317_351_385_420,65,87990,704020,435450,400042,-1
621046,NULL,1600,500,20,1482_1097_704_451_264_162_106_67_37_20,113_147_181_215_249_283_317_351_385_420,66,87990,704020,356517,329417,-1
704066,NULL,1600,500,20,1599_1509_1229_793_499_284_151_81_42_20,113_147_181_215_249_283_317_351_385_420,67,87990,704020,425568,391200,-1
394119,NULL,1600,500,20,1594_1489_1200_772_442_248_145_82_39_19,113_147_181_215_249_283_317_351_385_420,68,87990,704020,418889,385213,-1
473337,NULL,1600,500,20,1428_920_581_360_242_143_92_55_28_20,113_147_181_215_249_283_317_351_385_420,69,87990,704020,336711,311694,-1
663657,NULL,1600,500,20,1600_1600_1593_1560_1391_1090_664_304_101_20,113_147_181_215_249_283_317_351_385_420,70,87990,704020,566835,517603,-1
271992,NULL,1600,500,20,1600_1589_1439_1115_706_384_201_98_36_20,113_147_181_215_249_283_317_351_385_420,71,87990,704020,462840,424548,-1
310600,NULL,1600,500,20,761_492_284_173_125_86_58_38_27_20,113_147_181_215_249_283_317_351_385_420,72,87990,704020,268119,250323,-1
694636,NULL,1600,500,20,1579_1415_1089_675_438_252_129_71_35_20,113_147_181_215_249_283_317_351_385_420,73,87990,704020,406409,374057,-1
453212,NULL,1600,500,20,1600_1578_1466_1188_804_492_242_100_39_20,113_147_181_215_249_283_317_351_385_420,74,87990,704020,475801,436145,-1
829619,NULL,1600,500,20,830_580_394_264_188_130_87_62_41_20,113_147_181_215_249_283_317_351_385_420,75,87990,704020,288349,268425,-1
443245,NULL,1600,500,20,1600_1563_1393_1030_687_378_206_100_42_20,113_147_181_215_249_283_317_351_385_420,76,87990,704020,456424,418808,-1
721521,NULL,1600,500,20,1600_1588_1529_1377_1074_734_419_204_68_20,113_147_181_215_249_283_317_351_385_420,77,87990,704020,517022,473030,-1
542572,NULL,1600,500,20,1594_1404_1059_702_429_230_144_83_42_20,113_147_181_215_249_283_317_351_385_420,78,87990,704020,406568,374200,-1
237131,NULL,1600,500,20,1600_1583_1329_872_490_257_133_68_31_19,113_147_181_215_249_283_317_351_385_420,79,87990,704020,432249,397173,-1
362304,NULL,1600,500,20,1304_925_625_369_236_123_81_55_41_20,113_147_181_215_249_283_317_351_385_420,80,87990,704020,333306,308647,-1
555024,NULL,1600,500,20,1600_1599_1564_1347_1002_569_247_113_54_20,113_147_181_215_249_283_317_351_385_420,81,87990,704020,498084,456084,-1
469810,NULL,1600,500,20,1598_1511_1196_828_567_348_197_99_48_20,113_147_181_215_249_283_317_351_385_420,82,87990,704020,433364,398176,-1
700261,NULL,1600,500,20,1600_1600_1591_1483_1127_657_306_116_44_20,114_148_182_216_250_284_318_352_386_420,83,87990,704020,515932,472216,-1
670080,NULL,1600,500,20,1590_1365_824_439_238_159_82_53_31_20,114_148_182_216_250_284_318_352_386_420,84,87990,704020,373698,344954,-1
690503,NULL,1600,500,20,1600_1560_1236_832_526_291_159_91_36_20,114_148_182_216_250_284_318_352_386_420,85,87990,704020,432602,397654,-1
242476,NULL,1600,500,20,1157_498_275_144_96_64_45_36_29_20,114_148_182_216_250_284_318_352_386_420,86,87990,704020,281100,262096,-1
861960,NULL,1600,500,20,1600_1572_1330_866_519_302_161_86_44_20,114_148_182_216_250_284_318_352_386_420,87,87990,704020,438261,402720,-1
909048,NULL,1600,500,20,1594_1477_1142_712_413_241_112_65_33_20,114_148_182_216_250_284_318_352_386_420,88,87990,704020,412003,379226,-1
355896,NULL,1600,500,20,1600_1567_1365_1088_670_374_193_99_46_20,114_148_182_216_250_284_318_352_386_420,89,87990,704020,458096,420468,-1
896757,NULL,1600,500,20,1600_1594_1534_1278_869_517_235_108_51_20,114_148_182_216_250_284_318_352_386_420,90,87990,704020,487888,447124,-1
473679,NULL,1600,500,20,1587_1554_1455_1248_926_608_324_161_59_20,114_148_182_216_250_284_318_352_386_420,91,87990,704020,493056,451748,-1
270078,NULL,1600,500,20,1595_1498_1142_679_392_195_103_59_36_20,114_148_182_216_250_284_318_352_386_420,92,87990,704020,408582,376166,-1
62041,NULL,1600,500,20,1589_1478_1213_845_489_284_164_74_34_20,114_148_182_216_250_284_318_352_386_420,93,87990,704020,426480,392180,-1
682560,NULL,1600,500,20,1465_990_529_287_194_127_82_43_27_20,114_148_182_216_250_284_318_352_386_420,94,87990,704020,334293,309696,-1
683926,NULL,1600,500,20,1494_1080_662_407_226_139_83_50_31_20,114_148_182_216_250_284_318_352_386_420,95,87990,704020,350559,324248,-1
655413,NULL,1600,500,20,1521_1175_756_447_267_142_86_47_27_19,114_148_182_216_250_284_318_352_386_420,96,87990,704020,361807,334312,-1
420839,NULL,1600,500,20,1556_1241_852_536_379_250_141_74_45_18,114_148_182_216_250_284_318_352_386_420,97,87990,704020,384843,354916,-1
95693,NULL,1600,500,20,1596_1588_1547_1464_1298_1018_663_323_109_20,114_148_182_216_250_284_318_352_386_420,98,87990,704020,557049,509004,-1
3291,NULL,1600,500,20,1561_1300_944_623_393_252_143_76_41_20,114_148_182_216_250_284_318_352_386_420,99,87990,704020,394674,363722,-1
959591,NULL,1900,500,1,899_399_222_113_53_31_22_10_4_1,42_84_126_168_210_252_294_336_378_420,0,87990,799901,171839,153426,-1
535883,NULL,1900,500,1,1900_1900_1900_1899_1893_1608_1215_919_618_416_272_175_112_65_41_27_20_11_8_1,21_42_63_84_105_126_147_168_189_210_231_252_273_294_315_336_357_378_399_420,1,87990,799901,426276,354879,1900.0_1876.1667_1852.3333_1828.5_1804.6667_1780.8333_1757.0_1733.1667_1709.3333_1685.5_1661.6667_1637.8333_1614.0_1590.1667_1566.3333_1542.5_1518.6667_1494.8333_1471.0_1447.1667_1423.3333_1399.5_1375.6667_1351.8333_1328.0_1304.1667_1280.3333_1256.5_1232.6667_1208.8333_1185.0_1161.1667_1137.3333_1113.5_1089.6667_1065.8333_1042.0_1018.1667_994.3333_970.5_946.6667_922.8333_899.0_887.0952_875.1905_863.2857_851.381_839.4762_827.5714_815.6667_803.7619_791.8571_779.9524_768.0476_756.1429_744.2381_732.3333_720.4286_708.5238_696.619_684.7143_672.8095_660.9048_649.0_637.0952_625.1905_613.2857_601.381_589.4762_577.5714_565.6667_553.7619_541.8571_529.9524_518.0476_506.1429_494.2381_482.3333_470.4286_458.5238_446.619_434.7143_422.8095_410.9048_399.0_394.7857_390.5714_386.3571_382.1429_377.9286_373.7143_369.5_365.2857_361.0714_356.8571_352.6429_348.4286_344.2143_340.0_335.7857_331.5714_327.3571_323.1429_318.9286_314.7143_310.5_306.2857_302.0714_297.8571_293.6429_289.4286_285.2143_281.0_276.7857_272.5714_268.3571_264.1429_259.9286_255.7143_251.5_247.2857_243.0714_238.8571_234.6429_230.4286_226.2143_222.0_219.4048_216.8095_214.2143_211.619_209.0238_206.4286_203.8333_201.2381_198.6429_196.0476_193.4524_190.8571_188.2619_185.6667_183.0714_180.4762_177.881_175.2857_172.6905_170.0952_167.5_164.9048_162.3095_159.7143_157.119_154.5238_151.9286_149.3333_146.7381_144.1429_141.5476_138.9524_136.3571_133.7619_131.1667_128.5714_125.9762_123.381_120.7857_118.1905_115.5952_113.0_111.5714_110.1429_108.7143_107.2857_105.8571_104.4286_103.0_101.5714_100.1429_98.7143_97.2857_95.8571_94.4286_93.0_91.5714_90.1429_88.7143_87.2857_85.8571_84.4286_83.0_81.5714_80.1429_78.7143_77.2857_75.8571_74.4286_73.0_71.5714_70.1429_68.7143_67.2857_65.8571_64.4286_63.0_61.5714_60.1429_58.7143_57.2857_55.8571_54.4286_53.0_52.4762_51.9524_51.4286_50.9048_50.381_49.8571_49.3333_48.8095_48.2857_47.7619_47.2381_46.7143_46.1905_45.6667_45.1429_44.619_44.0952_43.5714_43.0476_42.5238_42.0_41.4762_40.9524_40.4286_39.9048_39.381_38.8571_38.3333_37.8095_37.2857_36.7619_36.2381_35.7143_35.1905_34.6667_34.1429_33.619_33.0952_32.5714_32.0476_31.5238_31.0_30.7857_30.5714_30.3571_30.1429_29.9286_29.7143_29.5_29.2857_29.0714_28.8571_28.6429_28.4286_28.2143_28.0_27.7857_27.5714_27.3571_27.1429_26.9286_26.7143_26.5_26.2857_26.0714_25.8571_25.6429_25.4286_25.2143_25.0_24.7857_24.5714_24.3571_24.1429_23.9286_23.7143_23.5_23.2857_23.0714_22.8571_22.6429_22.4286_22.2143_22.0_21.7143_21.4286_21.1429_20.8571_20.5714_20.2857_20.0_19.7143_19.4286_19.1429_18.8571_18.5714_18.2857_18.0_17.7143_17.4286_17.1429_16.8571_16.5714_16.2857_16.0_15.7143_15.4286_15.1429_14.8571_14.5714_14.2857_14.0_13.7143_13.4286_13.1429_12.8571_12.5714_12.2857_12.0_11.7143_11.4286_11.1429_10.8571_10.5714_10.2857_10.0_9.8571_9.7143_9.5714_9.4286_9.2857_9.1429_9.0_8.8571_8.7143_8.5714_8.4286_8.2857_8.1429_8.0_7.8571_7.7143_7.5714_7.4286_7.2857_7.1429_7.0_6.8571_6.7143_6.5714_6.4286_6.2857_6.1429_6.0_5.8571_5.7143_5.5714_5.4286_5.2857_5.1429_5.0_4.8571_4.7143_4.5714_4.4286_4.2857_4.1429_4.0_3.9286_3.8571_3.7857_3.7143_3.6429_3.5714_3.5_3.4286_3.3571_3.2857_3.2143_3.1429_3.0714_3.0_2.9286_2.8571_2.7857_2.7143_2.6429_2.5714_2.5_2.4286_2.3571_2.2857_2.2143_2.1429_2.0714_2.0_1.9286_1.8571_1.7857_1.7143_1.6429_1.5714_1.5_1.4286_1.3571_1.2857_1.2143_1.1429_1.0714_1.0
550234,NULL,1900,500,1,1900_1900_1745_964_364_170_82_28_9_4_2_2_1,31_60_89_118_147_176_205_234_263_292_321_350_379_420,2,87990,799901,306911,266830,-1
472088,NULL,1900,500,1,1900_1900_1899_1849_1586_1064_668_409_238_110_56_33_17_6_1,42_69_96_123_150_177_204_231_258_285_312_339_366_393_420,3,87990,799901,454986,396645,-1
187914,NULL,1900,500,1,1900_1852_1309_792_445_273_126_54_34_20_6_1,49_81_113_145_177_209_241_273_305_337_369_420,4,87990,799901,349811,311166,-1
37322,NULL,1900,500,1,1900_1885_1567_1063_355_119_30_9_4_3_3_1,51_83_115_147_179_211_243_275_307_339_371_420,5,87990,799901,358120,318967,-1
395402,NULL,1900,500,1,1548_881_492_224_119_66_35_22_12_8_7_4_2_2_1,95_118_141_164_187_210_233_256_279_302_325_348_371_394_420,6,87990,799901,284301,259212,-1
500767,NULL,1900,500,1,1900_1900_1892_1636_1037_355_115_25_12_4_1,95_118_141_164_187_210_233_256_279_302_325_348_371_394_420,7,87990,799901,431553,384648,-1
770647,NULL,1900,500,1,170_46_16_10_8_6_4_2_2_2_1,97_120_143_166_189_212_235_258_281_304_327_350_373_396_420,8,87990,799901,202883,190418,-1
337587,NULL,1900,500,1,1754_1341_741_442_222_117_65_44_17_10_8_3_2_1,74_100_126_152_178_204_230_256_282_308_334_360_386_420,9,87990,799901,294997,264532,-1
964270,NULL,1900,500,1,742_463_288_166_104_58_27_14_4_2_2_2_2_1,75_101_127_153_179_205_231_257_283_309_335_361_387_420,10,87990,799901,210135,191238,-1
112154,NULL,1900,500,1,1900_1900_1890_1645_1044_486_263_127_58_37_21_12_8_4_1,49_75_101_127_153_179_205_231_257_283_309_335_361_387_420,11,87990,799901,386379,337398,-1
653421,NULL,1900,500,1,1900_1900_1848_1487_814_395_217_88_54_25_17_8_3_1,69_96_123_150_177_204_231_258_285_312_339_366_393_420,12,87990,799901,413937,367512,-1
28519,NULL,1900,500,1,1900_1899_1894_1881_1814_1670_1403_1063_734_372_189_72_20_1,69_96_123_150_177_204_231_258_285_312_339_366_393_420,13,87990,799901,604742,533697,-1
218449,NULL,1900,500,1,1900_1900_1900_1842_1409_843_468_264_121_40_17_7_2_1,69_96_123_150_177_204_231_258_285_312_339_366_393_420,14,87990,799901,474604,420351,-1
126901,NULL,1900,500,1,1900_1900_1896_1840_1420_898_430_252_103_35_16_6_2_1,69_96_123_150_177_204_231_258_285_312_339_366_393_420,15,87990,799901,474139,419946,-1
972396,NULL,1900,500,1,1900_1894_1791_1539_1152_747_462_237_120_57_23_10_7_1,69_96_123_150_177_204_231_258_285_312_339_366_393_420,16,87990,799901,450610,399453,-1
675023,NULL,1900,500,1,1900_1894_1717_1179_700_269_136_67_28_17_10_5_1,93_120_147_174_201_228_255_282_309_336_363_390_420,17,87990,799901,433698,390609,-1
550782,NULL,1900,500,1,72_35_27_13_11_7_4_3_2_1,96_123_150_177_204_231_258_285_312_339_366_393_420,18,87990,799901,199195,187098,-1
857430,NULL,1900,500,1,1900_1791_1268_652_269_114_53_17_10_7_4_3_3_1,69_96_123_150_177_204_231_258_285_312_339_366_393_420,19,87990,799901,331322,295557,-1
946865,NULL,1900,500,1,1814_1187_542_214_92_24_14_7_2_1,69_96_123_150_177_204_231_258_285_312_339_366_393_420,20,87990,799901,263277,236292,-1
375012,NULL,1900,500,1,1900_1896_1803_1567_1040_696_391_206_90_46_24_6_2_1,69_96_123_150_177_204_231_258_285_312_339_366_393_420,21,87990,799901,442178,392109,-1
856800,NULL,1900,500,1,1900_1892_1830_1551_1079_608_362_181_101_48_21_10_8_1,69_96_123_150_177_204_231_258_285_312_339_366_393_420,22,87990,799901,439822,390057,-1
