qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
729727,NULL,1800,500,20,1613_867_642_331_80_77_73_45_34_24_20,36_58_80_102_124_146_168_190_212_234_256,28,32640,496820,174056,148092,-1
88384,NULL,1800,500,20,1793_1207_554_359_66_59_47_33_24_20_19,36_58_80_102_124_146_168_190_212_234_256,29,32640,496820,183843,156364,-1
761778,NULL,1800,500,20,1461_602_403_237_98_85_59_41_32_28_20,36_58_80_102_124_146_168_190_212_234_256,30,32640,496820,154816,131812,-1
195890,NULL,1800,500,20,1784_987_664_412_163_117_95_74_48_30_20,36_58_80_102_124_146_168_190_212_234_256,31,32640,496820,189344,161028,-1
289810,NULL,1800,500,20,398_114_81_62_40_35_32_30_25_21_20,36_58_80_102_124_146_168_190_212_234_256,32,32640,496820,97408,83236,-1
241210,NULL,1800,500,20,1412_642_453_291_105_77_67_56_34_20,36_58_80_102_124_146_168_190_212_234_256,33,32640,496820,157182,133814,-1
284534,NULL,1800,500,20,1603_385_216_118_51_49_44_38_25_22_20,36_58_80_102_124_146_168_190_212_234_256,34,32640,496820,141946,120922,-1
943446,NULL,1800,500,20,1486_528_426_304_89_84_79_67_58_40_20,36_58_80_102_124_146_168_190_212_234_256,35,32640,496820,157806,134342,-1
433380,NULL,1800,500,20,555_204_94_65_40_40_33_25_23_20,36_58_80_102_124_146_168_190_212_234_256,36,32640,496820,103674,88538,-1
856617,NULL,1800,500,20,1025_369_271_120_56_51_46_35_26_22_20,36_58_80_102_124_146_168_190_212_234_256,37,32640,496820,128166,109262,-1
136763,NULL,1800,500,20,1338_648_460_197_86_76_68_53_39_31_20,36_58_80_102_124_146_168_190_212_234_256,38,32640,496820,153516,130712,-1
248038,NULL,1800,500,20,1785_883_432_258_115_101_64_50_36_23_20,36_58_80_102_124_146_168_190_212_234_256,39,32640,496820,173042,147234,-1
11616,NULL,1800,500,20,1655_1037_710_347_152_120_89_61_39_24_20,36_58_80_102_124_146_168_190_212_234_256,40,32640,496820,185704,157948,-1
473199,NULL,1800,500,20,1677_624_418_228_93_78_61_35_29_20,36_58_80_102_124_146_168_190_212_234_256,41,32640,496820,159938,136146,-1
950427,NULL,1800,500,20,1413_486_336_222_89_75_61_46_39_27_20,36_58_80_102_124_146_168_190_212_234_256,42,32640,496820,148264,126268,-1
520071,NULL,1800,500,20,1800_1635_1315_976_230_195_119_79_54_30_20,36_58_80_102_124_146_168_190_212_234_256,43,32640,496820,242878,206326,-1
719362,NULL,1800,500,20,1233_483_257_169_66_60_55_38_31_22_20,36_58_80_102_124_146_168_190_212_234_256,44,32640,496820,138384,117908,-1
163538,NULL,1800,500,20,1556_849_621_339_119_99_86_68_55_38_20,36_58_80_102_124_146_168_190_212_234_256,45,32640,496820,175200,149060,-1
59585,NULL,1800,500,20,741_240_144_125_62_55_54_50_41_32_18,36_58_80_102_124_146_168_190_212_234_256,46,32640,496820,115780,98768,-1
223269,NULL,1800,500,20,898_521_288_156_64_51_45_36_34_32_20,36_58_80_102_124_146_168_190_212_234_256,47,32640,496820,130870,111550,-1
952670,NULL,1800,500,20,1487_706_515_277_87_82_73_59_43_28_20,36_58_80_102_124_146_168_190_212_234_256,48,32640,496820,162902,138654,-1
697235,NULL,1800,500,20,1076_465_219_144_51_44_42_35_30_24_20,36_58_80_102_124_146_168_190_212_234_256,49,32640,496820,131000,111660,-1
929771,NULL,1800,500,20,1777_1127_824_381_131_108_97_79_62_45_20,36_58_80_102_124_146_168_190_212_234_256,50,32640,496820,196026,166682,-1
774914,NULL,1800,500,20,1793_608_458_366_48_44_42_40_33_25_19,36_58_80_102_124_146_168_190_212_234_256,51,32640,496820,165507,140854,-1
260829,NULL,1800,500,20,1746_1404_993_609_160_115_98_74_51_30_21,36_58_80_102_124_146_168_190_212_234_256,52,32640,496820,212901,180960,-1
191362,NULL,1800,500,20,1115_491_343_157_58_45_38_34_29_22_20,36_58_80_102_124_146_168_190_212_234_256,53,32640,496820,136252,116104,-1
612630,NULL,1800,500,20,731_358_216_151_63_44_38_31_28_23_20,36_58_80_102_124_146_168_190_212_234_256,54,32640,496820,119378,101826,-1
141531,NULL,1800,500,20,1760_1161_826_323_93_83_76_50_34_21_20,36_58_80_102_124_146_168_190_212_234_256,55,32640,496820,190722,162194,-1
484078,NULL,1800,500,20,1800_1800_1800_1800_1800_1800_1800_1800_1800_1465_51,36_58_80_102_124_146_168_190_212_234_256,56,32640,496820,534941,453430,-1
538094,NULL,1800,500,20,1708_1000_507_299_161_121_71_48_37_25_19,36_58_80_102_124_146_168_190_212_234_256,57,32640,496820,179030,152294,-1
252498,NULL,1800,500,20,1569_942_676_365_135_110_92_74_42_28_20,36_58_80_102_124_146_168_190_212_234_256,58,32640,496820,180478,153526,-1
971107,NULL,1800,500,20,1429_635_513_293_70_57_52_39_30_25_19,36_58_80_102_124_146_168_190_212_234_256,59,32640,496820,157345,133946,-1
58347,NULL,1800,500,20,1508_809_514_298_44_36_32_30_25_21_19,36_58_80_102_124_146_168_190_212_234_256,60,32640,496820,161873,137774,-1
924362,NULL,1800,500,20,855_279_171_111_69_57_49_40_35_26_20,36_58_80_102_124_146_168_190_212_234_256,61,32640,496820,119612,102024,-1
40403,NULL,1800,500,20,1776_1083_637_381_135_110_76_51_42_26_20,36_58_80_102_124_146_168_190_212_234_256,62,32640,496820,187865,159774,-1
967967,NULL,1800,500,20,572_208_96_59_44_43_37_33_28_23_20,36_58_80_102_124_146_168_190_212_234_256,63,32640,496820,105338,89946,-1
410442,NULL,1800,500,20,1795_1364_912_483_150_138_106_76_58_41_20,36_58_80_102_124_146_168_190_212_234_256,64,32640,496820,208818,177506,-1
151599,NULL,1800,500,20,390_115_78_60_36_28_26_25_23_21_20,36_58_80_102_124_146_168_190_212_234_256,65,32640,496820,96472,82444,-1
624679,NULL,1800,500,20,1422_689_467_267_111_94_68_53_36_22_20,36_58_80_102_124_146_168_190_212_234_256,66,32640,496820,159574,135838,-1
708184,NULL,1800,500,20,1316_403_267_160_76_63_51_42_33_21_20,36_58_80_102_124_146_168_190_212_234_256,67,32640,496820,138852,118304,-1
396424,NULL,1800,500,20,1746_911_686_256_86_66_49_41_28_21_20,36_58_80_102_124_146_168_190_212_234_256,68,32640,496820,176760,150380,-1
476106,NULL,1800,500,20,1796_1234_478_275_78_73_63_51_30_22_20,36_58_80_102_124_146_168_190_212_234_256,69,32640,496820,182220,155000,-1
667539,NULL,1800,500,20,1151_282_136_102_52_51_39_35_27_23_20,36_58_80_102_124_146_168_190_212_234_256,70,32640,496820,124968,106556,-1
273583,NULL,1800,500,20,1238_454_271_207_148_58_46_36_34_23_20,36_58_80_102_124_146_168_190_212_234_256,71,32640,496820,141010,120130,-1
312416,NULL,1800,500,20,1788_1463_1151_625_181_142_107_64_40_25_20,36_58_80_102_124_146_168_190_212_234_256,72,32640,496820,220856,187692,-1
698699,NULL,1800,500,20,1788_1365_970_409_107_84_62_44_32_22_19,36_58_80_102_124_146_168_190_212_234_256,73,32640,496820,202586,172226,-1
455863,NULL,1800,500,20,1685_1056_620_283_81_65_45_37_31_24_20,36_58_80_102_124_146_168_190_212_234_256,74,32640,496820,177722,151194,-1
834472,NULL,1800,500,20,1579_711_536_342_152_133_114_86_50_26_20,36_58_80_102_124_146_168_190_212_234_256,75,32640,496820,172574,146838,-1
445837,NULL,1800,500,20,1309_514_340_209_61_56_51_47_38_27_20,36_58_80_102_124_146_168_190_212_234_256,76,32640,496820,144572,123144,-1
725741,NULL,1800,500,20,640_174_114_81_58_47_37_31_30_24_20,36_58_80_102_124_146_168_190_212_234_256,77,32640,496820,107759,91992,-1
545746,NULL,1800,500,20,1402_431_231_103_60_55_42_31_26_19,36_58_80_102_124_146_168_190_212_234_256,78,32640,496820,137536,117182,-1
238518,NULL,1800,500,20,1800_1800_1800_1800_1800_1800_1800_1800_1800_1503_56,36_58_80_102_124_146_168_190_212_234_256,79,32640,496820,535935,454266,-1
364423,NULL,1800,500,20,325_233_188_117_40_37_33_31_27_20_19,36_58_80_102_124_146_168_190_212_234_256,80,32640,496820,102954,87922,-1
558270,NULL,1800,500,20,1786_1089_390_230_97_90_60_48_35_26_20,36_58_80_102_124_146_168_190_212_234_256,81,32640,496820,175746,149522,-1
472558,NULL,1800,500,20,1800_1598_904_568_155_140_110_68_41_28_20,36_58_80_102_124_146_168_190_212_234_256,82,32640,496820,216332,183864,-1
704357,NULL,1800,500,20,1609_442_346_182_86_72_58_42_30_23_20,36_58_80_102_124_146_168_190_212_234_256,83,32640,496820,150760,128380,-1
674000,NULL,1800,500,20,898_268_192_133_63_60_48_40_35_27_20,36_58_80_102_124_146_168_190_212_234_256,84,32640,496820,121484,103608,-1
694542,NULL,1800,500,20,1574_737_543_252_124_102_80_64_43_29_20,36_58_80_102_124_146_168_190_212_234_256,85,32640,496820,167868,142856,-1
243894,NULL,1800,500,20,1800_1800_1800_1800_1800_1800_1800_1800_1800_1506_23,36_58_80_102_124_146_168_190_212_234_256,86,32640,496820,535980,454332,-1
867001,NULL,1800,500,20,1800_1800_1800_1800_1800_1800_1800_1800_1800_1649_78,36_58_80_102_124_146_168_190_212_234_256,87,32640,496820,539754,457478,-1
914365,NULL,1800,500,20,1431_675_324_179_65_61_52_42_40_29_20,36_58_80_102_124_146_168_190_212_234_256,88,32640,496820,150970,128556,-1
357978,NULL,1800,500,20,604_393_310_209_92_84_69_67_39_22_20,36_58_80_102_124_146_168_190_212_234_256,89,32640,496820,124734,106358,-1
902002,NULL,1800,500,20,1795_1736_1647_1318_209_180_105_69_56_40_20,36_58_80_102_124_146_168_190_212_234_256,90,32640,496820,261650,222210,-1
476449,NULL,1800,500,20,1798_863_437_223_78_72_62_46_36_24_20,36_58_80_102_124_146_168_190_212_234_256,91,32640,496820,170234,144858,-1
271658,NULL,1800,500,20,1570_1270_1098_550_101_92_86_62_49_34_20,36_58_80_102_124_146_168_190_212_234_256,92,32640,496820,203332,172864,-1
62404,NULL,1800,500,20,1696_998_627_341_128_114_80_61_38_22_20,36_58_80_102_124_146_168_190_212_234_256,93,32640,496820,182353,155110,-1
686552,NULL,1800,500,20,1664_466_319_222_54_45_35_31_25_21_20,36_58_80_102_124_146_168_190_212_234_256,94,32640,496820,150559,128204,-1
687927,NULL,1800,500,20,1465_648_445_195_64_58_49_41_28_23_20,36_58_80_102_124_146_168_190_212_234_256,95,32640,496820,154036,131152,-1
659246,NULL,1800,500,20,1282_543_354_186_105_78_54_47_33_24_20,36_58_80_102_124_146_168_190_212_234_256,96,32640,496820,145976,124332,-1
423300,NULL,1800,500,20,1636_563_343_192_39_36_35_31_23_20,36_58_80_102_124_146_168_190_212_234_256,97,32640,496820,150969,128556,-1
96253,NULL,1800,500,20,1750_1177_808_472_122_114_85_69_52_32_20,36_58_80_102_124_146_168_190_212_234_256,98,32640,496820,197326,167782,-1
3311,NULL,1800,500,20,1782_1018_739_346_100_69_51_38_30_24_20,36_58_80_102_124_146_168_190_212_234_256,99,32640,496820,184742,157134,-1
965203,NULL,2000,500,1,1537_58_22_7_4_3_3_3_3_1,25_50_75_100_125_150_175_200_225_256,0,32640,514001,109579,91018,-1
539018,NULL,2000,500,1,1993_1735_1226_442_304_110_53_18_12_10_8_6_4_4_3_2_1,26_38_50_62_74_86_98_110_122_134_146_158_170_182_194_206_218_230_242_256,1,32640,514001,158881,123160,2000.0_1981.48_1962.96_1944.44_1925.92_1907.4_1888.88_1870.36_1851.84_1833.32_1814.8_1796.28_1777.76_1759.24_1740.72_1722.2_1703.68_1685.16_1666.64_1648.12_1629.6_1611.08_1592.56_1574.04_1555.52_1537.0_1477.84_1418.68_1359.52_1300.36_1241.2_1182.04_1122.88_1063.72_1004.56_945.4_886.24_827.08_767.92_708.76_649.6_590.44_531.28_472.12_412.96_353.8_294.64_235.48_176.32_117.16_58.0_56.56_55.12_53.68_52.24_50.8_49.36_47.92_46.48_45.04_43.6_42.16_40.72_39.28_37.84_36.4_34.96_33.52_32.08_30.64_29.2_27.76_26.32_24.88_23.44_22.0_21.4_20.8_20.2_19.6_19.0_18.4_17.8_17.2_16.6_16.0_15.4_14.8_14.2_13.6_13.0_12.4_11.8_11.2_10.6_10.0_9.4_8.8_8.2_7.6_7.0_6.88_6.76_6.64_6.52_6.4_6.28_6.16_6.04_5.92_5.8_5.68_5.56_5.44_5.32_5.2_5.08_4.96_4.84_4.72_4.6_4.48_4.36_4.24_4.12_4.0_3.96_3.92_3.88_3.84_3.8_3.76_3.72_3.68_3.64_3.6_3.56_3.52_3.48_3.44_3.4_3.36_3.32_3.28_3.24_3.2_3.16_3.12_3.08_3.04_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_3.0_2.9355_2.871_2.8065_2.7419_2.6774_2.6129_2.5484_2.4839_2.4194_2.3548_2.2903_2.2258_2.1613_2.0968_2.0323_1.9677_1.9032_1.8387_1.7742_1.7097_1.6452_1.5806_1.5161_1.4516_1.3871_1.3226_1.2581_1.1935_1.129_1.0645_1.0
553452,NULL,2000,500,1,947_331_101_68_30_14_7_3_3_3_3_2_2_2_2_2_2_2_1,38_50_62_74_86_98_110_122_134_146_158_170_182_194_206_218_230_242_256,2,32640,514001,112389,94292,-1
474849,NULL,2000,500,1,1985_1682_1057_870_580_405_285_35_31_25_22_17_15_7_3_2_2_2_1,38_50_62_74_86_98_110_122_134_146_158_170_182_194_206_218_230_242_256,3,32640,514001,200405,160304,-1
189013,NULL,2000,500,1,1971_957_476_342_239_131_40_15_13_10_9_9_8_2_2_1,38_50_62_74_86_98_110_122_134_146_158_170_182_194_206_218_230_242_256,4,32640,514001,155585,126688,-1
37540,NULL,2000,500,1,1828_1527_1081_784_340_45_9_4_4_4_2_2_2_2_2_2_2_1,38_50_62_74_86_98_110_122_134_146_158_170_182_194_206_218_230_242_256,5,32640,514001,178241,143680,-1
397715,NULL,2000,500,1,282_92_68_54_43_10_8_7_7_7_6_6_5_3_2_2_1,50_62_74_86_98_110_122_134_146_158_170_182_194_206_218_230_242_256,6,32640,514001,121633,107224,-1
503696,NULL,2000,500,1,1996_1765_853_677_399_227_25_9_9_8_6_6_6_5_5_5_4_2_1,38_50_62_74_86_98_110_122_134_146_158_170_182_194_206_218_230_242_256,7,32640,514001,184117,148088,-1
775155,NULL,2000,500,1,1050_517_251_176_87_31_14_10_9_9_7_6_5_3_3_3_3_3_1,38_50_62_74_86_98_110_122_134_146_158_170_182_194_206_218_230_242_256,8,32640,514001,122999,102250,-1
339562,NULL,2000,500,1,2000_2000_2000_2000_2000_2000_2000_2000_2000_2000_2000_2000_2000_1998_1995_1924_1269_780_56,38_50_62_74_86_98_110_122_134_146_158_170_182_194_206_218_230_242_256,9,32640,514001,633072,485152,-1
969910,NULL,2000,500,1,513_81_54_27_7_3_3_3_3_3_2_2_2_1,46_62_78_94_110_126_142_158_174_190_206_222_238_256,10,32640,514001,118065,103252,-1
112810,NULL,2000,500,1,1755_1123_257_149_79_42_18_17_15_13_9_8_4_1,30_46_62_78_94_110_126_142_158_174_190_206_222_238_256,11,32640,514001,141781,115824,-1
657243,NULL,2000,500,1,672_248_59_44_28_7_4_4_4_4_4_3_2_2_1,31_47_63_79_95_111_127_143_159_175_191_207_223_239_256,12,32640,514001,95703,79362,-1
28686,NULL,2000,500,1,1359_585_312_173_92_45_5_5_3_1,30_46_62_78_94_110_126_142_158_174_190_206_222_238_256,13,32640,514001,123581,101264,-1
219726,NULL,2000,500,1,1930_484_103_89_60_15_3_3_3_3_2_2_1,30_46_62_78_94_110_126_142_158_174_190_206_222_238_256,14,32640,514001,125941,103152,-1
127643,NULL,2000,500,1,1350_511_218_114_34_16_6_6_5_5_3_2_1,30_46_62_78_94_110_126_142_158_174_190_206_222_238_256,15,32640,514001,117401,96320,-1
978083,NULL,2000,500,1,2000_2000_2000_2000_2000_2000_2000_2000_2000_1997_1988_1941_1779_752_18,30_46_62_78_94_110_126_142_158_174_190_206_222_238_256,16,32640,514001,602662,484816,-1
678971,NULL,2000,500,1,1741_1003_588_225_92_40_15_14_11_9_9_5_3_3_1,31_47_63_79_95_111_127_143_159_175_191_207_223_239_256,17,32640,514001,149164,122131,-1
554003,NULL,2000,500,1,1389_1002_559_442_283_119_6_6_5_3_3_3_3_2_1,31_47_63_79_95_111_127_143_159_175_191_207_223_239_256,18,32640,514001,150503,123202,-1
862445,NULL,2000,500,1,504_228_91_43_19_10_5_5_3_2_2_2_2_1,31_47_63_79_95_111_127_143_159_175_191_207_223_239_256,19,32640,514001,92321,76656,-1
952403,NULL,2000,500,1,610_381_188_142_97_48_16_14_14_12_9_3_2_1,31_47_63_79_95_111_127_143_159_175_191_207_223_239_256,20,32640,514001,104721,86576,-1
377205,NULL,2000,500,1,400_246_141_87_40_19_16_16_9_9_8_5_2_2_1,31_47_63_79_95_111_127_143_159_175_191_207_223_239_256,21,32640,514001,94003,78002,-1
861812,NULL,2000,500,1,1998_1966_1523_762_425_79_21_18_12_10_7_3_3_2_1,30_46_62_78_94_110_126_142_158_174_190_206_222_238_256,22,32640,514001,208585,169268,-1
290022,NULL,2000,500,1,1091_270_103_17_10_4_3_3_1,31_47_63_79_95_111_127_143_159_175_191_207_223_239_256,23,32640,514001,104021,86016,-1
703940,NULL,2000,500,1,799_324_105_68_32_20_11_10_9_7_6_4_4_3_1,31_47_63_79_95_111_127_143_159_175_191_207_223_239_256,24,32640,514001,102044,84435,-1
828320,NULL,2000,500,1,1986_1845_1462_1051_639_356_93_69_31_14_9_4_2_1,31_47_63_79_95_111_127_143_159_175_191_207_223_239_256,25,32640,514001,225221,182976,-1
377732,NULL,2000,500,1,2000_2000_2000_2000_2000_2000_2000_2000_2000_2000_2000_2000_1987_1344_71,31_47_63_79_95_111_127_143_159_175_191_207_223_239_256,26,32640,514001,622037,500640,-1
656053,NULL,2000,500,1,1999_1854_1267_428_233_96_74_27_15_10_4_1,27_46_65_84_103_122_141_160_179_198_217_236_256,27,32640,514001,204162,168133,-1
729727,NULL,2000,500,1,1817_1115_488_318_148_25_21_20_12_6_3_1,27_46_65_84_103_122_141_160_179_198_217_236_256,28,32640,514001,157380,129487,-1
88384,NULL,2000,500,1,1981_945_439_123_61_4_4_2_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,29,32640,514001,147904,121659,-1
761778,NULL,2000,500,1,1703_382_73_47_26_11_8_7_6_3_1,27_46_65_84_103_122_141_160_179_198_217_236_256,30,32640,514001,118119,97054,-1
195890,NULL,2000,500,1,2000_1753_263_148_77_18_14_10_4_3_3_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,31,32640,514001,164788,135607,-1
289810,NULL,2000,500,1,158_49_10_6_3_3_2_2_2_2_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,32,32640,514001,71498,58541,-1
241210,NULL,2000,500,1,1247_689_202_122_46_11_7_7_5_4_3_1,27_46_65_84_103_122_141_160_179_198_217_236_256,33,32640,514001,119890,98517,-1
284534,NULL,2000,500,1,1777_391_34_24_10_4_4_4_3_2_2_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,34,32640,514001,117914,96885,-1
943446,NULL,2000,500,1,1773_1302_296_235_150_24_16_12_12_9_3_3_1,27_46_65_84_103_122_141_160_179_198_217_236_256,35,32640,514001,154209,126868,-1
433380,NULL,2000,500,1,376_117_63_21_11_6_5_5_3_3_3_1,27_46_65_84_103_122_141_160_179_198_217_236_256,36,32640,514001,80100,65647,-1
856617,NULL,2000,500,1,734_225_56_22_8_7_7_6_4_2_2_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,37,32640,514001,90728,74427,-1
136763,NULL,2000,500,1,1208_619_156_86_16_4_3_3_3_3_3_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,38,32640,514001,114441,94016,-1
248038,NULL,2000,500,1,1986_1315_584_132_79_18_15_7_5_4_1,27_46_65_84_103_122_141_160_179_198_217_236_256,39,32640,514001,161336,132755,-1
11616,NULL,2000,500,1,1742_1110_468_324_154_22_19_14_5_3_2_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,40,32640,514001,154898,127437,-1
473199,NULL,2000,500,1,1956_1100_262_137_76_19_18_13_3_1,27_46_65_84_103_122_141_160_179_198_217_236_256,41,32640,514001,148433,122096,-1
950427,NULL,2000,500,1,1719_611_46_31_17_6_5_5_2_2_2_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,42,32640,514001,122307,100514,-1
520071,NULL,2000,500,1,2000_1997_1456_957_514_61_56_22_20_9_2_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,43,32640,514001,229211,188826,-1
719362,NULL,2000,500,1,1069_500_165_90_59_23_18_11_8_4_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,44,32640,514001,110828,91031,-1
163538,NULL,2000,500,1,1931_706_107_58_17_1,27_46_65_84_103_122_141_160_179_198_217_236_256,45,32640,514001,130838,107561,-1
59585,NULL,2000,500,1,1676_343_25_21_17_7_7_7_7_7_7_4_1,27_46_65_84_103_122_141_160_179_198_217_236_256,46,32640,514001,114949,94436,-1
223269,NULL,2000,500,1,1010_428_148_110_51_13_7_6_6_6_4_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,47,32640,514001,107196,88031,-1
952670,NULL,2000,500,1,1480_693_193_130_72_5_4_3_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,48,32640,514001,125387,103058,-1
697235,NULL,2000,500,1,1324_487_95_68_39_8_7_6_6_4_1,27_46_65_84_103_122_141_160_179_198_217_236_256,49,32640,514001,113013,92836,-1
929771,NULL,2000,500,1,1996_1838_485_278_78_6_5_4_4_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,50,32640,514001,174009,143224,-1
774914,NULL,2000,500,1,1997_1832_197_143_102_3_3_2_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,51,32640,514001,164464,135339,-1
260829,NULL,2000,500,1,2000_1501_745_480_314_49_18_14_10_8_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,52,32640,514001,184244,151679,-1
191362,NULL,2000,500,1,1029_451_130_97_27_7_4_4_3_3_3_1,27_46_65_84_103_122_141_160_179_198_217_236_256,53,32640,514001,106435,87402,-1
612630,NULL,2000,500,1,863_312_121_88_69_14_11_9_8_5_3_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,54,32640,514001,100618,82597,-1
141531,NULL,2000,500,1,1939_1667_547_363_102_17_12_12_8_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,55,32640,514001,173388,142711,-1
484078,NULL,2000,500,1,2000_2000_2000_2000_2000_2000_2000_2000_2000_2000_2000_1446_53,27_46_65_84_103_122_141_160_179_198_217_236_256,56,32640,514001,606757,500920,-1
538094,NULL,2000,500,1,1978_1096_609_224_112_32_26_16_4_2_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,57,32640,514001,160324,131919,-1
252498,NULL,2000,500,1,1715_1036_385_276_118_40_32_24_18_11_6_3_1,27_46_65_84_103_122_141_160_179_198_217_236_256,58,32640,514001,150276,123619,-1
971107,NULL,2000,500,1,1660_352_95_64_26_3_3_3_2_2_1,27_46_65_84_103_122_141_160_179_198_217_236_256,59,32640,514001,116831,95990,-1
58347,NULL,2000,500,1,1579_914_318_125_44_1,27_46_65_84_103_122_141_160_179_198_217_236_256,60,32640,514001,134541,110620,-1
924362,NULL,2000,500,1,1068_114_45_20_11_4_4_1,27_46_65_84_103_122_141_160_179_198_217_236_256,61,32640,514001,95119,78054,-1
40403,NULL,2000,500,1,1983_1140_564_297_156_47_39_26_23_17_10_6_1,27_46_65_84_103_122_141_160_179_198_217_236_256,62,32640,514001,165091,135858,-1
