qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
761778,NULL,1800,500,10,937_481_286_171_115_83_64_48_30_26_13_10,50_68_86_104_122_140_158_176_194_212_230_256,30,32640,478810,150502,130676,-1
195890,NULL,1800,500,10,1120_492_266_152_105_77_57_41_32_17_13_10,50_68_86_104_122_140_158_176_194_212_230_256,31,32640,478810,153099,132800,-1
289810,NULL,1800,500,10,1800_1517_918_487_312_177_120_79_57_35_21_10,36_54_72_90_108_126_144_162_180_198_216_234_256,32,32640,478810,197116,164214,-1
241210,NULL,1800,500,10,1617_834_356_180_106_63_40_22_18_14_11_10,50_68_86_104_122_140_158_176_194_212_230_256,33,32640,478810,172640,148786,-1
284534,NULL,1800,500,10,392_226_128_81_68_46_35_23_21_18_16_10,50_68_86_104_122_140_158_176_194_212_230_256,34,32640,478810,124126,109100,-1
943446,NULL,1800,500,10,1792_1346_823_508_292_197_146_98_66_39_24_14_10,35_53_71_89_107_125_143_161_179_197_215_233_256,35,32640,478810,191471,159280,-1
433380,NULL,1800,500,10,1518_882_501_307_195_126_80_56_37_25_20_10,50_68_86_104_122_140_158_176_194_212_230_256,36,32640,478810,183404,157606,-1
856617,NULL,1800,500,10,1548_661_366_218_127_83_50_36_21_17_13_10,50_68_86_104_122_140_158_176_194_212_230_256,37,32640,478810,169994,146624,-1
136763,NULL,1800,500,10,561_288_175_114_76_60_42_34_30_19_13_10,50_68_86_104_122_140_158_176_194_212_230_256,38,32640,478810,131978,115520,-1
248038,NULL,1800,500,10,996_441_233_153_113_90_63_40_34_24_15_10,50_68_86_104_122_140_158_176_194_212_230_256,39,32640,478810,149374,129756,-1
11616,NULL,1800,500,10,1593_845_397_233_141_94_75_56_38_28_19_14_10,35_53_71_89_107_125_143_161_179_197_215_233_256,40,32640,478810,151606,126664,-1
473199,NULL,1800,500,10,948_386_208_128_84_58_44_32_19_17_12_10,50_68_86_104_122_140_158_176_194_212_230_256,41,32640,478810,143498,124944,-1
950427,NULL,1800,500,10,1800_1777_1353_774_456_277_182_112_67_50_37_24_10,35_53_71_89_107_125_143_161_179_197_215_233_256,42,32640,478810,225928,187482,-1
520071,NULL,1800,500,10,602_219_95_64_44_35_31_23_17_17_14_10,50_68_86_104_122_140_158_176_194_212_230_256,43,32640,478810,126473,111010,-1
719362,NULL,1800,500,10,1794_1543_1032_595_407_226_164_106_63_43_24_17_10,35_53_71_89_107_125_143_161_179_197_215_233_256,44,32640,478810,206203,171337,-1
163538,NULL,1800,500,10,1746_1209_681_417_233_154_93_54_40_23_16_14_10,36_54_72_90_108_126_144_162_180_198_216_234_256,45,32640,478810,178626,149096,-1
59585,NULL,1800,500,10,1800_1800_1797_1583_1158_690_451_198_106_67_28_10,50_68_86_104_122_140_158_176_194_212_230_256,46,32640,478810,313959,264428,-1
223269,NULL,1800,500,10,1800_1790_1679_1347_986_655_456_250_158_83_38_10,50_68_86_104_122_140_158_176_194_212_230_256,47,32640,478810,304438,256660,-1
952670,NULL,1800,500,10,1184_570_278_174_98_74_42_34_23_16_14_10,50_68_86_104_122_140_158_176_194_212_230_256,48,32640,478810,156076,135238,-1
697235,NULL,1800,500,10,1328_587_294_169_114_77_63_46_31_21_14_10,50_68_86_104_122_140_158_176_194_212_230_256,49,32640,478810,161290,139504,-1
929771,NULL,1800,500,10,1733_1225_757_510_294_182_127_83_43_32_21_9,50_68_86_104_122_140_158_176_194_212_230_256,50,32640,478810,211138,180294,-1
774914,NULL,1800,500,10,1145_653_363_236_172_129_75_49_32_24_17_10,50_68_86_104_122_140_158_176_194_212_230_256,51,32640,478810,164636,142246,-1
260829,NULL,1800,500,10,1603_840_358_211_130_79_57_42_31_22_14_10,50_68_86_104_122_140_158_176_194_212_230_256,52,32640,478810,175436,151078,-1
191362,NULL,1800,500,10,1468_841_472_289_174_128_68_39_33_24_17_10,50_68_86_104_122_140_158_176_194_212_230_256,53,32640,478810,179112,154090,-1
612630,NULL,1800,500,10,1800_1800_1790_1658_1336_822_418_204_108_60_29_10,50_68_86_104_122_140_158_176_194_212_230_256,54,32640,478810,321592,270682,-1
141531,NULL,1800,500,10,1338_704_464_296_210_146_118_89_61_43_25_10,50_68_86_104_122_140_158_176_194_212_230_256,55,32640,478810,177878,153092,-1
484078,NULL,1800,500,10,546_265_149_104_82_61_45_36_28_17_13_10,50_68_86_104_122_140_158_176_194_212_230_256,56,32640,478810,130529,114332,-1
538094,NULL,1800,500,10,196_109_67_51_41_34_23_21_16_14_13_10,50_68_86_104_122_140_158_176_194_212_230_256,57,32640,478810,113784,100634,-1
252498,NULL,1800,500,10,1403_793_467_303_211_144_80_55_41_23_18_10,50_68_86_104_122_140_158_176_194_212_230_256,58,32640,478810,178790,153828,-1
971107,NULL,1800,500,10,1718_1081_605_369_226_145_86_65_41_24_15_10,50_68_86_104_122_140_158_176_194_212_230_256,59,32640,478810,197180,168870,-1
58347,NULL,1800,500,10,1077_501_250_155_88_65_41_34_17_14_12_10,50_68_86_104_122_140_158_176_194_212_230_256,60,32640,478810,150494,130668,-1
924362,NULL,1800,500,10,1601_1029_615_389_239_158_108_68_45_29_21_10,50_68_86_104_122_140_158_176_194_212_230_256,61,32640,478810,195630,167604,-1
40403,NULL,1800,500,10,1464_725_411_249_159_111_69_48_39_29_23_10,50_68_86_104_122_140_158_176_194_212_230_256,62,32640,478810,174190,150070,-1
967967,NULL,1800,500,10,1763_1457_979_632_396_279_179_114_70_45_27_10,50_68_86_104_122_140_158_176_194_212_230_256,63,32640,478810,231728,197154,-1
410442,NULL,1800,500,10,1678_924_498_280_164_107_72_57_40_27_18_10,50_68_86_104_122_140_158_176_194_212_230_256,64,32640,478810,185984,159714,-1
151599,NULL,1800,500,10,1600_992_589_405_294_182_114_74_51_27_21_10,50_68_86_104_122_140_158_176_194_212_230_256,65,32640,478810,196656,168450,-1
624679,NULL,1800,500,10,328_133_79_60_42_33_24_20_15_12_10,50_68_86_104_122_140_158_176_194_212_230_256,66,32640,478810,117222,103428,-1
708184,NULL,1800,500,10,1767_1375_907_607_423_267_182_119_75_43_19_10,50_68_86_104_122_140_158_176_194_212_230_256,67,32640,478810,228210,194264,-1
396424,NULL,1800,500,10,1096_538_243_162_108_64_47_39_31_23_18_10,50_68_86_104_122_140_158_176_194_212_230_256,68,32640,478810,153072,132786,-1
476106,NULL,1800,500,10,1800_1800_1800_1795_1701_1338_887_444_210_93_38_10,50_68_86_104_122_140_158_176_194_212_230_256,69,32640,478810,363046,304612,-1
667539,NULL,1800,500,10,1773_1528_1060_704_441_240_154_81_57_20_12_10,50_68_86_104_122_140_158_176_194_212_230_256,70,32640,478810,234446,199356,-1
273583,NULL,1800,500,10,1746_1281_817_503_341_191_124_80_47_27_17_10,50_68_86_104_122_140_158_176_194_212_230_256,71,32640,478810,214774,183268,-1
312416,NULL,1800,500,10,414_179_112_78_54_43_35_30_19_17_13_10,50_68_86_104_122_140_158_176_194_212_230_256,72,32640,478810,122782,107996,-1
698699,NULL,1800,500,10,306_142_83_55_42_31_26_21_21_15_15_10,50_68_86_104_122_140_158_176_194_212_230_256,73,32640,478810,117584,103746,-1
455863,NULL,1800,500,10,638_271_159_116_91_57_44_38_28_21_17_10,50_68_86_104_122_140_158_176_194_212_230_256,74,32640,478810,133506,116776,-1
834472,NULL,1800,500,10,1353_620_301_165_86_51_40_28_18_15_14_10,50_68_86_104_122_140_158_176_194_212_230_256,75,32640,478810,160124,138550,-1
445837,NULL,1800,500,10,1578_697_334_201_123_91_65_45_29_25_16_10,50_68_86_104_122_140_158_176_194_212_230_256,76,32640,478810,171426,147800,-1
725741,NULL,1800,500,10,1771_1215_703_465_309_210_147_88_54_35_17_10,50_68_86_104_122_140_158_176_194_212_230_256,77,32640,478810,211255,180388,-1
545746,NULL,1800,500,10,1797_1540_982_581_367_222_120_76_38_22_16_10,50_68_86_104_122_140_158_176_194_212_230_256,78,32640,478810,227680,193826,-1
238518,NULL,1800,500,10,686_322_206_125_90_76_56_44_27_18_15_9,50_68_86_104_122_140_158_176_194_212_230_256,79,32640,478810,137571,120090,-1
364423,NULL,1800,500,10,1800_1730_910_223_60_45_34_27_19_18_12_10,50_68_86_104_122_140_158_176_194_212_230_256,80,32640,478810,208222,177900,-1
558270,NULL,1800,500,10,931_436_207_139_95_67_44_32_26_21_17_10,50_68_86_104_122_140_158_176_194_212_230_256,81,32640,478810,145276,126406,-1
472558,NULL,1800,500,10,1191_579_354_203_132_88_48_38_25_22_16_10,50_68_86_104_122_140_158_176_194_212_230_256,82,32640,478810,160250,138656,-1
704357,NULL,1800,500,10,1661_1081_537_318_191_128_86_56_34_21_15_10,50_68_86_104_122_140_158_176_194_212_230_256,83,32640,478810,191746,164424,-1
674000,NULL,1800,500,10,1767_1157_523_285_182_109_84_59_38_25_18_10,50_68_86_104_122_140_158_176_194_212_230_256,84,32640,478810,194388,166590,-1
694542,NULL,1800,500,10,1258_677_380_232_131_86_56_36_28_22_15_10,50_68_86_104_122_140_158_176_194_212_230_256,85,32640,478810,165192,142698,-1
243894,NULL,1800,500,10,1332_829_536_347_217_136_107_66_50_38_19_10,50_68_86_104_122_140_158_176_194_212_230_256,86,32640,478810,181856,156338,-1
867001,NULL,1800,500,10,740_383_222_141_98_77_55_44_35_23_18_10,50_68_86_104_122_140_158_176_194_212_230_256,87,32640,478810,141349,123192,-1
914365,NULL,1800,500,10,1681_1170_721_433_293_171_108_69_48_25_15_10,50_68_86_104_122_140_158_176_194_212_230_256,88,32640,478810,205079,175332,-1
357978,NULL,1800,500,10,1019_578_341_217_138_103_60_43_26_24_20_10,50_68_86_104_122_140_158_176_194_212_230_256,89,32640,478810,157488,136402,-1
902002,NULL,1800,500,10,1623_1050_644_428_259_166_110_77_52_31_18_10,50_68_86_104_122_140_158_176_194_212_230_256,90,32640,478810,199030,170388,-1
476449,NULL,1800,500,10,1344_725_405_260_173_111_63_48_39_33_14_10,50_68_86_104_122_140_158_176_194_212_230_256,91,32640,478810,171652,147982,-1
271658,NULL,1800,500,10,1531_989_568_347_237_155_105_69_46_26_20_10,50_68_86_104_122_140_158_176_194_212_230_256,92,32640,478810,191016,163834,-1
62404,NULL,1800,500,10,1734_1149_676_354_170_101_59_36_27_20_14_10,50_68_86_104_122_140_158_176_194_212_230_256,93,32640,478810,196402,168232,-1
686552,NULL,1800,500,10,1798_1564_992_574_321_181_120_84_49_28_21_10,50_68_86_104_122_140_158_176_194_212_230_256,94,32640,478810,227082,193344,-1
687927,NULL,1800,500,10,1302_487_241_126_82_50_40_29_22_15_11_10,50_68_86_104_122_140_158_176_194_212_230_256,95,32640,478810,153808,133378,-1
659246,NULL,1800,500,10,1754_1313_854_573_354_249_153_97_57_38_27_10,50_68_86_104_122_140_158_176_194_212_230_256,96,32640,478810,221344,188658,-1
423300,NULL,1800,500,10,1547_878_454_238_124_69_36_28_23_16_15_10,50_68_86_104_122_140_158_176_194_212_230_256,97,32640,478810,176346,151824,-1
96253,NULL,1800,500,10,717_382_245_142_103_74_53_33_27_23_19_10,50_68_86_104_122_140_158_176_194_212_230_256,98,32640,478810,140958,122876,-1
3311,NULL,1800,500,10,1479_873_521_320_201_104_77_43_30_21_14_10,50_68_86_104_122_140_158_176_194_212_230_256,99,32640,478810,181948,156406,-1
965203,NULL,1800,500,20,1762_1323_796_513_307_204_136_93_65_50_37_19,50_68_86_104_122_140_158_176_194_212_230_256,0,32640,496820,217430,185444,-1
539018,NULL,1800,500,20,329_228_156_121_92_59_47_39_34_26_20,68_86_104_122_140_158_176_194_212_230_256,1,32640,496820,158310,142966,1800.0_1799.24_1798.48_1797.72_1796.96_1796.2_1795.44_1794.68_1793.92_1793.16_1792.4_1791.64_1790.88_1790.12_1789.36_1788.6_1787.84_1787.08_1786.32_1785.56_1784.8_1784.04_1783.28_1782.52_1781.76_1781.0_1780.24_1779.48_1778.72_1777.96_1777.2_1776.44_1775.68_1774.92_1774.16_1773.4_1772.64_1771.88_1771.12_1770.36_1769.6_1768.84_1768.08_1767.32_1766.56_1765.8_1765.04_1764.28_1763.52_1762.76_1762.0_1737.6111_1713.2222_1688.8333_1664.4444_1640.0556_1615.6667_1591.2778_1566.8889_1542.5_1518.1111_1493.7222_1469.3333_1444.9444_1420.5556_1396.1667_1371.7778_1347.3889_1323.0_1293.7222_1264.4444_1235.1667_1205.8889_1176.6111_1147.3333_1118.0556_1088.7778_1059.5_1030.2222_1000.9444_971.6667_942.3889_913.1111_883.8333_854.5556_825.2778_796.0_780.2778_764.5556_748.8333_733.1111_717.3889_701.6667_685.9444_670.2222_654.5_638.7778_623.0556_607.3333_591.6111_575.8889_560.1667_544.4444_528.7222_513.0_501.5556_490.1111_478.6667_467.2222_455.7778_444.3333_432.8889_421.4444_410.0_398.5556_387.1111_375.6667_364.2222_352.7778_341.3333_329.8889_318.4444_307.0_301.2778_295.5556_289.8333_284.1111_278.3889_272.6667_266.9444_261.2222_255.5_249.7778_244.0556_238.3333_232.6111_226.8889_221.1667_215.4444_209.7222_204.0_200.2222_196.4444_192.6667_188.8889_185.1111_181.3333_177.5556_173.7778_170.0_166.2222_162.4444_158.6667_154.8889_151.1111_147.3333_143.5556_139.7778_136.0_133.6111_131.2222_128.8333_126.4444_124.0556_121.6667_119.2778_116.8889_114.5_112.1111_109.7222_107.3333_104.9444_102.5556_100.1667_97.7778_95.3889_93.0_91.4444_89.8889_88.3333_86.7778_85.2222_83.6667_82.1111_80.5556_79.0_77.4444_75.8889_74.3333_72.7778_71.2222_69.6667_68.1111_66.5556_65.0_64.1667_63.3333_62.5_61.6667_60.8333_60.0_59.1667_58.3333_57.5_56.6667_55.8333_55.0_54.1667_53.3333_52.5_51.6667_50.8333_50.0_49.2778_48.5556_47.8333_47.1111_46.3889_45.6667_44.9444_44.2222_43.5_42.7778_42.0556_41.3333_40.6111_39.8889_39.1667_38.4444_37.7222_37.0_36.3077_35.6154_34.9231_34.2308_33.5385_32.8462_32.1538_31.4615_30.7692_30.0769_29.3846_28.6923_28.0_27.3077_26.6154_25.9231_25.2308_24.5385_23.8462_23.1538_22.4615_21.7692_21.0769_20.3846_19.6923_19.0
553452,NULL,1800,500,20,1540_698_283_141_88_66_57_38_35_24_19_15_11,32_50_68_86_104_122_140_158_176_194_212_230_256,2,32640,496820,134763,111792,-1
474849,NULL,1800,500,20,448_194_122_69_59_49_41_36_29_28_24_20,46_65_84_103_122_141_160_179_198_217_236_256,3,32640,496820,118921,103705,-1
189013,NULL,1800,500,20,1800_1752_1335_806_511_291_178_130_86_53_42_27_20,28_47_66_85_104_123_142_161_180_199_218_237_256,4,32640,496820,222475,183609,-1
37540,NULL,1800,500,20,1800_1783_1449_922_609_396_269_167_99_67_50_33_20,28_47_66_85_104_123_142_161_180_199_218_237_256,5,32640,496820,237032,195636,-1
397715,NULL,1800,500,20,1799_1386_732_403_223_166_109_72_36_23_20,41_62_83_104_125_146_167_188_209_230_256,6,32640,496820,208460,177844,-1
503696,NULL,1800,500,20,1800_1710_1245_770_466_271_171_101_64_34_20,45_65_85_105_125_145_165_185_205_225_256,7,32640,496820,251362,214014,-1
775155,NULL,1800,500,20,1755_1181_650_359_197_137_89_59_42_30_20,45_65_85_105_125_145_165_185_205_225_256,8,32640,496820,200130,171310,-1
339562,NULL,1800,500,20,1220_730_411_286_201_139_103_79_50_35_20,45_65_85_105_125_145_165_185_205_225_256,9,32640,496820,170302,146465,-1
969910,NULL,1800,500,20,1180_507_278_182_132_93_63_45_35_24_20,45_65_85_105_125_145_165_185_205_225_256,10,32640,496820,153020,132044,-1
112810,NULL,1800,500,20,1750_1103_575_327_210_137_91_68_47_30_20,45_65_85_105_125_145_165_185_205_225_256,11,32640,496820,196262,168090,-1
657243,NULL,1800,500,20,1797_1215_635_338_228_141_106_69_49_34_20,45_65_85_105_125_145_165_185_205_225_256,12,32640,496820,202882,173614,-1
28686,NULL,1800,500,20,1697_1030_561_346_204_141_89_65_39_28_20,45_65_85_105_125_145_165_185_205_225_256,13,32640,496820,192928,165308,-1
219726,NULL,1800,500,20,1605_921_481_259_181_120_83_58_43_29_20,45_65_85_105_125_145_165_185_205_225_256,14,32640,496820,182868,156919,-1
127643,NULL,1800,500,20,1173_688_431_286_184_121_91_64_51_34_26_20,51_69_87_105_123_141_159_177_195_213_231_256,15,32640,496820,172080,148664,-1
978083,NULL,1800,500,20,1032_576_356_262_174_139_101_80_68_40_35_20,51_69_87_105_123_141_159_177_195_213_231_256,16,32640,496820,165851,143579,-1
678971,NULL,1800,500,20,981_430_250_178_122_97_67_50_37_26_22_20,51_69_87_105_123_141_159_177_195_213_231_256,17,32640,496820,152494,132634,-1
554003,NULL,1800,500,20,268_121_89_65_57_44_37_32_28_23_20,50_68_86_104_122_140_158_176_194_212_230_256,18,32640,496820,117628,103752,-1
862445,NULL,1800,500,20,1395_865_535_327_216_145_106_71_49_39_29_20,50_68_86_104_122_140_158_176_194_212_230_256,19,32640,496820,184146,158218,-1
952403,NULL,1800,500,20,1498_838_519_337_225_149_89_56_41_31_28_20,50_68_86_104_122_140_158_176_194_212_230_256,20,32640,496820,184886,158822,-1
377205,NULL,1800,500,20,1715_1255_837_589_387_247_171_114_91_67_42_19,50_68_86_104_122_140_158_176_194_212_230_256,21,32640,496820,222506,189606,-1
861812,NULL,1800,500,20,1673_1186_772_520_365_260_170_121_82_53_34_20,50_68_86_104_122_140_158_176_194_212_230_256,22,32640,496820,216286,184520,-1
290022,NULL,1800,500,20,1800_1800_1787_1658_1344_927_544_313_158_82_46_20,50_68_86_104_122_140_158_176_194_212_230_256,23,32640,496820,331297,278630,-1
703940,NULL,1800,500,20,1298_656_351_202_120_84_70_50_39_29_23_19,50_68_86_104_122_140_158_176_194_212_230_256,24,32640,496820,165296,142780,-1
828320,NULL,1800,500,20,1667_1177_738_513_332_229_167_124_73_49_29_19,50_68_86_104_122_140_158_176_194_212_230_256,25,32640,496820,213223,181996,-1
377732,NULL,1800,500,20,578_301_178_128_93_76_63_49_33_29_25_19,50_68_86_104_122_140_158_176_194_212_230_256,26,32640,496820,135189,118154,-1
656053,NULL,1800,500,20,842_457_300_192_134_102_79_63_51_35_27_20,50_68_86_104_122_140_158_176_194_212_230_256,27,32640,496820,151240,131292,-1
729727,NULL,1800,500,20,1710_1235_765_468_293_189_123_93_59_46_35_20,50_68_86_104_122_140_158_176_194_212_230_256,28,32640,496820,211452,180568,-1
88384,NULL,1800,500,20,1504_840_457_266_192_123_96_76_49_37_23_20,50_68_86_104_122_140_158_176_194_212_230_256,29,32640,496820,181592,156118,-1
761778,NULL,1800,500,20,1102_664_437_288_197_122_98_67_48_34_29_19,50_68_86_104_122_140_158_176_194_212_230_256,30,32640,496820,168949,145780,-1
195890,NULL,1800,500,20,1291_631_389_233_173_123_88_67_54_40_34_20,50_68_86_104_122_140_158_176_194_212_230_256,31,32640,496820,169800,146486,-1
289810,NULL,1800,500,20,1762_1264_734_473_324_219_164_120_79_54_39_20,50_68_86_104_122_140_158_176_194_212_230_256,32,32640,496820,216236,184488,-1
241210,NULL,1800,500,20,1725_1076_518_278_200_132_102_66_48_34_26_19,50_68_86_104_122_140_158_176_194_212_230_256,33,32640,496820,193542,165898,-1
284534,NULL,1800,500,20,521_272_179_136_97_76_70_49_36_29_25_20,50_68_86_104_122_140_158_176_194_212_230_256,34,32640,496820,133800,117020,-1
943446,NULL,1800,500,20,1505_1008_644_405_262_186_142_105_71_50_30_20,50_68_86_104_122_140_158_176_194_212_230_256,35,32640,496820,198039,169584,-1
433380,NULL,1800,500,20,1627_1037_641_365_227_152_106_80_60_41_26_20,50_68_86_104_122_140_158_176_194_212_230_256,36,32640,496820,196992,168724,-1
856617,NULL,1800,500,20,1671_1137_645_386_259_171_111_92_52_37_26_20,50_68_86_104_122_140_158_176_194_212_230_256,37,32640,496820,201942,172774,-1
136763,NULL,1800,500,20,790_455_295_198_147_100_76_62_40_34_28_20,50_68_86_104_122_140_158_176_194_212_230_256,38,32640,496820,149994,130274,-1
248038,NULL,1800,500,20,1216_665_388_248_175_128_95_76_52_39_34_20,50_68_86_104_122_140_158_176_194_212_230_256,39,32640,496820,169644,146360,-1
11616,NULL,1800,500,20,1118_623_360_227_145_97_80_61_49_39_30_20,50_68_86_104_122_140_158_176_194_212_230_256,40,32640,496820,163298,141162,-1
473199,NULL,1800,500,20,1192_582_342_201_145_116_90_71_46_37_27_20,50_68_86_104_122_140_158_176_194_212_230_256,41,32640,496820,163714,141498,-1
950427,NULL,1800,500,20,1796_1582_1047_715_410_273_188_120_76_52_39_20,50_68_86_104_122_140_158_176_194_212_230_256,42,32640,496820,239688,203676,-1
520071,NULL,1800,500,20,950_311_205_122_84_61_44_41_32_28_24_19,50_68_86_104_122_140_158_176_194_212_230_256,43,32640,496820,142868,124428,-1
719362,NULL,1800,500,20,1652_1243_884_579_401_277_193_132_100_52_33_19,50_68_86_104_122_140_158_176_194_212_230_256,44,32640,496820,223105,190092,-1
163538,NULL,1800,500,20,1453_947_590_388_273_192_141_88_62_47_33_20,50_68_86_104_122_140_158_176_194_212_230_256,45,32640,496820,193792,166116,-1
59585,NULL,1800,500,20,1800_1800_1799_1750_1457_981_664_359_187_96_47_19,50_68_86_104_122_140_158_176_194_212_230_256,46,32640,496820,341887,287296,-1
223269,NULL,1800,500,20,1800_1793_1713_1481_1157_787_574_360_204_120_61_20,50_68_86_104_122_140_158_176_194_212_230_256,47,32640,496820,322410,271388,-1
952670,NULL,1800,500,20,1389_762_405_262_192_120_89_72_50_38_29_20,50_68_86_104_122_140_158_176_194_212_230_256,48,32640,496820,176028,151576,-1
697235,NULL,1800,500,20,1474_697_373_240_139_103_87_67_49_36_26_20,50_68_86_104_122_140_158_176_194_212_230_256,49,32640,496820,173431,149446,-1
929771,NULL,1800,500,20,1770_1399_934_616_414_257_156_118_80_54_33_19,50_68_86_104_122_140_158_176_194_212_230_256,50,32640,496820,229383,195222,-1
774914,NULL,1800,500,20,1289_743_461_311_227_169_133_96_68_36_26_19,50_68_86_104_122_140_158_176_194_212_230_256,51,32640,496820,179338,154270,-1
260829,NULL,1800,500,20,1677_1072_629_387_242_172_114_79_62_41_31_20,50_68_86_104_122_140_158_176_194_212_230_256,52,32640,496820,200201,171356,-1
191362,NULL,1800,500,20,1595_973_604_381_251_162_126_88_58_45_32_20,50_68_86_104_122_140_158_176_194_212_230_256,53,32640,496820,196006,167926,-1
612630,NULL,1800,500,20,1800_1800_1800_1748_1534_1093_713_361_176_100_43_20,50_68_86_104_122_140_158_176_194_212_230_256,54,32640,496820,346867,291368,-1
141531,NULL,1800,500,20,1480_853_553_396_293_193_149_118_85_61_37_20,50_68_86_104_122_140_158_176_194_212_230_256,55,32640,496820,193912,166220,-1
484078,NULL,1800,500,20,634_328_196_122_89_67_61_54_44_33_29_20,50_68_86_104_122_140_158_176_194_212_230_256,56,32640,496820,137510,120058,-1
538094,NULL,1800,500,20,340_168_120_100_78_64_52_48_38_26_23_20,50_68_86_104_122_140_158_176_194_212_230_256,57,32640,496820,124258,109210,-1
252498,NULL,1800,500,20,1519_1058_634_426_286_209_150_101_66_51_37_20,50_68_86_104_122_140_158_176_194_212_230_256,58,32640,496820,200930,171962,-1
971107,NULL,1800,500,20,1762_1328_861_536_347_216_148_102_71_47_31_20,50_68_86_104_122_140_158_176_194_212_230_256,59,32640,496820,220946,188330,-1
58347,NULL,1800,500,20,1322_735_421_273_184_127_90_71_50_37_29_20,50_68_86_104_122_140_158_176_194_212_230_256,60,32640,496820,174510,150334,-1
924362,NULL,1800,500,20,1675_1213_798_504_339_219_146_109_65_47_29_18,50_68_86_104_122_140_158_176_194_212_230_256,61,32640,496820,214239,182824,-1
40403,NULL,1800,500,20,1619_902_566_367_238_170_117_87_59_41_32_20,50_68_86_104_122_140_158_176_194_212_230_256,62,32640,496820,193436,165820,-1
