qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
136763,NULL,1800,500,1,514_55_9_3_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,38,32640,462601,46467,33190,-1
248038,NULL,1800,500,1,461_108_58_36_13_10_6_5_5_4_3_3_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,39,32640,462601,47769,34120,-1
11616,NULL,1800,500,1,1413_517_175_80_49_30_17_15_13_10_7_5_4_4_3_3_3_3_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,40,32640,462601,70855,50610,-1
473199,NULL,1800,500,1,1104_232_94_44_24_20_16_14_12_8_4_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,41,32640,462601,59837,42740,-1
950427,NULL,1800,500,1,479_85_35_13_7_5_4_2_2_2_2_2_2_2_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,42,32640,462601,46929,33520,-1
520071,NULL,1800,500,1,1064_198_85_34_21_13_10_8_6_4_3_2_2_2_2_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,43,32640,462601,58297,41640,-1
719362,NULL,1800,500,1,695_113_63_47_32_24_12_9_9_6_4_4_4_3_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,44,32640,462601,52207,37290,-1
163538,NULL,1800,500,1,1391_302_81_51_25_9_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,45,32640,462601,63855,45610,-1
59585,NULL,1800,500,1,1295_441_173_66_30_18_14_12_8_7_7_6_5_5_4_4_3_3_3_3_3_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,46,32640,462601,67427,48162,-1
223269,NULL,1800,500,1,1101_185_62_27_18_11_10_8_5_5_5_4_4_3_3_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,47,32640,462601,58115,41510,-1
952670,NULL,1800,500,1,357_44_6_4_3_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,48,32640,462601,43597,31140,-1
697235,NULL,1800,500,1,1105_267_52_29_11_6_3_3_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,49,32640,462601,58605,41860,-1
929771,NULL,1800,500,1,1389_499_173_66_18_12_6_4_4_3_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,50,32640,462601,68237,48740,-1
774914,NULL,1800,500,1,990_161_59_25_11_7_4_3_3_3_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,51,32640,462601,55609,39720,-1
260829,NULL,1800,500,1,1538_258_121_48_21_12_11_11_8_6_6_4_3_3_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,52,32640,462601,66585,47560,-1
191362,NULL,1800,500,1,655_93_45_32_23_16_14_10_5_4_4_4_3_3_3_3_3_3_3_3_3_3_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,53,32640,462601,50919,36370,-1
612630,NULL,1800,500,1,837_285_113_69_42_30_23_17_14_12_10_10_7_6_5_4_4_3_3_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,54,32640,462601,58859,42042,-1
141531,NULL,1800,500,1,1373_284_134_80_46_25_18_14_12_10_9_7_7_6_5_4_4_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,55,32640,462601,66417,47440,-1
484078,NULL,1800,500,1,1800_1800_1800_1796_1766_1679_1292_829_765_614_514_211_178_51_51_51_51_51_51_51_51_51_51_51_51,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,56,32640,462601,256372,183101,-1
538094,NULL,1800,500,1,319_99_27_16_12_6_4_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,57,32640,462601,44563,31830,-1
252498,NULL,1800,500,1,328_97_44_31_21_18_14_10_9_8_7_7_6_6_6_6_6_5_4_3_3_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,58,32640,462601,46775,33410,-1
971107,NULL,1800,500,1,710_184_56_32_17_12_9_7_5_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,59,32640,462601,52277,37340,-1
58347,NULL,1800,500,1,696_93_25_9_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,60,32640,462601,49323,35230,-1
924362,NULL,1800,500,1,383_120_62_43_25_16_10_7_7_5_4_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,61,32640,462601,47377,33840,-1
40403,NULL,1800,500,1,1634_651_255_121_89_46_32_23_22_21_19_18_13_11_8_8_7_6_3_3_3_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,62,32640,462601,79789,56992,-1
967967,NULL,1800,500,1,491_200_99_62_48_39_36_32_27_22_19_16_13_10_8_7_6_5_4_3_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,63,32640,462601,53887,38490,-1
410442,NULL,1800,500,1,1759_967_314_140_57_16_7_5_3_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,64,32640,462601,83637,59740,-1
151599,NULL,1800,500,1,99_23_15_7_7_6_5_4_3_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,65,32640,462601,40223,28730,-1
624679,NULL,1800,500,1,273_84_39_22_13_8_6_4_4_2_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,66,32640,462601,44311,31650,-1
708184,NULL,1800,500,1,875_253_68_35_19_17_14_11_9_9_9_8_6_5_5_3_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,67,32640,462601,56757,40540,-1
396424,NULL,1800,500,1,1132_116_36_13_8_5_3_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,68,32640,462601,56183,40130,-1
476106,NULL,1800,500,1,1510_472_151_83_52_35_25_16_11_10_10_9_8_8_6_5_3_3_3_3_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,69,32640,462601,71837,51312,-1
667539,NULL,1800,500,1,485_145_48_18_13_11_8_5_5_3_3_3_3_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,70,32640,462601,48301,34500,-1
273583,NULL,1800,500,1,486_67_14_8_5_3_3_3_3_2_2_2_2_2_2_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,71,32640,462601,46397,33140,-1
312416,NULL,1800,500,1,1420_314_92_34_17_8_5_5_4_4_4_4_4_3_3_3_3_3_3_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,72,32640,462601,64919,46370,-1
698699,NULL,1800,500,1,559_150_28_9_8_6_5_5_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,73,32640,462601,48665,34760,-1
455863,NULL,1800,500,1,984_250_68_35_21_13_12_7_4_3_3_3_3_3_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,74,32640,462601,57583,41130,-1
834472,NULL,1800,500,1,724_199_69_20_16_14_9_6_5_5_4_3_3_3_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,75,32640,462601,52977,37840,-1
445837,NULL,1800,500,1,254_17_4_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,76,32640,462601,41651,29750,-1
725741,NULL,1800,500,1,460_110_29_8_4_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,77,32640,462601,46383,33130,-1
545746,NULL,1800,500,1,615_178_45_14_10_7_5_4_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,78,32640,462601,50093,35780,-1
238518,NULL,1800,500,1,1800_1800_1799_1787_1709_1609_1317_867_483_272_159_57_14_5_5_5_5_5_5_5_5_5_5_5_5,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,79,32640,462601,230002,164285,-1
364423,NULL,1800,500,1,748_221_116_69_36_23_17_13_12_9_8_4_4_3_3_2_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,80,32640,462601,55973,39980,-1
558270,NULL,1800,500,1,787_197_39_15_12_6_5_3_3_3_3_3_3_3_3_3_3_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,81,32640,462601,53215,38010,-1
472558,NULL,1800,500,1,1522_502_155_35_13_7_6_3_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,82,32640,462601,69231,49450,-1
704357,NULL,1800,500,1,1007_283_79_39_23_18_14_11_8_5_5_5_5_3_3_3_3_3_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,83,32640,462601,59095,42210,-1
674000,NULL,1800,500,1,869_233_64_33_21_14_9_6_6_5_5_5_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,84,32640,462601,55581,39700,-1
694542,NULL,1800,500,1,1277_239_52_36_20_13_6_4_3_3_2_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,85,32640,462601,61111,43650,-1
243894,NULL,1800,500,1,1800_1800_1795_1732_1618_1316_981_676_651_533_337_319_58_23_8_6_6_6_6_6_6_6_6_6_6,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,86,32640,462601,229627,164016,-1
867001,NULL,1800,500,1,1800_1800_1799_1775_1736_1617_1272_935_373_223_223_78_78_78_78_78_78_78_78_78_78_78_78_78_78,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,87,32640,462601,241896,172748,-1
914365,NULL,1800,500,1,837_117_46_31_21_11_8_7_5_4_3_3_3_2_2_2_2_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,88,32640,462601,53397,38140,-1
357978,NULL,1800,500,1,989_417_190_119_78_45_32_26_20_15_15_15_12_10_7_6_4_4_3_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,89,32640,462601,66011,47150,-1
902002,NULL,1800,500,1,1750_630_210_109_68_55_39_33_24_19_18_18_14_13_13_11_9_6_6_5_4_3_3_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,90,32640,462601,80671,57622,-1
476449,NULL,1800,500,1,1084_378_99_41_26_9_5_3_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,91,32640,462601,60859,43470,-1
271658,NULL,1800,500,1,1120_288_138_52_36_23_21_17_15_13_12_10_9_7_6_5_5_5_3_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,92,32640,462601,62791,44850,-1
62404,NULL,1800,500,1,1559_550_234_142_77_61_47_38_31_19_18_16_13_9_6_6_6_5_3_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,93,32640,462601,77561,55400,-1
686552,NULL,1800,500,1,896_132_50_40_25_19_13_11_9_8_8_6_5_5_4_4_3_3_3_3_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,94,32640,462601,55259,39470,-1
687927,NULL,1800,500,1,363_103_43_22_10_5_5_4_2_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,95,32640,462601,45711,32650,-1
659246,NULL,1800,500,1,820_165_73_43_26_16_10_5_2_2_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,96,32640,462601,54125,38660,-1
423300,NULL,1800,500,1,924_146_33_15_9_5_4_4_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,97,32640,462601,53817,38440,-1
96253,NULL,1800,500,1,688_328_183_76_27_20_15_9_6_4_4_4_3_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,98,32640,462601,56939,40670,-1
3311,NULL,1800,500,1,1639_531_170_63_32_28_17_11_7_3_3_3_2_2_1,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,99,32640,462601,72955,52110,-1
965203,NULL,1800,500,10,1097_375_169_103_74_54_43_39_35_30_29_29_27_25_25_23_22_19_19_18_17_14_12_10,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,0,32640,478810,69982,49980,-1
539018,NULL,1800,500,10,1157_431_198_130_92_72_52_47_43_41_37_29_25_22_20_17_17_15_14_14_12_12_12_11_10,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,1,32640,478810,73101,52211,1800.0_1753.1333_1706.2667_1659.4_1612.5333_1565.6667_1518.8_1471.9333_1425.0667_1378.2_1331.3333_1284.4667_1237.6_1190.7333_1143.8667_1097.0_1024.8_952.6_880.4_808.2_736.0_663.8_591.6_519.4_447.2_375.0_354.4_333.8_313.2_292.6_272.0_251.4_230.8_210.2_189.6_169.0_162.4_155.8_149.2_142.6_136.0_129.4_122.8_116.2_109.6_103.0_100.1_97.2_94.3_91.4_88.5_85.6_82.7_79.8_76.9_74.0_72.0_70.0_68.0_66.0_64.0_62.0_60.0_58.0_56.0_54.0_52.9_51.8_50.7_49.6_48.5_47.4_46.3_45.2_44.1_43.0_42.6_42.2_41.8_41.4_41.0_40.6_40.2_39.8_39.4_39.0_38.6_38.2_37.8_37.4_37.0_36.6_36.2_35.8_35.4_35.0_34.5_34.0_33.5_33.0_32.5_32.0_31.5_31.0_30.5_30.0_29.9_29.8_29.7_29.6_29.5_29.4_29.3_29.2_29.1_29.0_29.0_29.0_29.0_29.0_29.0_29.0_29.0_29.0_29.0_29.0_28.8_28.6_28.4_28.2_28.0_27.8_27.6_27.4_27.2_27.0_26.8_26.6_26.4_26.2_26.0_25.8_25.6_25.4_25.2_25.0_25.0_25.0_25.0_25.0_25.0_25.0_25.0_25.0_25.0_25.0_24.8_24.6_24.4_24.2_24.0_23.8_23.6_23.4_23.2_23.0_22.9_22.8_22.7_22.6_22.5_22.4_22.3_22.2_22.1_22.0_21.7_21.4_21.1_20.8_20.5_20.2_19.9_19.6_19.3_19.0_19.0_19.0_19.0_19.0_19.0_19.0_19.0_19.0_19.0_19.0_18.9_18.8_18.7_18.6_18.5_18.4_18.3_18.2_18.1_18.0_17.9_17.8_17.7_17.6_17.5_17.4_17.3_17.2_17.1_17.0_16.7_16.4_16.1_15.8_15.5_15.2_14.9_14.6_14.3_14.0_13.8_13.6_13.4_13.2_13.0_12.8_12.6_12.4_12.2_12.0_11.8_11.6_11.4_11.2_11.0_10.8_10.6_10.4_10.2_10.0_9.1818_8.3636_7.5455_6.7273_5.9091_5.0909_4.2727_3.4545_2.6364_1.8182_1.0
553452,NULL,1800,500,10,1264_336_179_89_69_62_51_45_33_29_29_27_22_21_18_16_13_13_10_10_10_10_9_7,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,2,32640,478810,70988,50650,-1
474849,NULL,1800,500,10,1218_289_118_86_56_43_33_29_28_25_23_23_21_19_19_16_16_16_16_16_16_12_11_11_10,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,3,32640,478810,68061,48611,-1
189013,NULL,1800,500,10,1623_535_187_105_66_45_42_29_28_25_21_20_17_16_16_16_16_16_15_13_13_13_12_10,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,4,32640,478810,78256,55890,-1
37540,NULL,1800,500,10,1789_1187_494_214_152_116_92_78_71_57_47_45_40_33_32_28_22_20_20_15_13_10,15_25_35_45_55_65_75_85_95_105_115_125_135_145_155_165_175_185_195_205_215_225_235_245_256,5,32640,478810,101720,72650,-1
397715,NULL,1800,500,10,320_134_76_51_43_39_33_24_21_16_15_14_14_13_12_11_11_10,23_35_47_59_71_83_95_107_119_131_143_155_167_179_191_203_215_227_239_256,6,32640,478810,65762,51564,-1
503696,NULL,1800,500,10,1336_514_199_123_75_55_42_30_28_26_23_20_19_16_14_13_13_12_10,23_35_47_59_71_83_95_107_119_131_143_155_167_179_191_203_215_227_239_256,7,32640,478810,93138,72096,-1
775155,NULL,1800,500,10,530_175_86_56_48_37_30_27_23_18_16_16_14_13_13_11_10,23_35_47_59_71_83_95_107_119_131_143_155_167_179_191_203_215_227_239_256,8,32640,478810,70018,54756,-1
339562,NULL,1800,500,10,1800_1794_1688_1425_1148_813_721_510_501_495_444_328_183_98_56_55_55_55_55_55,23_35_47_59_71_83_95_107_119_131_143_155_167_179_191_203_215_227_239_256,9,32640,478810,248152,188363,-1
969910,NULL,1800,500,10,389_146_86_56_36_27_25_24_24_23_23_22_20_19_16_14_12_12_12_10,23_35_47_59_71_83_95_107_119_131_143_155_167_179_191_203_215_227_239_256,10,32640,478810,68046,53292,-1
112810,NULL,1800,500,10,625_230_106_74_50_40_37_34_24_23_17_14_13_13_13_12_12_12_12_10,23_35_47_59_71_83_95_107_119_131_143_155_167_179_191_203_215_227_239_256,11,32640,478810,74046,57792,-1
657243,NULL,1800,500,10,645_236_114_72_50_43_37_31_29_27_24_21_19_16_14_14_14_14_13_10,23_35_47_59_71_83_95_107_119_131_143_155_167_179_191_203_215_227_239_256,12,32640,478810,75203,58661,-1
28686,NULL,1800,500,10,374_164_90_60_52_42_35_26_24_21_19_18_17_14_14_14_13_12_11_10,23_35_47_59_71_83_95_107_119_131_143_155_167_179_191_203_215_227_239_256,13,32640,478810,68585,53695,-1
219726,NULL,1800,500,10,282_136_79_58_46_36_33_30_26_22_20_19_17_15_14_13_11_11_11_10,23_35_47_59_71_83_95_107_119_131_143_155_167_179_191_203_215_227_239_256,14,32640,478810,66329,52003,-1
127643,NULL,1800,500,10,1636_572_263_137_103_67_53_36_31_30_25_23_21_18_18_16_14_12_11_11_10,13_25_37_49_61_73_85_97_109_121_133_145_157_169_181_193_205_217_229_241_256,15,32640,478810,83795,60597,-1
978083,NULL,1800,500,10,1800_1758_1578_1311_1061_866_629_481_352_352_344_266_236_178_103_103_17_17_17_17_17,13_25_37_49_61_73_85_97_109_121_133_145_157_169_181_193_205_217_229_241_256,16,32640,478810,218053,161283,-1
678971,NULL,1800,500,10,432_92_53_39_32_22_20_16_16_15_15_15_13_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,17,32640,478810,61839,47865,-1
554003,NULL,1800,500,10,413_131_76_57_33_27_25_21_18_17_15_14_12_11_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,18,32640,478810,63670,49336,-1
862445,NULL,1800,500,10,694_247_123_66_48_36_31_26_24_19_17_15_14_14_14_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,19,32640,478810,73336,56974,-1
952403,NULL,1800,500,10,358_105_54_36_23_17_16_14_12_12_11_11_11_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,20,32640,478810,59939,46365,-1
377205,NULL,1800,500,10,448_184_102_56_39_30_24_22_20_17_16_16_16_13_13_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,21,32640,478810,66257,51383,-1
861812,NULL,1800,500,10,1450_435_175_107_55_44_36_29_23_19_18_16_16_15_12_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,22,32640,478810,93492,72882,-1
290022,NULL,1800,500,10,1294_439_180_109_62_47_27_19_17_15_15_14_13_12_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,23,32640,478810,89807,69945,-1
703940,NULL,1800,500,10,777_206_86_55_35_28_23_19_18_17_16_13_11_11_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,24,32640,478810,72125,56011,-1
828320,NULL,1800,500,10,976_343_188_120_77_58_46_36_33_28_23_18_15_13_13_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,25,32640,478810,84706,65948,-1
377732,NULL,1800,500,10,1800_1789_1652_1436_1017_749_747_641_482_261_62_61_61_61_61_61,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,26,32640,478810,254280,199871,-1
656053,NULL,1800,500,10,638_267_135_92_68_49_39_35_31_24_24_23_17_14_14_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,27,32640,478810,74894,58204,-1
729727,NULL,1800,500,10,869_300_133_80_48_38_32_28_23_19_19_17_15_13_13_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,28,32640,478810,78246,60848,-1
88384,NULL,1800,500,10,1287_292_104_58_41_32_27_24_20_16_13_10_9,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,29,32640,478810,83377,64860,-1
761778,NULL,1800,500,10,1161_451_189_97_63_50_36_31_25_18_15_14_14_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,30,32640,478810,88135,68625,-1
195890,NULL,1800,500,10,1003_320_135_81_52_42_29_24_18_16_15_14_14_13_12_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,31,32640,478810,80914,62952,-1
289810,NULL,1800,500,10,465_114_55_37_30_27_24_21_18_16_13_12_12_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,32,32640,478810,63055,48825,-1
241210,NULL,1800,500,10,567_231_106_70_46_32_25_21_21_20_18_17_17_14_14_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,33,32640,478810,70125,54439,-1
284534,NULL,1800,500,10,577_116_52_31_24_21_19_18_18_16_13_12_12_12_12_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,34,32640,478810,65049,50427,-1
943446,NULL,1800,500,10,943_390_165_103_69_50_38_36_32_25_23_20_17_12_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,35,32640,478810,83677,65131,-1
433380,NULL,1800,500,10,456_110_50_42_33_24_23_21_18_17_15_15_15_14_13_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,36,32640,478810,63407,49133,-1
856617,NULL,1800,500,10,904_215_99_50_33_26_20_15_13_12_12_11_11_11_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,37,32640,478810,74348,57766,-1
136763,NULL,1800,500,10,502_168_89_59_48_41_34_32_27_17_15_13_12_12_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,38,32640,478810,67451,52321,-1
248038,NULL,1800,500,10,500_154_94_64_38_31_26_21_15_14_13_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,39,32640,478810,65449,50715,-1
11616,NULL,1800,500,10,1205_371_163_112_68_55_45_32_28_23_18_15_14_12_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,40,32640,478810,88199,68701,-1
473199,NULL,1800,500,10,867_153_75_45_34_26_22_19_18_16_16_16_12_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,41,32640,478810,72080,55950,-1
950427,NULL,1800,500,10,747_182_94_57_40_34_27_22_20_20_19_15_14_14_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,42,32640,478810,71935,55861,-1
520071,NULL,1800,500,10,980_282_119_72_53_39_32_25_24_20_18_15_14_14_14_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,43,32640,478810,79663,61969,-1
719362,NULL,1800,500,10,555_145_72_55_37_33_32_28_23_21_19_17_15_13_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,44,32640,478810,67375,52261,-1
163538,NULL,1800,500,10,1099_475_232_129_81_66_52_44_42_33_26_19_17_16_15_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,45,32640,478810,91549,71355,-1
59585,NULL,1800,500,10,1120_322_119_64_44_36_30_24_19_14_14_14_13_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,46,32640,478810,81846,63660,-1
223269,NULL,1800,500,10,918_235_106_49_37_26_19_17_14_13_12_11_11_11_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,47,32640,478810,75241,58471,-1
952670,NULL,1800,500,10,482_113_73_54_40_33_27_25_23_21_19_14_14_12_11_10,20_35_50_65_80_95_110_125_140_155_170_185_200_215_230_256,48,32640,478810,65190,50536,-1
