qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
464648,NULL,400,500,1,115_44_19_12_8_7_4_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,278,32640,102801,12101,8820,-1
277745,NULL,400,500,1,65_13_8_6_4_3_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,279,32640,102801,10586,7709,-1
429522,NULL,400,500,1,170_48_24_17_7_6_5_5_4_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,280,32640,102801,13136,9579,-1
773917,NULL,400,500,1,329_118_27_12_6_4_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,281,32640,102801,16301,11900,-1
337493,NULL,400,500,1,393_174_41_14_10_7_6_5_5_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,282,32640,102801,18701,13660,-1
682895,NULL,400,500,1,179_27_10_7_6_5_4_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,283,32640,102801,12596,9183,-1
229610,NULL,400,500,1,145_26_12_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,284,32640,102801,11591,8446,-1
309240,NULL,400,500,1,175_36_26_16_15_11_8_6_5_5_4_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,285,32640,102801,13511,9854,-1
982763,NULL,400,500,1,187_41_19_12_8_6_5_5_4_3_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,286,32640,102801,13361,9744,-1
284437,NULL,400,500,1,400_400_398_394_381_330_290_224_174_126_97_81_49_26_26_8_6_6_6_6_6_6,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,287,32640,102801,60370,44228,-1
297187,NULL,400,500,1,164_39_20_17_14_12_11_9_6_3_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,288,32640,102801,13574,9905,-1
507610,NULL,400,500,1,258_86_32_20_12_9_8_8_5_5_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,289,32640,102801,15566,11361,-1
792883,NULL,400,500,1,85_48_27_22_16_11_9_8_6_5_5_4_3_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,290,32640,102801,12794,9333,-1
933243,NULL,400,500,1,283_128_89_53_33_26_24_17_14_10_8_5_5_5_5_4_3_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,291,32640,102801,19649,14360,-1
267975,NULL,400,500,1,218_58_17_7_7_6_6_6_4_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,292,32640,102801,13901,10140,-1
978985,NULL,400,500,1,210_52_24_14_8_6_5_3_3_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,293,32640,102801,13826,10085,-1
499130,NULL,400,500,1,400_400_400_400_395_367_314_271_249_218_118_64_64_22_16_16_16_16_16_16_16_16,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,294,32640,102801,65871,48278,-1
194590,NULL,400,500,1,270_37_14_7_6_4_4_4_4_4_4_4_4_4_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,295,32640,102801,14531,10602,-1
45846,NULL,400,500,1,220_53_27_14_8_7_4_4_4_4_4_3_3_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,296,32640,102801,14336,10459,-1
153733,NULL,400,500,1,257_58_19_14_11_10_9_8_6_5_3_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,297,32640,102801,14936,10899,-1
348133,NULL,400,500,1,72_20_15_11_8_5_5_5_4_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,298,32640,102801,11081,8072,-1
382337,NULL,400,500,1,282_218_157_128_88_67_61_51_44_35_29_29_29_25_18_13_12_5_5_5_5_5,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,299,32640,102801,28440,20811,-1
623509,NULL,400,500,1,27_6_4_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,300,32640,102801,9356,6807,-1
838280,NULL,400,500,1,286_77_28_14_7_4_4_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,301,32640,102801,15266,11141,400.0_388.9569_377.9138_366.8707_355.8276_344.7845_333.7414_322.6983_311.6552_300.6121_289.569_278.5259_267.4828_255.7952_244.1076_232.42_220.7324_208.0855_195.3204_182.5553_169.7902_157.025_144.2599_131.4948_118.7913_106.1195_94.3912_82.6628_79.6001_76.5374_73.4748_70.4121_67.3494_64.2867_61.2834_58.2801_55.2768_52.2913_49.3144_48.2514_47.1885_46.1255_45.0638_44.0021_42.9404_41.8787_40.817_39.7553_38.6936_37.6319_37.0218_36.4211_35.8524_35.2837_34.715_34.1463_33.5775_33.0088_32.4281_31.8473_31.2666_30.6982_30.1298_29.5632_28.9956_28.4377_27.8919_27.346_26.8002_26.2543_25.7084_25.1626_24.7285_24.2944_23.8698_23.4453_23.0218_22.5988_22.1829_21.767_21.3512_20.9353_20.5116_20.0857_19.6599_19.234_18.8082_18.3823_17.9564_17.5311_17.1137_16.7_16.2862_15.8724_15.6099_15.3474_15.085_14.8225_14.5721_14.3217_14.0712_13.8209_13.5706_13.3201_13.0836_12.8625_12.6398_12.417_12.1943_11.9715_11.7488_11.526_11.3033_11.0805_10.8607_10.6413_10.4558_10.2705_10.0852_9.8999_9.7146_9.5293_9.3432_9.157_8.9709_8.7848_8.5986_8.456_8.3136_8.1712_8.0207_7.8701_7.7196_7.569_7.4185_7.2679_7.1173_6.9668_6.8014_6.6361_6.4707_6.3053_6.14_5.9767_5.8134_5.65_5.4755_5.301_5.1265_5.016_4.9055_4.795_4.6845_4.574_4.4863_4.3987_4.3095_4.2203_4.1311_4.0419_3.9642_3.8865_3.8038_3.7211_3.6384_3.5557_3.473_3.3898_3.3066_3.2259_3.1503_3.0942_3.0382_2.9822_2.9261_2.8701_2.814_2.758_2.702_2.6459_2.5904_2.5349_2.5125_2.4902_2.4678_2.4455_2.4231_2.4008_2.3784_2.3561_2.3337_2.3114_2.289_2.2625_2.2355_2.208_2.1805_2.153_2.1254_2.0979_2.0704_2.0429_2.0158_1.9888_1.9807_1.9726_1.9646_1.9565_1.9487_1.9409_1.9331_1.9253_1.9175_1.9097_1.9019_1.8916_1.8814_1.8712_1.861_1.8508_1.8405_1.8303_1.8201_1.8099_1.7996_1.7894_1.7813_1.7732_1.7651_1.757_1.7489_1.7408_1.7325_1.7243_1.7156_1.7069_1.6982_1.6891_1.6799_1.6708_1.6616_1.6525_1.6436_1.6346_1.6257_1.6167_1.6078_1.5988_1.5899_1.5809_1.572_1.563_1.5541_1.5451_1.5362_1.5272_1.5183
973287,NULL,400,500,1,366_105_40_14_8_4_4_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,302,32640,102801,17126,12505,-1
980354,NULL,400,500,1,395_132_19_4_4_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,303,32640,102801,17141,12516,-1
718179,NULL,400,500,1,258_98_33_25_19_13_11_10_7_7_7_7_7_7_7_4_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,304,32640,102801,16631,12142,-1
641608,NULL,400,500,1,288_71_26_19_12_7_5_5_5_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,305,32640,102801,15749,11500,-1
801182,NULL,400,500,1,192_69_26_12_9_7_6_5_4_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,306,32640,102801,13796,10063,-1
923521,NULL,400,500,1,123_38_21_15_10_6_4_4_4_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,307,32640,102801,12341,8996,-1
319785,NULL,400,500,1,314_147_72_39_24_15_12_10_7_5_4_4_3_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,308,32640,102801,18851,13770,-1
531710,NULL,400,500,1,294_117_57_25_15_13_9_8_6_6_5_4_4_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,309,32640,102801,17291,12626,-1
85686,NULL,400,500,1,192_113_64_32_21_18_14_12_10_8_7_6_5_4_4_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,310,32640,102801,16496,12043,-1
718183,NULL,400,500,1,249_71_30_11_8_6_4_4_4_3_3_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,311,32640,102801,15014,10961,-1
968881,NULL,400,500,1,307_58_29_13_7_6_5_4_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,312,32640,102801,15566,11361,-1
955667,NULL,400,500,1,400_400_400_398_374_246_219_152_67_31_31_31_31_31_31_31_26_25_25_25_25_25,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,313,32640,102801,54036,39614,-1
526922,NULL,400,500,1,167_57_17_12_8_7_5_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,314,32640,102801,12971,9458,-1
590576,NULL,400,500,1,205_57_22_16_14_11_9_8_7_4_3_3_3_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,315,32640,102801,14411,10514,-1
803817,NULL,400,500,1,161_29_9_4_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,316,32640,102801,11921,8688,-1
258889,NULL,400,500,1,258_104_47_28_21_17_13_12_8_8_8_7_6_4_4_4_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,317,32640,102801,17219,12578,-1
882494,NULL,400,500,1,324_127_55_32_21_17_12_10_6_5_4_3_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,318,32640,102801,18251,13330,-1
341632,NULL,400,500,1,400_400_394_360_343_296_249_205_187_164_140_116_78_47_30_26_5_4_4_4_4_4,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,319,32640,102801,60680,44452,-1
823839,NULL,400,500,1,94_16_7_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,320,32640,102801,10676,7775,-1
424809,NULL,400,500,1,169_56_28_21_16_13_9_8_7_5_4_3_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,321,32640,102801,14111,10294,-1
601306,NULL,400,500,1,105_28_17_10_5_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,322,32640,102801,11336,8259,-1
916489,NULL,400,500,1,176_61_28_10_8_5_5_4_4_4_3_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,323,32640,102801,13571,9898,-1
83285,NULL,400,500,1,203_52_26_16_13_11_9_6_6_5_4_3_3_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,324,32640,102801,14414,10521,-1
757498,NULL,400,500,1,76_11_5_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,325,32640,102801,10211,7434,-1
243231,NULL,400,500,1,103_46_21_7_5_5_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,326,32640,102801,11726,8545,-1
608059,NULL,400,500,1,350_40_12_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,327,32640,102801,14876,10855,-1
331153,NULL,400,500,1,400_400_400_398_305_234_197_125_104_70_68_28_28_11_11_11_11_11_11_11_11_11,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,328,32640,102801,51586,37794,-1
505226,NULL,400,500,1,258_39_23_10_5_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,329,32640,102801,13991,10206,-1
137233,NULL,400,500,1,210_37_17_7_6_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,330,32640,102801,12986,9469,-1
698246,NULL,400,500,1,340_103_37_16_10_8_7_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,331,32640,102801,16736,12219,-1
792753,NULL,400,500,1,298_158_81_43_18_14_13_12_11_9_7_7_5_4_4_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,332,32640,102801,19226,14045,-1
221571,NULL,400,500,1,150_45_21_13_11_7_5_5_5_5_3_3_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,333,32640,102801,13106,9557,-1
622784,NULL,400,500,1,83_22_8_8_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,334,32640,102801,10781,7852,-1
936265,NULL,400,500,1,159_35_11_7_5_4_4_4_4_4_4_4_4_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,335,32640,102801,12626,9205,-1
436868,NULL,400,500,1,61_25_8_7_6_5_5_5_5_4_3_3_3_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,336,32640,102801,11051,8050,-1
264930,NULL,400,500,1,220_53_24_16_9_5_4_3_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,337,32640,102801,14111,10294,-1
85806,NULL,400,500,1,86_15_5_4_4_3_3_3_3_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,338,32640,102801,10826,7885,-1
459448,NULL,400,500,1,244_63_23_14_12_9_7_6_4_4_4_4_4_4_4_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,339,32640,102801,15026,10965,-1
901303,NULL,400,500,1,157_22_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,340,32640,102801,11636,8479,-1
952190,NULL,400,500,1,400_399_386_353_283_236_194_131_81_66_56_52_39_28_19_10_4_4_4_4_4_4,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,341,32640,102801,50135,36719,-1
407900,NULL,400,500,1,99_20_9_4_4_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,342,32640,102801,10901,7940,-1
690875,NULL,400,500,1,200_36_9_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,343,32640,102801,12536,9139,-1
33778,NULL,400,500,1,358_74_26_12_8_7_6_6_5_4_4_4_4_4_4_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,344,32640,102801,16919,12358,-1
305545,NULL,400,500,1,109_34_18_10_9_8_7_4_4_4_4_4_3_3_3_3_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,345,32640,102801,12404,9047,-1
827468,NULL,400,500,1,154_23_5_5_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,346,32640,102801,11636,8479,-1
888747,NULL,400,500,1,335_54_6_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,347,32640,102801,14726,10745,-1
650949,NULL,400,500,1,232_38_11_8_6_6_6_5_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,348,32640,102801,13541,9876,-1
264142,NULL,400,500,1,101_29_13_9_8_6_5_5_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,349,32640,102801,11546,8413,-1
446838,NULL,400,500,1,389_254_95_44_26_11_4_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,350,32640,102801,21311,15574,-1
203394,NULL,400,500,1,195_78_48_33_28_18_13_12_7_7_5_5_4_3_3_3_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,351,32640,102801,15959,11654,-1
52138,NULL,400,500,1,236_56_20_15_12_8_6_6_5_4_4_4_4_3_3_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,352,32640,102801,14726,10745,-1
553882,NULL,400,500,1,207_22_6_4_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,353,32640,102801,12611,9194,-1
709182,NULL,400,500,1,182_66_18_11_8_7_4_4_3_3_3_3_3_3_3_3_3_3_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,354,32640,102801,13913,10156,-1
424149,NULL,400,500,1,384_208_101_55_35_16_12_10_6_6_6_4_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,355,32640,102801,21476,15695,-1
111366,NULL,400,500,1,168_54_17_4_3_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,356,32640,102801,12821,9348,-1
851437,NULL,400,500,1,84_18_12_5_4_4_4_4_3_3_3_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,357,32640,102801,11186,8149,-1
858670,NULL,400,500,1,375_198_107_75_55_44_34_27_23_16_13_12_9_6_6_6_4_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,358,32640,102801,24104,17627,-1
410735,NULL,400,500,1,244_24_9_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,359,32640,102801,12986,9469,-1
52485,NULL,400,500,1,400_400_400_400_396_372_315_289_282_172_108_86_32_19_19_19_19_19_19_19_19_19,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,360,32640,102801,66051,48415,-1
325132,NULL,400,500,1,227_68_25_15_11_10_7_4_4_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,361,32640,102801,14411,10514,-1
507613,NULL,400,500,1,182_38_16_10_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,362,32640,102801,12566,9161,-1
96203,NULL,400,500,1,261_84_43_23_17_14_8_7_4_4_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,363,32640,102801,15896,11603,-1
806479,NULL,400,500,1,332_62_24_14_9_7_6_3_3_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,364,32640,102801,15896,11603,-1
2265,NULL,400,500,1,277_54_24_11_5_4_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,365,32640,102801,14456,10547,-1
954450,NULL,400,500,1,67_6_3_3_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,366,32640,102801,10136,7379,-1
696821,NULL,400,500,1,327_72_23_7_6_4_4_2_2_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,367,32640,102801,15884,11599,-1
97062,NULL,400,500,1,93_26_13_5_4_3_2_2_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,368,32640,102801,11381,8292,-1
915221,NULL,400,500,1,125_45_17_12_6_4_4_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,369,32640,102801,12356,9007,-1
362350,NULL,400,500,1,362_64_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,370,32640,102801,15236,11119,-1
237781,NULL,400,500,1,297_106_49_34_22_18_8_7_7_7_6_6_6_6_5_3_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,371,32640,102801,17834,13029,-1
957739,NULL,400,500,1,293_59_14_8_4_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,372,32640,102801,14501,10580,-1
83322,NULL,400,500,1,213_46_25_17_14_11_6_6_6_5_4_4_3_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,373,32640,102801,14426,10525,-1
555454,NULL,400,500,1,196_13_7_5_4_4_4_4_4_3_3_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,374,32640,102801,12656,9227,-1
398416,NULL,400,500,1,109_19_11_6_4_4_3_3_3_3_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,375,32640,102801,11624,8475,-1
449795,NULL,400,500,1,201_31_10_5_3_3_3_3_3_3_3_3_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,376,32640,102801,12926,9425,-1
514816,NULL,400,500,1,217_38_26_8_6_6_3_3_2_2_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,377,32640,102801,13814,10081,-1
325266,NULL,400,500,1,247_80_43_27_18_17_15_13_10_9_8_7_6_4_4_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,378,32640,102801,16496,12043,-1
350556,NULL,400,500,1,317_67_20_10_6_4_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,379,32640,102801,15161,11064,-1
792551,NULL,400,500,1,354_161_44_18_9_6_6_6_4_4_3_3_3_3_3_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,380,32640,102801,18434,13469,-1
181665,NULL,400,500,1,61_21_11_7_6_4_3_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,381,32640,102801,10631,7742,-1
807889,NULL,400,500,1,144_43_16_11_6_3_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,382,32640,102801,12356,9007,-1
421810,NULL,400,500,1,71_18_10_6_6_5_4_4_4_4_3_3_3_3_3_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,383,32640,102801,11081,8072,-1
874983,NULL,400,500,1,252_89_43_20_14_9_7_5_4_4_4_3_3_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,384,32640,102801,15881,11592,-1
854037,NULL,400,500,1,91_33_14_8_4_3_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,385,32640,102801,11186,8149,-1
149033,NULL,400,500,1,144_64_37_7_6_6_6_4_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,386,32640,102801,12941,9436,-1
716286,NULL,400,500,1,287_104_39_25_15_12_9_8_5_4_4_3_3_3_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,387,32640,102801,16826,12285,-1
141686,NULL,400,500,1,97_29_9_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,388,32640,102801,11156,8127,-1
722000,NULL,400,500,1,156_68_12_10_7_5_4_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,389,32640,102801,12806,9337,-1
628227,NULL,400,500,1,171_56_30_13_13_6_5_5_3_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,390,32640,102801,13601,9920,-1
746266,NULL,400,500,1,83_26_10_8_5_5_3_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,391,32640,102801,11081,8072,-1
15816,NULL,400,500,1,122_32_21_14_9_8_6_5_3_3_3_3_3_3_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,392,32640,102801,12326,8985,-1
153728,NULL,400,500,1,338_133_59_31_13_11_6_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,393,32640,102801,17741,12956,-1
816403,NULL,400,500,1,251_125_46_34_19_12_9_6_6_6_5_4_3_3_3_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,394,32640,102801,16901,12340,-1
115251,NULL,400,500,1,251_107_51_22_12_6_4_2_2_2_2_2_2_2_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,395,32640,102801,15926,11625,-1
536826,NULL,400,500,1,157_43_20_10_7_6_5_5_5_4_3_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,396,32640,102801,12806,9337,-1
104231,NULL,400,500,1,211_26_10_2_2_2_2_1,16_27_38_49_60_71_82_93_104_115_126_137_148_159_170_181_192_203_214_225_236_256,397,32640,102801,12626,9205,-1
