qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
839765,NULL,200,500,20,189_170_129_84_64_49_41_28_19,148_182_216_250_284_318_352_386_420,817,87990,88020,59488,55236,-1
798208,NULL,200,500,20,200_200_184_148_106_71_51_34_19,148_182_216_250_284_318_352_386_420,818,87990,88020,68602,63396,-1
684798,NULL,200,500,20,199_182_157_118_89_66_47_28_19,148_182_216_250_284_318_352_386_420,819,87990,88020,64497,59724,-1
4573,NULL,200,500,20,48_39_32_26_22_19_19_18,148_182_216_250_284_318_352_386_420,820,87990,88020,38626,36570,-1
669068,NULL,200,500,20,200_198_174_145_109_72_51_30_20,148_182_216_250_284_318_352_386_420,821,87990,88020,68022,62886,-1
866889,NULL,200,500,20,200_200_198_177_124_80_47_30_19,148_182_216_250_284_318_352_386_420,822,87990,88020,70959,65504,-1
408224,NULL,200,500,20,110_91_68_56_49_38_33_23_20,148_182_216_250_284_318_352_386_420,823,87990,88020,48604,45512,-1
800313,NULL,200,500,20,200_197_172_126_89_65_53_31_19,148_182_216_250_284_318_352_386_420,824,87990,88020,66296,61322,-1
697437,NULL,200,500,20,200_183_159_123_93_71_48_25_18,148_182_216_250_284_318_352_386_420,825,87990,88020,65116,60268,-1
783565,NULL,200,500,20,200_190_148_93_53_40_34_23_19,148_182_216_250_284_318_352_386_420,826,87990,88020,60507,56154,-1
56939,NULL,200,500,20,198_198_195_185_129_61_37_30_18,148_182_216_250_284_318_352_386_420,827,87990,88020,70093,64722,-1
321697,NULL,200,500,20,42_36_30_27_27_27_24_23_19,148_182_216_250_284_318_352_386_420,828,87990,88020,39797,37624,-1
37663,NULL,200,500,20,200_193_152_121_83_53_30_26_20,148_182_216_250_284_318_352_386_420,829,87990,88020,63424,58772,-1
920126,NULL,200,500,20,200_189_171_139_100_72_48_30_18,148_182_216_250_284_318_352_386_420,830,87990,88020,66900,61866,-1
277972,NULL,200,500,20,189_167_140_117_86_59_42_27_20,148_182_216_250_284_318_352_386_420,831,87990,88020,62246,57718,-1
861420,NULL,200,500,20,77_56_42_39_33_28_24_22_20,148_182_216_250_284_318_352_386_420,832,87990,88020,43018,40514,-1
943423,NULL,200,500,20,197_191_168_142_108_74_54_32_19,148_182_216_250_284_318_352_386_420,833,87990,88020,67532,62444,-1
895829,NULL,200,500,20,197_172_133_92_69_45_33_25_20,148_182_216_250_284_318_352_386_420,834,87990,88020,59930,55644,-1
782660,NULL,200,500,20,200_196_178_145_122_88_57_26_19,148_182_216_250_284_318_352_386_420,835,87990,88020,69285,64008,-1
482880,NULL,200,500,20,151_129_102_78_59_41_32_25_19,148_182_216_250_284_318_352_386_420,836,87990,88020,54275,50578,-1
926930,NULL,200,500,20,200_197_190_160_120_81_46_32_19,148_182_216_250_284_318_352_386_420,837,87990,88020,69814,64484,-1
969492,NULL,200,500,20,200_200_200_200_200_197_169_99_19,148_182_216_250_284_318_352_386_420,838,87990,88020,86498,79410,-1
755777,NULL,200,500,20,198_189_148_118_85_59_39_28_19,148_182_216_250_284_318_352_386_420,839,87990,88020,63654,58976,-1
41532,NULL,200,500,20,195_170_139_106_72_53_42_29_19,148_182_216_250_284_318_352_386_420,840,87990,88020,61460,57004,-1
975592,NULL,200,500,20,200_200_200_200_195_161_81_39_19,148_182_216_250_284_318_352_386_420,841,87990,88020,79338,72984,-1
292915,NULL,200,500,20,197_181_144_101_67_46_34_25_19,148_182_216_250_284_318_352_386_420,842,87990,88020,61039,56630,-1
227629,NULL,200,500,20,200_200_200_200_194_160_79_38_19,148_182_216_250_284_318_352_386_420,843,87990,88020,79127,72814,-1
806655,NULL,200,500,20,200_200_195_181_151_110_72_40_19,148_182_216_250_284_318_352_386_420,844,87990,88020,74492,68666,-1
439435,NULL,200,500,20,200_200_200_197_186_137_82_42_18,148_182_216_250_284_318_352_386_420,845,87990,88020,78105,71896,-1
911309,NULL,200,500,20,198_180_163_129_89_51_35_21_20,148_182_216_250_284_318_352_386_420,846,87990,88020,63732,59044,-1
186080,NULL,200,500,20,200_200_199_182_127_90_52_29_19,148_182_216_250_284_318_352_386_420,847,87990,88020,71829,66286,-1
957732,NULL,200,500,20,188_169_149_114_87_63_42_33_20,148_182_216_250_284_318_352_386_420,848,87990,88020,62937,58330,-1
702107,NULL,200,500,20,184_162_132_93_67_42_31_24_19,148_182_216_250_284_318_352_386_420,849,87990,88020,58763,54590,-1
505496,NULL,200,500,20,134_102_75_55_44_34_26_21_20,148_182_216_250_284_318_352_386_420,850,87990,88020,49478,46294,-1
242454,NULL,200,500,20,200_192_165_126_88_66_45_31_19,148_182_216_250_284_318_352_386_420,851,87990,88020,65521,60642,-1
133955,NULL,200,500,20,200_199_188_161_111_71_48_30_19,148_182_216_250_284_318_352_386_420,852,87990,88020,69131,63872,-1
807469,NULL,200,500,20,91_69_59_50_41_29_24_21_19,148_182_216_250_284_318_352_386_420,853,87990,88020,45424,42656,-1
790344,NULL,200,500,20,200_193_169_149_107_83_54_35_19,148_182_216_250_284_318_352_386_420,854,87990,88020,68454,63260,-1
482538,NULL,200,500,20,182_157_129_98_76_53_36_23_19,148_182_216_250_284_318_352_386_420,855,87990,88020,59479,55236,-1
746238,NULL,200,500,20,200_200_199_191_166_122_74_38_20,148_182_216_250_284_318_352_386_420,856,87990,88020,76049,70060,-1
611670,NULL,200,500,20,184_166_133_97_71_54_40_29_20,148_182_216_250_284_318_352_386_420,857,87990,88020,60233,55916,-1
39071,NULL,200,500,20,199_197_176_138_107_82_52_34_19,148_182_216_250_284_318_352_386_420,858,87990,88020,68261,63090,-1
104257,NULL,200,500,20,200_200_197_185_137_92_60_35_20,148_182_216_250_284_318_352_386_420,859,87990,88020,72854,67204,-1
553774,NULL,200,500,20,177_154_125_104_72_56_45_33_20,148_182_216_250_284_318_352_386_420,860,87990,88020,59928,55644,-1
460197,NULL,200,500,20,200_191_163_139_100_66_45_27_19,148_182_216_250_284_318_352_386_420,861,87990,88020,66203,61254,-1
10884,NULL,200,500,20,200_200_191_168_123_92_47_33_19,148_182_216_250_284_318_352_386_420,862,87990,88020,70875,65436,-1
765191,NULL,200,500,20,193_159_109_76_57_46_34_27_20,148_182_216_250_284_318_352_386_420,863,87990,88020,57458,53434,-1
358586,NULL,200,500,20,199_198_194_182_147_101_57_32_19,148_182_216_250_284_318_352_386_420,864,87990,88020,73003,67340,-1
95300,NULL,200,500,20,200_196_184_159_110_77_48_33_19,148_182_216_250_284_318_352_386_420,865,87990,88020,69100,63838,-1
456349,NULL,200,500,20,77_63_49_43_33_28_22_21_20,148_182_216_250_284_318_352_386_420,866,87990,88020,43588,41024,-1
563754,NULL,200,500,20,200_196_175_125_97_63_41_24_18,148_182_216_250_284_318_352_386_420,867,87990,88020,65840,60914,-1
276541,NULL,200,500,20,200_196_174_154_114_81_57_28_20,148_182_216_250_284_318_352_386_420,868,87990,88020,68978,63736,-1
747563,NULL,200,500,20,74_66_58_47_41_34_30_23_19,148_182_216_250_284_318_352_386_420,869,87990,88020,44999,42282,-1
524288,NULL,200,500,20,200_190_169_132_91_64_43_34_18,148_182_216_250_284_318_352_386_420,870,87990,88020,65915,60982,-1
950250,NULL,200,500,20,127_94_61_49_39_29_22_21_18,148_182_216_250_284_318_352_386_420,871,87990,88020,47636,44628,-1
586368,NULL,200,500,20,49_40_36_28_25_24_21_20,148_182_216_250_284_318_352_386_420,872,87990,88020,39294,37182,-1
110966,NULL,200,500,20,124_88_69_56_43_34_26_22_19,148_182_216_250_284_318_352_386_420,873,87990,88020,48385,45308,-1
667547,NULL,200,500,20,200_197_175_124_85_59_43_27_20,148_182_216_250_284_318_352_386_420,874,87990,88020,65406,60540,-1
917710,NULL,200,500,20,83_69_55_50_44_39_30_26_20,148_182_216_250_284_318_352_386_420,875,87990,88020,45868,43064,-1
358911,NULL,200,500,20,42_38_33_28_27_25_23_21_19,148_182_216_250_284_318_352_386_420,876,87990,88020,39835,37658,-1
183667,NULL,200,500,20,148_113_91_75_56_41_31_24_18,148_182_216_250_284_318_352_386_420,877,87990,88020,52834,49286,-1
931425,NULL,200,500,20,200_200_199_190_166_131_88_49_20,148_182_216_250_284_318_352_386_420,878,87990,88020,77306,71182,-1
111365,NULL,200,500,20,184_154_122_85_67_47_35_30_20,148_182_216_250_284_318_352_386_420,879,87990,88020,58339,54216,-1
55465,NULL,200,500,20,200_200_189_153_113_77_36_26_18,148_182_216_250_284_318_352_386_420,880,87990,88020,68614,63396,-1
322312,NULL,200,500,20,181_153_113_87_68_53_40_27_20,148_182_216_250_284_318_352_386_420,881,87990,88020,58256,54148,-1
845981,NULL,200,500,20,200_195_177_146_110_71_44_27_19,148_182_216_250_284_318_352_386_420,882,87990,88020,67690,62580,-1
325173,NULL,200,500,20,200_200_198_179_140_90_55_33_18,148_182_216_250_284_318_352_386_420,883,87990,88020,72450,66830,-1
932347,NULL,200,500,20,169_110_73_52_44_35_26_22_20,148_182_216_250_284_318_352_386_420,884,87990,88020,50998,47654,-1
122145,NULL,200,500,20,199_191_182_163_131_97_60_35_20,148_182_216_250_284_318_352_386_420,885,87990,88020,71029,65572,-1
695120,NULL,200,500,20,200_197_190_158_118_80_50_29_19,148_182_216_250_284_318_352_386_420,886,87990,88020,69667,64348,-1
53564,NULL,200,500,20,199_192_177_150_116_86_69_45_19,148_182_216_250_284_318_352_386_420,887,87990,88020,70121,64756,-1
631679,NULL,200,500,20,111_84_71_54_45_41_27_22_20,148_182_216_250_284_318_352_386_420,888,87990,88020,48110,45070,-1
466005,NULL,200,500,20,199_197_186_151_108_70_47_29_20,148_182_216_250_284_318_352_386_420,889,87990,88020,68328,63158,-1
992556,NULL,200,500,20,200_187_158_131_100_65_45_30_19,148_182_216_250_284_318_352_386_420,890,87990,88020,65635,60744,-1
573761,NULL,200,500,20,200_196_187_176_139_109_76_40_19,148_182_216_250_284_318_352_386_420,891,87990,88020,73505,67782,-1
651307,NULL,200,500,20,200_197_174_147_106_73_51_35_20,148_182_216_250_284_318_352_386_420,892,87990,88020,68174,63022,-1
238756,NULL,200,500,20,193_186_163_134_105_74_57_28_20,148_182_216_250_284_318_352_386_420,893,87990,88020,66541,61560,-1
307197,NULL,200,500,20,200_196_188_165_139_103_70_44_20,148_182_216_250_284_318_352_386_420,894,87990,88020,72811,67170,-1
807005,NULL,200,500,20,200_200_200_195_184_147_84_38_20,148_182_216_250_284_318_352_386_420,895,87990,88020,78244,72032,-1
26914,NULL,200,500,20,200_200_200_194_170_131_85_44_19,148_182_216_250_284_318_352_386_420,896,87990,88020,77341,71216,-1
592462,NULL,200,500,20,195_180_158_134_110_75_54_31_20,148_182_216_250_284_318_352_386_420,897,87990,88020,66428,61458,-1
620505,NULL,200,500,20,67_67_67_67_67_52_52_52_52,148_182_216_250_284_318_352_386_420,898,87990,88020,49518,46294,-1
731561,NULL,200,500,20,198_185_164_122_93_71_44_26_20,148_182_216_250_284_318_352_386_420,899,87990,88020,65134,60302,-1
909849,NULL,200,500,20,140_102_79_59_47_38_31_25_18,148_182_216_250_284_318_352_386_420,900,87990,88020,50637,47314,-1
192254,NULL,200,500,20,175_147_115_79_59_42_36_26_20,148_182_216_250_284_318_352_386_420,901,87990,88020,56622,52686,200.0_199.8523_199.7047_199.557_199.4094_199.2617_199.1141_198.9664_198.8188_198.6711_198.5235_198.3758_198.2281_198.0805_197.9328_197.7852_197.6375_197.4899_197.3422_197.1946_197.0469_196.8992_196.7516_196.6039_196.4563_196.3086_196.161_196.0133_195.8657_195.718_195.5704_195.4227_195.275_195.1274_194.9797_194.8321_194.6844_194.5368_194.3891_194.2415_194.0938_193.9461_193.7985_193.6508_193.5032_193.3555_193.2079_193.0602_192.9126_192.7649_192.6173_192.4696_192.3219_192.1743_192.0266_191.879_191.7313_191.5837_191.436_191.2884_191.1407_190.993_190.8454_190.6977_190.5501_190.4024_190.2548_190.1071_189.9595_189.8118_189.6642_189.5165_189.3688_189.2212_189.0735_188.9259_188.7782_188.6306_188.4829_188.3353_188.1876_188.0399_187.8923_187.7446_187.597_187.4493_187.3017_187.154_187.0064_186.8587_186.7111_186.5634_186.4157_186.2681_186.1204_185.9728_185.8251_185.6775_185.5298_185.3815_185.2332_185.0849_184.9366_184.7883_184.64_184.4917_184.3434_184.1951_184.0467_183.8984_183.7501_183.6018_183.4535_183.3052_183.1569_183.0094_182.8619_182.7144_182.5669_182.4194_182.2719_182.1245_181.977_181.8295_181.682_181.5345_181.387_181.2395_181.092_180.9445_180.797_180.6495_180.5015_180.3535_180.2055_180.0576_179.9096_179.7617_179.6138_179.4658_179.3175_179.1585_178.9995_178.8405_178.6815_178.5211_178.3608_178.2004_178.04_177.76_177.4799_177.1999_176.9198_176.6398_176.3597_176.0797_175.7996_175.5195_175.2395_174.9594_174.6793_174.3993_174.1192_173.8392_173.5591_173.279_172.999_172.7189_172.4389_172.1581_171.874_171.5875_171.3013_171.0149_170.7279_170.4404_170.153_169.8482_169.5387_169.2163_168.8819_168.5314_168.1726_167.6537_167.1348_166.6159_166.097_165.5781_165.0592_164.5401_164.0209_163.5005_162.98_162.4596_161.9391_161.4187_160.8982_160.3778_159.8574_159.3369_158.8165_158.296_157.7756_157.2551_156.7347_156.2134_155.6894_155.1652_154.6411_154.1169_153.5928_153.064_152.533_151.9928_151.4415_150.8884_150.332_149.652_148.972_148.2921_147.6121_146.921_146.2298_145.5387_144.8475_144.1564_143.4645_142.7726_142.0807_141.3888_140.6969_140.005_139.3131_138.6212_137.9293_137.2373_136.5454_135.8526_135.1597_134.4668_133.7735_133.0784_132.3829_131.6875_130.9918_130.2943_129.5971_128.8908_128.1793_127.4651_126.7507_125.9725_125.1943_124.4159_123.6374_122.8584_122.0794_121.2982_120.517_119.7358_118.9545_118.171_117.3875_116.6032_115.819_115.0348_114.2506_113.4663_112.6821_111.8979_111.1136_110.3294_109.5452_108.7609_107.9767_107.1915_106.4067_105.621_104.8352_104.0504_103.266_102.4803_101.6879_100.8981_100.1085_99.3248_98.5411_97.7574_96.9737_96.19_95.4063_94.6226_93.8389_93.0552_92.2718_91.4883_90.7054_89.9225_89.1391_88.3557_87.5733_86.7942_86.0151_85.236_84.4569_83.6777_82.8986_82.1195_81.3404_80.5613_79.7825_79.0056_78.2289_77.4548_76.6824_75.9113_75.1437_74.3769_73.6141_72.9103_72.2065_71.5026_70.7988_70.095_69.3912_68.6874_67.9836_67.2798_66.576_65.8728_65.1695_64.4662_63.763_63.0597_62.3564_61.6541_60.9518_60.2507_59.5496_58.8492_58.1488_57.4569_56.7649_56.073_55.3811_54.6908_54.0014_53.3133_52.6249_51.9427_51.2684_50.5945_49.9219_49.3709_48.82_48.269_47.7181_47.1671_46.6162_46.0652_45.5143_44.9633_44.4124_43.8615_43.3105_42.7596_42.2086_41.6577_41.1067_40.5558_40.0048_39.4539_38.903_38.352_37.8014_37.2518_36.7026_36.1534_35.6053_35.0573_34.513_33.9899_33.4705_32.9638_32.4634_31.9641_31.4674_31.1049_30.7424_30.3798_30.0173_29.6548_29.2923_28.9298_28.5673_28.2048_27.8423_27.4798_27.1173_26.7548_26.3922_26.0297_25.6672_25.3047_24.9422_24.5797_24.2172_23.8547_23.4922_23.1297_22.7672_22.4046_22.0421_21.6796_21.3171_20.9546_20.5921_20.2296_19.8671_19.5046_19.1421
26198,NULL,200,500,20,199_177_116_90_67_48_35_27_19,148_182_216_250_284_318_352_386_420,902,87990,88020,59675,55406,-1
417696,NULL,200,500,20,197_175_133_98_67_48_36_28_19,148_182_216_250_284_318_352_386_420,903,87990,88020,60545,56188,-1
461141,NULL,200,500,20,199_189_155_113_84_50_36_24_20,148_182_216_250_284_318_352_386_420,904,87990,88020,63120,58500,-1
752863,NULL,200,500,20,198_169_131_96_70_47_28_22_20,148_182_216_250_284_318_352_386_420,905,87990,88020,59749,55474,-1
694030,NULL,200,500,20,200_200_200_200_198_177_134_63_20,148_182_216_250_284_318_352_386_420,906,87990,88020,82957,76248,-1
555353,NULL,200,500,20,200_200_187_156_128_95_56_35_20,148_182_216_250_284_318_352_386_420,907,87990,88020,70991,65538,-1
43847,NULL,200,500,20,171_139_114_89_68_52_38_27_20,148_182_216_250_284_318_352_386_420,908,87990,88020,57346,53332,-1
348205,NULL,200,500,20,200_200_199_192_171_127_72_41_20,148_182_216_250_284_318_352_386_420,909,87990,88020,76498,70468,-1
496609,NULL,200,500,20,199_190_166_135_108_78_47_33_19,148_182_216_250_284_318_352_386_420,910,87990,88020,67161,62104,-1
687308,NULL,200,500,20,200_199_171_139_101_68_50_29_19,148_182_216_250_284_318_352_386_420,911,87990,88020,67198,62138,-1
415914,NULL,200,500,20,200_200_199_190_168_124_71_44_19,148_182_216_250_284_318_352_386_420,912,87990,88020,76273,70264,-1
230938,NULL,200,500,20,200_181_138_107_76_53_39_26_20,148_182_216_250_284_318_352_386_420,913,87990,88020,61985,57480,-1
296345,NULL,200,500,20,199_186_166_135_108_67_45_31_19,148_182_216_250_284_318_352_386_420,914,87990,88020,66435,61458,-1
57832,NULL,200,500,20,200_199_169_124_82_48_27_24_19,148_182_216_250_284_318_352_386_420,915,87990,88020,64011,59282,-1
701800,NULL,200,500,20,181_159_132_104_84_67_49_34_20,148_182_216_250_284_318_352_386_420,916,87990,88020,61600,57140,-1
810951,NULL,200,500,20,175_135_97_70_52_40_28_20_18,148_182_216_250_284_318_352_386_420,917,87990,88020,54302,50578,-1
426546,NULL,200,500,20,200_196_185_148_118_72_44_29_18,148_182_216_250_284_318_352_386_420,918,87990,88020,68536,63328,-1
558225,NULL,200,500,20,175_163_135_111_81_65_49_31_20,148_182_216_250_284_318_352_386_420,919,87990,88020,61603,57140,-1
30972,NULL,200,500,20,199_194_178_153_118_75_42_31_19,148_182_216_250_284_318_352_386_420,920,87990,88020,68455,63260,-1
429897,NULL,200,500,20,200_200_199_190_152_110_68_44_20,148_182_216_250_284_318_352_386_420,921,87990,88020,75014,69142,-1
361147,NULL,200,500,20,198_195_191_181_155_111_74_43_20,148_182_216_250_284_318_352_386_420,922,87990,88020,74459,68632,-1
560651,NULL,200,500,20,170_126_96_71_56_40_30_22_17,148_182_216_250_284_318_352_386_420,923,87990,88020,54065,50374,-1
765184,NULL,200,500,20,200_200_200_200_192_158_102_48_19,148_182_216_250_284_318_352_386_420,924,87990,88020,80231,73800,-1
121597,NULL,200,500,20,79_57_46_37_32_31_28_22_20,148_182_216_250_284_318_352_386_420,925,87990,88020,43436,40888,-1
254673,NULL,200,500,20,194_180_154_119_99_64_40_31_19,148_182_216_250_284_318_352_386_420,926,87990,88020,64307,59554,-1
268579,NULL,200,500,20,200_200_200_200_200_191_158_93_19,148_182_216_250_284_318_352_386_420,927,87990,88020,85636,78628,-1
363303,NULL,200,500,20,200_200_190_175_137_105_61_35_18,148_182_216_250_284_318_352_386_420,928,87990,88020,72747,67102,-1
117086,NULL,200,500,20,200_200_195_168_133_85_58_32_19,148_182_216_250_284_318_352_386_420,929,87990,88020,71529,66014,-1
877884,NULL,200,500,20,134_90_68_59_47_39_30_25_19,148_182_216_250_284_318_352_386_420,930,87990,88020,49526,46328,-1
286390,NULL,200,500,20,200_198_186_163_139_100_80_42_19,148_182_216_250_284_318_352_386_420,931,87990,88020,72941,67272,-1
973858,NULL,200,500,20,200_200_199_189_162_132_78_37_19,148_182_216_250_284_318_352_386_420,932,87990,88020,76315,70298,-1
870203,NULL,200,500,20,195_181_159_109_84_63_44_27_20,148_182_216_250_284_318_352_386_420,933,87990,88020,63580,58908,-1
350202,NULL,200,500,20,198_196_175_144_101_68_44_26_18,148_182_216_250_284_318_352_386_420,934,87990,88020,67019,61968,-1
297867,NULL,200,500,20,71_58_47_37_32_30_28_25_20,148_182_216_250_284_318_352_386_420,935,87990,88020,43284,40752,-1
10832,NULL,200,500,20,200_200_199_190_167_116_68_35_19,148_182_216_250_284_318_352_386_420,936,87990,88020,75479,69550,-1
615723,NULL,200,500,20,124_93_78_59_47_35_31_21_20,148_182_216_250_284_318_352_386_420,937,87990,88020,49364,46192,-1
256998,NULL,200,500,20,200_200_199_192_178_103_58_27_20,148_182_216_250_284_318_352_386_420,938,87990,88020,74810,68938,-1
350477,NULL,200,500,20,200_199_193_169_123_75_57_30_20,148_182_216_250_284_318_352_386_420,939,87990,88020,70576,65164,-1
558223,NULL,200,500,20,199_194_177_149_112_73_50_26_20,148_182_216_250_284_318_352_386_420,940,87990,88020,68060,62920,-1
696535,NULL,200,500,20,137_107_85_53_34_29_23_21_19,148_182_216_250_284_318_352_386_420,941,87990,88020,49413,46226,-1
346419,NULL,200,500,20,95_77_60_48_41_37_31_25_19,148_182_216_250_284_318_352_386_420,942,87990,88020,46561,43676,-1
460976,NULL,200,500,20,200_191_175_143_113_72_45_32_20,148_182_216_250_284_318_352_386_420,943,87990,88020,67723,62614,-1
883655,NULL,200,500,20,180_150_122_91_67_55_40_24_20,148_182_216_250_284_318_352_386_420,944,87990,88020,58528,54386,-1
365120,NULL,200,500,20,200_200_192_177_141_104_57_32_18,148_182_216_250_284_318_352_386_420,945,87990,88020,72752,67102,-1
217828,NULL,200,500,20,200_199_195_174_131_92_47_28_18,148_182_216_250_284_318_352_386_420,946,87990,88020,71340,65844,-1
459644,NULL,200,500,20,184_165_131_107_87_66_49_26_20,148_182_216_250_284_318_352_386_420,947,87990,88020,61794,57310,-1
773456,NULL,200,500,20,175_143_127_102_74_54_43_26_20,148_182_216_250_284_318_352_386_420,948,87990,88020,59092,54896,-1
647598,NULL,200,500,20,199_187_165_126_91_70_41_25_18,148_182_216_250_284_318_352_386_420,949,87990,88020,65193,60336,-1
