qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
612630,NULL,600,200,20,291_95_44_33_21_16,48_64_80_96_112_128,54,8128,88820,42155,36544,-1
141531,NULL,600,200,20,581_525_349_179_65_18,48_64_80_96_112_128,55,8128,88820,66422,55984,-1
484078,NULL,600,200,20,591_559_409_194_68_17,48_64_80_96_112_128,56,8128,88820,68858,57936,-1
538094,NULL,600,200,20,549_308_125_55_25_14,48_64_80_96_112_128,57,8128,88820,53698,45792,-1
252498,NULL,600,200,20,358_203_97_47_19,63_79_95_111_128,58,8128,88820,55594,49127,-1
971107,NULL,600,200,20,438_203_91_36_18,63_79_95_111_128,59,8128,88820,56832,50124,-1
58347,NULL,600,200,20,526_294_122_52_19,63_79_95_111_128,60,8128,88820,61362,53756,-1
924362,NULL,600,200,20,533_385_184_75_20,63_79_95_111_128,61,8128,88820,65037,56707,-1
40403,NULL,600,200,20,347_152_70_47_19,63_79_95_111_128,62,8128,88820,53798,47703,-1
967967,NULL,600,200,20,479_309_137_58_18,63_79_95_111_128,63,8128,88820,61149,53586,-1
410442,NULL,600,200,20,197_124_78_42_16,63_79_95_111_128,64,8128,88820,50314,44898,-1
151599,NULL,600,200,20,560_390_193_80_37_19,48_64_80_96_112_128,65,8128,88820,57635,48960,-1
624679,NULL,600,200,20,597_564_434_226_89_19,48_64_80_96_112_128,66,8128,88820,70634,59360,-1
708184,NULL,600,200,20,452_207_95_36_18,63_79_95_111_128,67,8128,88820,57269,50476,-1
396424,NULL,600,200,20,448_284_134_60_19,63_79_95_111_128,68,8128,88820,60015,52676,-1
476106,NULL,600,200,20,472_237_98_43_18,63_79_95_111_128,69,8128,88820,58472,51443,-1
667539,NULL,600,200,20,27_16_12_7_6,63_79_95_111_128,70,8128,88820,42836,38799,-1
273583,NULL,600,200,20,591_517_354_142_50_18,48_64_80_96_112_128,71,8128,88820,65528,55264,-1
312416,NULL,600,200,20,492_227_104_51_30_18,48_64_80_96_112_128,72,8128,88820,50517,43264,-1
698699,NULL,600,200,20,581_510_348_170_62_18,48_64_80_96_112_128,73,8128,88820,65866,55536,-1
455863,NULL,600,200,20,426_224_104_52_19,63_79_95_111_128,74,8128,88820,57601,50748,-1
834472,NULL,600,200,20,131_57_41_30_18,63_79_95_111_128,75,8128,88820,46653,41974,-1
445837,NULL,600,200,20,442_185_66_39_25_20,48_64_80_96_112_128,76,8128,88820,47569,40912,-1
725741,NULL,600,200,20,592_539_379_179_61_20,48_64_80_96_112_128,77,8128,88820,67431,56800,-1
545746,NULL,600,200,20,200_115_61_44_26_19,48_64_80_96_112_128,78,8128,88820,41394,35936,-1
238518,NULL,600,200,20,596_509_280_145_64_19,48_64_80_96_112_128,79,8128,88820,64309,54304,-1
364423,NULL,600,200,20,517_282_102_49_30_19,48_64_80_96_112_128,80,8128,88820,52042,44480,-1
558270,NULL,600,200,20,599_514_301_118_50_20,48_64_80_96_112_128,81,8128,88820,64063,54112,-1
472558,NULL,600,200,20,580_493_231_107_37_18,48_64_80_96_112_128,82,8128,88820,61400,51968,-1
704357,NULL,600,200,20,598_550_284_106_44_16,48_64_80_96_112_128,83,8128,88820,64097,54112,-1
674000,NULL,600,200,20,97_45_28_19_16,63_79_95_111_128,84,8128,88820,45243,40843,-1
694542,NULL,600,200,20,594_522_353_163_67_20,48_64_80_96_112_128,85,8128,88820,66409,55984,-1
243894,NULL,600,200,20,551_345_154_71_28_18,48_64_80_96_112_128,86,8128,88820,55425,47184,-1
867001,NULL,600,200,20,518_317_120_52_19,63_79_95_111_128,87,8128,88820,61618,53964,-1
914365,NULL,600,200,20,300_133_62_31_20,63_79_95_111_128,88,8128,88820,51982,46247,-1
357978,NULL,600,200,20,592_523_350_140_60_18,48_64_80_96_112_128,89,8128,88820,65738,55440,-1
902002,NULL,600,200,20,105_50_29_21_14,63_79_95_111_128,90,8128,88820,45644,41101,-1
476449,NULL,600,200,20,598_493_279_124_54_18,48_64_80_96_112_128,91,8128,88820,63405,53568,-1
271658,NULL,600,200,20,579_413_220_104_38_16,48_64_80_96_112_128,92,8128,88820,59533,50464,-1
62404,NULL,600,200,20,515_311_126_55_20,63_79_95_111_128,93,8128,88820,61622,53967,-1
686552,NULL,600,200,20,553_342_167_59_18,63_79_95_111_128,94,8128,88820,63907,55795,-1
687927,NULL,600,200,20,512_307_155_61_19,63_79_95_111_128,95,8128,88820,62196,54421,-1
659246,NULL,600,200,20,594_479_230_84_20,63_79_95_111_128,96,8128,88820,69245,60076,-1
423300,NULL,600,200,20,460_222_94_44_17,63_79_95_111_128,97,8128,88820,57883,50964,-1
96253,NULL,600,200,20,516_267_101_43_19,63_79_95_111_128,98,8128,88820,60009,52675,-1
3311,NULL,600,200,20,549_345_135_48_18,63_79_95_111_128,99,8128,88820,63020,55080,-1
618625,NULL,600,200,20,343_177_94_46_16,63_79_95_111_128,100,8128,88820,54700,48406,-1
653933,NULL,600,200,20,360_191_102_46_16,63_79_95_111_128,101,8128,88820,55481,49030,600.0_597.5748_595.1497_592.7245_590.2994_587.8742_585.4491_583.0239_580.5988_578.1736_575.7484_573.3233_570.8981_568.473_566.0478_563.6227_561.1975_558.7724_556.3472_553.922_551.4969_549.0717_546.6466_544.2214_541.7963_539.3711_536.946_534.5208_532.0957_529.6705_527.2453_524.8202_522.395_519.9699_517.5447_515.1196_512.6944_510.2693_507.8441_505.4189_502.9938_500.5686_498.1435_495.7183_493.2932_490.868_488.4429_486.0177_483.5925_478.8687_474.1449_469.421_464.6972_459.9734_455.2495_450.5257_445.8019_441.078_436.3542_431.6304_426.7761_421.9218_417.0675_412.2132_404.164_393.4265_382.6891_371.9516_361.2141_350.4766_339.7392_329.0017_318.2642_307.3664_296.4686_285.5708_274.673_263.7752_252.8774_241.9796_232.3318_224.3462_216.3605_208.3748_200.3891_192.4035_184.5275_176.6515_168.7755_160.8995_153.0235_145.1475_137.2715_129.3955_121.5195_113.6435_107.3974_103.3574_99.3175_95.4115_91.5056_87.5996_83.6937_79.7877_75.8818_71.9759_68.0699_64.164_60.258_56.3521_52.4462_48.5402_45.5737_43.8497_42.1257_40.4018_38.6778_36.9538_35.2298_33.5059_31.7819_30.0579_28.3339_26.61_24.886_23.162_21.438_19.7141_17.9901
952910,NULL,600,200,20,499_319_164_60_17,63_79_95_111_128,102,8128,88820,62339,54532,-1
806032,NULL,600,200,20,466_265_116_43_19,63_79_95_111_128,103,8128,88820,59272,52083,-1
547500,NULL,600,200,20,399_198_88_34_16,63_79_95_111_128,104,8128,88820,55860,49338,-1
978011,NULL,600,200,20,194_106_66_36_17,63_79_95_111_128,105,8128,88820,49515,44268,-1
13517,NULL,600,200,20,504_333_149_57_19,63_79_95_111_128,106,8128,88820,62350,54545,-1
936609,NULL,600,200,20,565_379_189_59_19,63_79_95_111_128,107,8128,88820,65328,56931,-1
513111,NULL,600,200,20,90_55_35_23_16,63_79_95_111_128,108,8128,88820,45526,41071,-1
466579,NULL,600,200,20,359_201_88_42_19,63_79_95_111_128,109,8128,88820,55278,48882,-1
616053,NULL,600,200,20,553_353_160_54_20,63_79_95_111_128,110,8128,88820,63876,55774,-1
352581,NULL,600,200,20,232_114_59_32_18,63_79_95_111_128,111,8128,88820,50202,44824,-1
502938,NULL,600,200,20,599_544_336_124_50_20,48_64_80_96_112_128,112,8128,88820,65490,55248,-1
880736,NULL,600,200,20,397_182_73_41_18,63_79_95_111_128,113,8128,88820,55335,48929,-1
690861,NULL,600,200,20,585_445_194_57_20,63_79_95_111_128,114,8128,88820,67110,58353,-1
913190,NULL,600,200,20,428_240_117_63_20,63_79_95_111_128,115,8128,88820,58443,51431,-1
492647,NULL,600,200,20,335_172_97_50_17,63_79_95_111_128,116,8128,88820,54568,48314,-1
184338,NULL,600,200,20,490_293_145_74_20,63_79_95_111_128,117,8128,88820,61534,53906,-1
487368,NULL,600,200,20,527_341_146_54_19,63_79_95_111_128,118,8128,88820,62841,54942,-1
749484,NULL,600,200,20,321_196_105_57_16,63_79_95_111_128,119,8128,88820,55143,48721,-1
312576,NULL,600,200,20,241_112_55_40_20,63_79_95_111_128,120,8128,88820,50420,45008,-1
622239,NULL,600,200,20,565_428_234_99_50_19,48_64_80_96_112_128,121,8128,88820,59950,50816,-1
671562,NULL,600,200,20,499_246_110_44_16,63_79_95_111_128,122,8128,88820,59469,52228,-1
363244,NULL,600,200,20,438_238_111_48_18,63_79_95_111_128,123,8128,88820,58184,51208,-1
406,NULL,600,200,20,424_192_85_36_19,63_79_95_111_128,124,8128,88820,56207,49628,-1
708808,NULL,600,200,20,260_105_60_34_13,63_79_95_111_128,125,8128,88820,50675,45178,-1
300822,NULL,600,200,20,599_565_388_197_59_20,48_64_80_96_112_128,126,8128,88820,68588,57728,-1
986866,NULL,600,200,20,589_412_187_54_20,63_79_95_111_128,127,8128,88820,66317,57726,-1
12333,NULL,600,200,20,515_265_131_49_19,63_79_95_111_128,128,8128,88820,60674,53209,-1
703394,NULL,600,200,20,522_333_143_55_19,63_79_95_111_128,129,8128,88820,62542,54703,-1
585926,NULL,600,200,20,354_167_87_51_19,63_79_95_111_128,130,8128,88820,54657,48395,-1
885292,NULL,600,200,20,108_49_27_22_13,63_79_95_111_128,131,8128,88820,45620,41118,-1
843324,NULL,600,200,20,592_434_210_93_38_19,48_64_80_96_112_128,132,8128,88820,59776,50672,-1
875147,NULL,600,200,20,589_431_143_57_20,63_79_95_111_128,133,8128,88820,65879,57377,-1
726239,NULL,600,200,20,449_262_127_54_20,63_79_95_111_128,134,8128,88820,59321,52126,-1
657778,NULL,600,200,20,540_306_134_47_19,63_79_95_111_128,135,8128,88820,62015,54279,-1
733900,NULL,600,200,20,321_157_74_36_19,63_79_95_111_128,136,8128,88820,53232,47244,-1
733476,NULL,600,200,20,508_311_160_64_20,63_79_95_111_128,137,8128,88820,62348,54552,-1
480511,NULL,600,200,20,432_250_115_45_18,63_79_95_111_128,138,8128,88820,58314,51317,-1
374473,NULL,600,200,20,534_366_199_61_19,63_79_95_111_128,139,8128,88820,64689,56421,-1
170316,NULL,600,200,20,582_410_187_60_19,63_79_95_111_128,140,8128,88820,66265,57684,-1
393283,NULL,600,200,20,471_291_127_54_19,63_79_95_111_128,141,8128,88820,60341,52942,-1
521569,NULL,600,200,20,445_219_100_37_18,63_79_95_111_128,142,8128,88820,57498,50653,-1
900539,NULL,600,200,20,372_196_82_40_19,63_79_95_111_128,143,8128,88820,55269,48880,-1
239731,NULL,600,200,20,520_263_92_38_20,63_79_95_111_128,144,8128,88820,59726,52446,-1
888720,NULL,600,200,20,383_239_125_55_19,63_79_95_111_128,145,8128,88820,57524,50687,-1
780342,NULL,600,200,20,334_174_87_46_18,63_79_95_111_128,146,8128,88820,54295,48102,-1
351528,NULL,600,200,20,558_380_146_65_18,63_79_95_111_128,147,8128,88820,64494,56249,-1
672967,NULL,600,200,20,490_318_160_67_20,63_79_95_111_128,148,8128,88820,62191,54427,-1
978288,NULL,600,200,20,494_279_126_49_18,63_79_95_111_128,149,8128,88820,60444,53017,-1
884643,NULL,600,200,20,500_267_110_43_19,63_79_95_111_128,150,8128,88820,59870,52563,-1
758330,NULL,600,200,20,89_62_38_22_14,63_79_95_111_128,151,8128,88820,45702,41198,-1
336741,NULL,600,200,20,239_138_62_33_16,63_79_95_111_128,152,8128,88820,50928,45385,-1
382988,NULL,600,200,20,574_430_204_84_18,63_79_95_111_128,153,8128,88820,67360,58556,-1
391843,NULL,600,200,20,181_98_64_40_18,63_79_95_111_128,154,8128,88820,49136,43968,-1
279735,NULL,600,200,20,280_174_93_49_18,63_79_95_111_128,155,8128,88820,53410,47385,-1
453524,NULL,600,200,20,600_563_365_159_49_18,48_64_80_96_112_128,156,8128,88820,67161,56576,-1
833707,NULL,600,200,20,593_470_200_64_19,63_79_95_111_128,157,8128,88820,68029,59096,-1
734272,NULL,600,200,20,215_71_41_27_18,63_79_95_111_128,158,8128,88820,48558,43491,-1
282404,NULL,600,200,20,579_403_207_100_33_20,48_64_80_96_112_128,159,8128,88820,58865,49952,-1
658789,NULL,600,200,20,464_267_121_58_19,63_79_95_111_128,160,8128,88820,59687,52418,-1
583053,NULL,600,200,20,477_243_115_43_20,63_79_95_111_128,161,8128,88820,59023,51891,-1
98009,NULL,600,200,20,490_272_117_49_19,63_79_95_111_128,162,8128,88820,60039,52697,-1
233990,NULL,600,200,20,400_180_76_46_17,63_79_95_111_128,163,8128,88820,55525,49078,-1
256621,NULL,600,200,20,540_313_127_51_20,63_79_95_111_128,164,8128,88820,62094,54347,-1
79594,NULL,600,200,20,538_401_214_76_19,63_79_95_111_128,165,8128,88820,66094,57540,-1
687428,NULL,600,200,20,582_487_256_74_18,63_79_95_111_128,166,8128,88820,69486,60258,-1
635929,NULL,600,200,20,471_258_112_36_18,63_79_95_111_128,167,8128,88820,59010,51868,-1
365543,NULL,600,200,20,550_398_178_58_17,63_79_95_111_128,168,8128,88820,65176,56802,-1
934345,NULL,600,200,20,580_500_326_135_20,63_79_95_111_128,169,8128,88820,72386,62591,-1
407293,NULL,600,200,20,524_295_130_39_19,63_79_95_111_128,170,8128,88820,61225,53647,-1
190628,NULL,600,200,20,87_55_37_25_15,63_79_95_111_128,171,8128,88820,45568,41089,-1
427886,NULL,600,200,20,235_116_50_30_17,63_79_95_111_128,172,8128,88820,50102,44726,-1
416668,NULL,600,200,20,515_303_138_42_20,63_79_95_111_128,173,8128,88820,61433,53810,-1
178130,NULL,600,200,20,514_288_145_56_19,63_79_95_111_128,174,8128,88820,61544,53904,-1
352053,NULL,600,200,20,559_403_164_72_18,63_79_95_111_128,175,8128,88820,65466,57040,-1
702746,NULL,600,200,20,591_448_186_66_20,63_79_95_111_128,176,8128,88820,67306,58522,-1
625724,NULL,600,200,20,540_318_126_57_18,63_79_95_111_128,177,8128,88820,62312,54513,-1
93674,NULL,600,200,20,516_344_152_64_20,63_79_95_111_128,178,8128,88820,63006,55080,-1
661891,NULL,600,200,20,245_125_70_39_17,63_79_95_111_128,179,8128,88820,51071,45503,-1
593868,NULL,600,200,20,239_114_64_37_20,63_79_95_111_128,180,8128,88820,50546,45101,-1
97324,NULL,600,200,20,527_297_137_59_18,63_79_95_111_128,181,8128,88820,61892,54179,-1
285099,NULL,600,200,20,501_286_127_45_20,63_79_95_111_128,182,8128,88820,60654,53189,-1
712575,NULL,600,200,20,424_186_80_40_19,63_79_95_111_128,183,8128,88820,56071,49520,-1
791296,NULL,600,200,20,550_378_191_71_18,63_79_95_111_128,184,8128,88820,65319,56911,-1
784725,NULL,600,200,20,584_450_233_78_20,63_79_95_111_128,185,8128,88820,68403,59398,-1
334481,NULL,600,200,20,436_292_147_66_18,63_79_95_111_128,186,8128,88820,60329,52922,-1
882387,NULL,600,200,20,573_445_265_105_20,63_79_95_111_128,187,8128,88820,69291,60113,-1
535162,NULL,600,200,20,97_56_40_26_16,63_79_95_111_128,188,8128,88820,45880,41330,-1
655115,NULL,600,200,20,512_284_128_58_20,63_79_95_111_128,189,8128,88820,61118,53570,-1
291858,NULL,600,200,20,380_179_85_41_19,63_79_95_111_128,190,8128,88820,55170,48801,-1
321200,NULL,600,200,20,488_260_133_47_19,63_79_95_111_128,191,8128,88820,60034,52695,-1
140786,NULL,600,200,20,265_130_78_35_19,63_79_95_111_128,192,8128,88820,51632,45963,-1
129986,NULL,600,200,20,430_247_109_44_19,63_79_95_111_128,193,8128,88820,58082,51124,-1
705476,NULL,600,200,20,326_161_80_42_16,63_79_95_111_128,194,8128,88820,53661,47586,-1
88595,NULL,600,200,20,543_302_116_42_19,63_79_95_111_128,195,8128,88820,61534,53890,-1
660158,NULL,600,200,20,592_491_251_66_20,63_79_95_111_128,196,8128,88820,69486,60266,-1
420616,NULL,600,200,20,585_408_183_61_19,63_79_95_111_128,197,8128,88820,66225,57653,-1
319305,NULL,600,200,20,538_305_138_62_19,63_79_95_111_128,198,8128,88820,62347,54550,-1
451417,NULL,600,200,20,592_410_187_76_19,63_79_95_111_128,199,8128,88820,66803,58116,-1
851477,NULL,600,200,20,454_206_87_37_18,63_79_95_111_128,200,8128,88820,57157,50381,-1
605236,NULL,600,200,20,532_358_167_68_19,63_79_95_111_128,201,8128,88820,63993,55868,600.0_597.5585_595.117_592.6755_590.2339_587.7924_585.3509_582.9094_580.4679_578.0264_575.5849_573.1433_570.7018_568.2603_565.8188_563.3773_560.9358_558.4943_556.0528_553.6112_551.1697_548.7282_546.2867_543.8452_541.4037_538.9622_536.5206_534.0791_531.6376_529.1961_526.7546_524.3131_521.8716_519.43_516.9885_514.547_512.1055_509.664_507.2225_504.781_502.3395_499.8979_497.4564_495.0149_492.5734_490.1319_487.6904_485.2489_482.8073_479.032_475.2566_471.4812_467.7059_463.9305_460.1551_456.3798_452.6044_448.8291_445.0537_441.2783_437.4374_433.5965_429.7556_425.9147_416.6981_405.9441_395.1901_384.4362_373.6822_362.9283_352.1743_341.4203_330.6664_319.8318_308.9973_298.1628_287.3282_276.4937_265.6592_254.8247_245.506_237.0937_228.6814_220.2692_211.8569_203.4447_195.0875_186.7303_178.3732_170.016_161.6589_153.3017_144.9446_136.5874_128.2302_119.8731_114.2638_109.9106_105.5575_101.2718_96.986_92.7002_88.4145_84.1287_79.843_75.5572_71.2715_66.9857_62.6999_58.4142_54.1284_49.8427_47.2985_45.4813_43.6642_41.847_40.0299_38.2127_36.3955_34.5784_32.7612_30.944_29.1269_27.3097_25.4925_23.6754_21.8582_20.041_18.2239
438684,NULL,600,200,20,395_183_86_44_19,63_79_95_111_128,202,8128,88820,55629,49172,-1
584105,NULL,600,200,20,503_320_129_57_20,63_79_95_111_128,203,8128,88820,61662,54001,-1
575916,NULL,600,200,20,509_315_124_59_19,63_79_95_111_128,204,8128,88820,61628,53971,-1
31867,NULL,600,200,20,590_481_234_84_19,63_79_95_111_128,205,8128,88820,69290,60108,-1
226106,NULL,600,200,20,587_484_253_91_20,63_79_95_111_128,206,8128,88820,69815,60531,-1
884062,NULL,600,200,20,471_227_114_45_19,63_79_95_111_128,207,8128,88820,58615,51557,-1
809048,NULL,600,200,20,532_368_181_62_18,63_79_95_111_128,208,8128,88820,64362,56150,-1
692487,NULL,600,200,20,511_289_147_58_20,63_79_95_111_128,209,8128,88820,61578,53938,-1
962114,NULL,600,200,20,489_314_130_51_19,63_79_95_111_128,210,8128,88820,61160,53595,-1
689940,NULL,600,200,20,289_152_57_28_17,63_79_95_111_128,211,8128,88820,51997,46244,-1
648626,NULL,600,200,20,407_188_80_39_19,63_79_95_111_128,212,8128,88820,55747,49263,-1
870130,NULL,600,200,20,449_294_176_74_17,63_79_95_111_128,213,8128,88820,61380,53762,-1
172118,NULL,600,200,20,545_380_162_72_19,63_79_95_111_128,214,8128,88820,64677,56416,-1
441372,NULL,600,200,20,380_210_103_48_18,63_79_95_111_128,215,8128,88820,56302,49704,-1
769850,NULL,600,200,20,127_70_44_28_17,63_79_95_111_128,216,8128,88820,46847,42132,-1
173635,NULL,600,200,20,548_411_224_73_19,63_79_95_111_128,217,8128,88820,66621,57969,-1
653540,NULL,600,200,20,84_45_31_20_14,63_79_95_111_128,218,8128,88820,45092,40700,-1
73227,NULL,600,200,20,550_326_138_48_20,63_79_95_111_128,219,8128,88820,62708,54840,-1
70554,NULL,600,200,20,378_173_72_31_19,63_79_95_111_128,220,8128,88820,54540,48295,-1
344745,NULL,600,200,20,502_284_142_54_18,63_79_95_111_128,221,8128,88820,61134,53566,-1
709254,NULL,600,200,20,480_297_132_47_18,63_79_95_111_128,222,8128,88820,60600,53143,-1
789277,NULL,600,200,20,435_207_94_44_19,63_79_95_111_128,223,8128,88820,57072,50324,-1
447561,NULL,600,200,20,76_38_28_24_16,63_79_95_111_128,224,8128,88820,44808,40480,-1
670972,NULL,600,200,20,586_437_191_68_19,63_79_95_111_128,225,8128,88820,67135,58380,-1
389263,NULL,600,200,20,420_196_125_47_18,63_79_95_111_128,226,8128,88820,57241,50455,-1
332467,NULL,600,200,20,443_231_108_48_20,63_79_95_111_128,227,8128,88820,58072,51128,-1
186350,NULL,600,200,20,563_367_160_51_18,63_79_95_111_128,228,8128,88820,64302,56107,-1
397062,NULL,600,200,20,235_139_77_35_19,63_79_95_111_128,229,8128,88820,51187,45611,-1
943035,NULL,600,200,20,538_323_133_44_16,63_79_95_111_128,230,8128,88820,62255,54452,-1
623890,NULL,600,200,20,575_395_169_46_18,63_79_95_111_128,231,8128,88820,65176,56806,-1
444610,NULL,600,200,20,367_195_91_48_16,63_79_95_111_128,232,8128,88820,55522,49064,-1
567353,NULL,600,200,20,69_33_20_13_10,63_79_95_111_128,233,8128,88820,44296,39973,-1
607438,NULL,600,200,20,497_312_129_52_20,63_79_95_111_128,234,8128,88820,61277,53692,-1
738618,NULL,600,200,20,427_257_97_43_18,63_79_95_111_128,235,8128,88820,57959,51027,-1
517287,NULL,600,200,20,215_128_75_43_19,63_79_95_111_128,236,8128,88820,50700,45219,-1
540876,NULL,600,200,20,339_147_78_41_19,63_79_95_111_128,237,8128,88820,53563,47521,-1
294368,NULL,600,200,20,196_108_69_47_19,63_79_95_111_128,238,8128,88820,49887,44567,-1
747807,NULL,600,200,20,579_373_166_60_19,63_79_95_111_128,239,8128,88820,65046,56708,-1
917925,NULL,600,200,20,510_299_131_66_20,63_79_95_111_128,240,8128,88820,61609,53962,-1
593758,NULL,600,200,20,408_214_119_44_19,63_79_95_111_128,241,8128,88820,57182,50404,-1
98958,NULL,600,200,20,521_353_132_53_17,63_79_95_111_128,242,8128,88820,62671,54797,-1
368579,NULL,600,200,20,475_270_90_40_20,63_79_95_111_128,243,8128,88820,58964,51840,-1
655188,NULL,600,200,20,571_415_235_75_18,63_79_95_111_128,244,8128,88820,67427,58611,-1
182396,NULL,600,200,20,541_390_207_68_19,63_79_95_111_128,245,8128,88820,65620,57164,-1
878185,NULL,600,200,20,481_341_186_62_15,63_79_95_111_128,246,8128,88820,62906,54982,-1
129296,NULL,600,200,20,492_276_119_48_19,63_79_95_111_128,247,8128,88820,60172,52808,-1
912406,NULL,600,200,20,172_88_60_37_18,63_79_95_111_128,248,8128,88820,48614,43549,-1
743544,NULL,600,200,20,535_271_110_39_17,63_79_95_111_128,249,8128,88820,60581,53119,-1
581441,NULL,600,200,20,537_384_192_71_18,63_79_95_111_128,250,8128,88820,65181,56815,-1
568142,NULL,600,200,20,53_25_18_11_8,63_79_95_111_128,251,8128,88820,43735,39523,-1
895022,NULL,600,200,20,432_252_100_36_14,63_79_95_111_128,252,8128,88820,57896,50956,-1
488716,NULL,600,200,20,558_373_184_47_18,63_79_95_111_128,253,8128,88820,64721,56439,-1
911526,NULL,600,200,20,240_90_40_20_12,63_79_95_111_128,254,8128,88820,49298,44060,-1
984184,NULL,600,200,20,555_433_217_71_18,63_79_95_111_128,255,8128,88820,67027,58287,-1
115773,NULL,600,200,20,286_155_82_50_20,63_79_95_111_128,256,8128,88820,52941,47018,-1
916809,NULL,600,200,20,499_333_179_69_20,63_79_95_111_128,257,8128,88820,63095,55149,-1
517328,NULL,600,200,20,365_146_61_33_18,63_79_95_111_128,258,8128,88820,53563,47513,-1
847447,NULL,600,200,20,295_134_74_34_20,63_79_95_111_128,259,8128,88820,52204,46426,-1
147972,NULL,600,200,20,599_557_351_178_70_20,48_64_80_96_112_128,260,8128,88820,67529,56880,-1
819270,NULL,600,200,20,582_453_207_90_18,63_79_95_111_128,261,8128,88820,68169,59202,-1
484323,NULL,600,200,20,482_238_103_40_19,63_79_95_111_128,262,8128,88820,58730,51648,-1
