qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
853677,NULL,200,500,20,182_152_107_78_54_42_32_19,219_247_275_303_331_359_387_420,358,87990,88020,65898,62076,-1
408347,NULL,200,500,20,190_158_113_85_55_39_27_18,220_248_276_304_332_360_388_420,359,87990,88020,66686,62784,-1
52180,NULL,200,500,20,183_135_92_65_50_37_29_20,220_248_276_304_332_360_388_420,360,87990,88020,64248,60664,-1
323241,NULL,200,500,20,172_127_82_59_43_31_27_20,220_248_276_304_332_360_388_420,361,87990,88020,62645,59256,-1
504661,NULL,200,500,20,195_155_112_75_48_40_26_16,220_248_276_304_332_360_388_420,362,87990,88020,66186,62332,-1
95644,NULL,200,500,20,51_37_33_30_27_24_21_20,220_248_276_304_332_360_388_420,363,87990,88020,52440,50328,-1
801789,NULL,200,500,20,169_111_77_60_46_33_24_20,219_247_275_303_331_359_387_420,364,87990,88020,61780,58480,-1
2252,NULL,200,500,20,141_97_68_45_30_27_23_20,219_247_275_303_331_359_387_420,365,87990,88020,58928,55983,-1
948900,NULL,200,500,20,185_121_81_47_37_30_26_20,219_247_275_303_331_359_387_420,366,87990,88020,62015,58686,-1
692769,NULL,200,500,20,188_148_91_55_35_25_23_19,219_247_275_303_331_359_387_420,367,87990,88020,63223,59735,-1
96498,NULL,200,500,20,159_116_81_54_43_31_24_19,219_247_275_303_331_359_387_420,368,87990,88020,61404,58144,-1
909899,NULL,200,500,20,180_131_82_59_47_34_27_18,219_247_275_303_331_359_387_420,369,87990,88020,63090,59615,-1
360243,NULL,200,500,20,167_121_98_71_53_45_32_20,219_247_275_303_331_359_387_420,370,87990,88020,63964,60396,-1
236398,NULL,200,500,20,200_192_153_113_83_50_33_20,219_247_275_303_331_359_387_420,371,87990,88020,71553,67037,-1
952170,NULL,200,500,20,134_104_71_49_40_32_29_19,219_247_275_303_331_359_387_420,372,87990,88020,59861,56797,-1
82838,NULL,200,500,20,189_160_115_79_49_39_23_19,219_247_275_303_331_359_387_420,373,87990,88020,66072,62227,-1
552224,NULL,200,500,20,176_130_80_53_44_37_32_20,219_247_275_303_331_359_387_420,374,87990,88020,62858,59416,-1
396099,NULL,200,500,20,196_169_129_94_72_53_31_20,219_247_275_303_331_359_387_420,375,87990,88020,68989,64787,-1
447179,NULL,200,500,20,182_123_90_58_48_34_24_18,219_247_275_303_331_359_387_420,376,87990,88020,63037,59572,-1
511822,NULL,200,500,20,194_169_141_101_73_49_31_20,219_247_275_303_331_359_387_420,377,87990,88020,69434,65179,-1
323375,NULL,200,500,20,197_190_150_108_77_52_29_19,220_248_276_304_332_360_388_420,378,87990,88020,71042,66600,-1
348517,NULL,200,500,20,191_161_104_81_64_46_31_19,220_248_276_304_332_360_388_420,379,87990,88020,67048,63108,-1
787942,NULL,200,500,20,185_143_109_76_51_39_33_20,220_248_276_304_332_360_388_420,380,87990,88020,65704,61940,-1
180609,NULL,200,500,20,193_152_103_68_50_34_25_19,220_248_276_304_332_360_388_420,381,87990,88020,65325,61600,-1
803191,NULL,200,500,20,200_190_157_106_68_40_33_20,220_248_276_304_332_360_388_420,382,87990,88020,70774,66364,-1
419357,NULL,200,500,20,199_197_177_134_94_64_38_18,220_248_276_304_332_360_388_420,383,87990,88020,74287,69436,-1
869895,NULL,200,500,20,200_183_147_100_61_40_26_19,220_248_276_304_332_360_388_420,384,87990,88020,69555,65300,-1
849071,NULL,200,500,20,179_133_92_63_55_41_28_18,220_248_276_304_332_360_388_420,385,87990,88020,64246,60660,-1
148167,NULL,200,500,20,60_45_38_30_28_25_21_20,220_248_276_304_332_360_388_420,386,87990,88020,53213,51000,-1
712121,NULL,200,500,20,190_144_103_62_45_33_26_20,220_248_276_304_332_360_388_420,387,87990,88020,64620,60988,-1
140862,NULL,200,500,20,192_171_127_89_59_39_23_18,220_248_276_304_332_360_388_420,388,87990,88020,67728,63692,-1
717802,NULL,200,500,20,173_115_80_47_36_25_20_19,220_248_276_304_332_360_388_420,389,87990,88020,61188,57968,-1
624574,NULL,200,500,20,196_180_136_96_68_44_28_20,220_248_276_304_332_360_388_420,390,87990,88020,69269,65056,-1
741926,NULL,200,500,20,199_173_133_97_60_46_34_20,220_248_276_304_332_360_388_420,391,87990,88020,69100,64912,-1
15724,NULL,200,500,20,35_29_25_23_21_20_18,220_248_276_304_332_360_388_420,392,87990,88020,50130,48284,-1
152834,NULL,200,500,20,183_155_104_81_44_36_27_20,219_247_275_303_331_359_387_420,393,87990,88020,65320,61575,-1
811656,NULL,200,500,20,195_175_112_95_55_43_31_20,220_248_276_304_332_360_388_420,394,87990,88020,67942,63892,-1
114580,NULL,200,500,20,168_120_89_65_47_31_24_19,220_248_276_304_332_360_388_420,395,87990,88020,62740,59328,-1
533704,NULL,200,500,20,184_163_131_94_66_46_29_19,220_248_276_304_332_360_388_420,396,87990,88020,68163,64080,-1
103625,NULL,200,500,20,94_65_53_44_31_25_21_19,220_248_276_304_332_360_388_420,397,87990,88020,55972,53408,-1
133020,NULL,200,500,20,183_146_103_74_57_41_28_18,219_247_275_303_331_359_387_420,398,87990,88020,65399,61636,-1
966153,NULL,200,500,20,104_78_55_47_41_38_31_20,219_247_275_303_331_359_387_420,399,87990,88020,57783,54987,-1
588068,NULL,200,500,20,136_89_57_45_36_28_24_19,219_247_275_303_331_359_387_420,400,87990,88020,58422,55540,-1
503969,NULL,200,500,20,121_73_52_40_33_27_23_20,219_247_275_303_331_359_387_420,401,87990,88020,56943,54247,200.0_199.8765_199.753_199.6295_199.506_199.3825_199.259_199.1355_199.012_198.8885_198.765_198.6415_198.518_198.3945_198.271_198.1475_198.024_197.9005_197.777_197.6535_197.53_197.4065_197.283_197.1595_197.036_196.9125_196.789_196.6655_196.542_196.4185_196.295_196.1715_196.048_195.9245_195.801_195.6775_195.554_195.4305_195.307_195.1835_195.06_194.9365_194.813_194.6895_194.566_194.4425_194.319_194.1955_194.072_193.9485_193.8249_193.7014_193.5779_193.4544_193.3309_193.2074_193.0839_192.9604_192.8369_192.7134_192.5899_192.4664_192.3429_192.2194_192.0959_191.9724_191.8489_191.7254_191.6019_191.4784_191.3549_191.2314_191.1079_190.9844_190.8609_190.7374_190.6139_190.4904_190.3669_190.2434_190.1199_189.9964_189.8729_189.7494_189.6259_189.5024_189.3789_189.2554_189.1319_189.0084_188.8849_188.7614_188.6379_188.5144_188.3909_188.2674_188.1439_188.0204_187.8969_187.7734_187.6499_187.5264_187.4029_187.2794_187.1559_187.0324_186.9089_186.7854_186.6619_186.5384_186.4149_186.2914_186.1679_186.0444_185.9209_185.7974_185.6739_185.5504_185.4269_185.3034_185.1799_185.0564_184.9329_184.8094_184.6859_184.5624_184.4389_184.3154_184.1919_184.0684_183.9449_183.8214_183.6979_183.5744_183.4509_183.3274_183.2039_183.0804_182.9569_182.8334_182.7099_182.5864_182.4629_182.3394_182.2159_182.0924_181.9689_181.8454_181.7219_181.5984_181.4748_181.3513_181.2278_181.1043_180.9808_180.8573_180.7338_180.6103_180.4868_180.3592_180.2317_180.1038_179.9759_179.8481_179.7202_179.5923_179.4645_179.3366_179.2087_179.0809_178.953_178.8252_178.6973_178.5694_178.4416_178.3137_178.1858_178.058_177.9301_177.8023_177.6744_177.5267_177.379_177.2313_177.0836_176.9359_176.7883_176.6406_176.4929_176.3452_176.1975_176.0498_175.9021_175.7544_175.6068_175.4585_175.3089_175.1593_175.0043_174.8493_174.6944_174.5394_174.3844_174.2294_174.0744_173.9179_173.7603_173.6027_173.4451_173.2874_173.1298_172.7796_172.4294_172.0791_171.7289_171.3787_171.0284_170.6782_170.328_169.9778_169.5674_168.7582_167.9009_166.8696_165.8384_164.8028_163.7315_162.6602_161.5889_160.5175_159.4462_158.3749_157.3036_156.2261_155.1486_154.0665_152.9844_151.9023_150.8202_149.7381_148.653_147.4819_146.3109_145.1399_143.9688_142.7978_141.6268_140.4548_139.2812_138.0427_136.7945_135.5058_134.2176_132.9269_131.6362_130.3455_129.0548_127.7642_126.4735_125.1828_123.8921_122.6014_121.3107_120.0201_118.7294_117.4387_116.148_114.8573_113.5666_112.276_110.9849_109.7277_108.4719_107.2161_105.9603_104.7064_103.4721_102.3182_101.1674_100.061_98.9699_97.879_96.788_95.6971_94.6061_93.5152_92.4242_91.3333_90.2423_89.1514_88.0604_86.9695_85.8785_84.7876_83.6966_82.6057_81.5147_80.4238_79.3328_78.2419_77.1509_76.151_75.1511_74.1512_73.1653_72.308_71.4668_70.6915_69.9161_69.1462_68.3772_67.6084_66.8396_66.0708_65.302_64.5332_63.7644_62.9955_62.2267_61.4579_60.6891_59.9203_59.1515_58.3827_57.6139_56.8451_56.0763_55.3074_54.5386_53.7698_53.001_52.3053_51.6222_51.0431_50.4802_49.9546_49.4291_48.904_48.379_47.8539_47.3289_46.8039_46.2788_45.7538_45.2324_44.7117_44.1936_43.6755_43.1575_42.6394_42.1213_41.6032_41.0852_40.5671_40.049_39.531_39.0129_38.4948_37.9767_37.4587_36.9442_36.5366_36.1447_35.7913_35.4378_35.085_34.7321_34.3792_34.0263_33.6735_33.3206_32.9677_32.6148_32.2619_31.9091_31.5562_31.2033_30.8504_30.4976_30.1447_29.7923_29.442_29.0916_28.7426_28.3935_28.0445_27.6955_27.3467_27.0066_26.7108_26.4225_26.1736_25.9248_25.6757_25.4266_25.1775_24.9284_24.6793_24.4302_24.1811_23.932_23.6829_23.4338_23.1847_22.9356_22.6865_22.4374_22.1883_21.9393_21.6902_21.4411_21.192_20.9429_20.6938_20.4447_20.1956_19.9465_19.6974_19.4483_19.1992_18.9501
760799,NULL,200,500,20,189_157_128_97_70_48_34_20,219_247_275_303_331_359_387_420,402,87990,88020,68331,64214,-1
139511,NULL,200,500,20,184_144_105_74_54_34_22_20,219_247_275_303_331_359_387_420,403,87990,88020,64876,61186,-1
225081,NULL,200,500,20,38_32_26_24_23_21_21_20,219_247_275_303_331_359_387_420,404,87990,88020,51047,49085,-1
597285,NULL,200,500,20,189_158_117_81_56_40_31_19,218_246_274_302_330_358_386_420,405,87990,88020,66518,62602,-1
910280,NULL,200,500,20,180_126_90_58_43_39_32_20,218_246_274_302_330_358_386_420,406,87990,88020,63189,59696,-1
526738,NULL,200,500,20,141_104_77_61_47_38_26_19,218_246_274_302_330_358_386_420,407,87990,88020,60791,57588,-1
963659,NULL,200,500,20,192_160_113_82_54_38_25_18,218_246_274_302_330_358_386_420,408,87990,88020,66238,62342,-1
119911,NULL,200,500,20,163_118_78_46_33_25_21_17,218_246_274_302_330_358_386_420,409,87990,88020,60458,57278,-1
610212,NULL,200,500,20,187_143_104_68_44_31_27_20,218_246_274_302_330_358_386_420,410,87990,88020,64313,60674,-1
570737,NULL,200,500,20,197_168_120_92_61_43_30_19,218_246_274_302_330_358_386_420,411,87990,88020,67756,63688,-1
520490,NULL,200,500,20,145_107_82_61_41_31_26_19,219_247_275_303_331_359_387_420,412,87990,88020,60932,57734,-1
797573,NULL,200,500,20,178_140_85_57_36_28_22_19,218_246_274_302_330_358_386_420,413,87990,88020,62436,59020,-1
498402,NULL,200,500,20,186_153_107_81_55_39_27_20,218_246_274_302_330_358_386_420,414,87990,88020,65722,61906,-1
976162,NULL,200,500,20,166_122_74_53_40_32_25_20,219_247_275_303_331_359_387_420,415,87990,88020,61531,58261,-1
98088,NULL,200,500,20,173_123_79_51_41_28_25_20,218_246_274_302_330_358_386_420,416,87990,88020,61617,58310,-1
4588,NULL,200,500,20,156_110_71_57_37_30_23_18,218_246_274_302_330_358_386_420,417,87990,88020,60466,57290,-1
143590,NULL,200,500,20,112_78_53_45_40_27_23_19,218_246_274_302_330_358_386_420,418,87990,88020,57062,54322,-1
470026,NULL,200,500,20,190_157_97_75_48_34_28_20,218_246_274_302_330_358_386_420,419,87990,88020,65122,61380,-1
605518,NULL,200,500,20,185_140_101_81_45_34_26_19,218_246_274_302_330_358_386_420,420,87990,88020,64572,60892,-1
141415,NULL,200,500,20,198_183_156_114_64_42_24_19,218_246_274_302_330_358_386_420,421,87990,88020,69962,65612,-1
607855,NULL,200,500,20,192_163_108_84_60_41_28_20,218_246_274_302_330_358_386_420,422,87990,88020,66620,62696,-1
257542,NULL,200,500,20,87_60_36_30_29_24_21_20,218_246_274_302_330_358_386_420,423,87990,88020,54130,51762,-1
128887,NULL,200,500,20,153_123_78_54_39_32_25_20,218_246_274_302_330_358_386_420,424,87990,88020,61098,57862,-1
593205,NULL,200,500,20,198_183_156_115_71_48_36_20,218_246_274_302_330_358_386_420,425,87990,88020,70860,66412,-1
603342,NULL,200,500,20,163_121_83_50_42_26_20_18,218_246_274_302_330_358_386_420,426,87990,88020,61120,57860,-1
496886,NULL,200,500,20,197_167_134_76_48_29_25_20,218_246_274_302_330_358_386_420,427,87990,88020,66605,62678,-1
209611,NULL,200,500,20,146_113_76_43_32_26_25_18,218_246_274_302_330_358_386_420,428,87990,88020,59734,56658,-1
174239,NULL,200,500,20,200_174_135_77_49_42_31_20,218_246_274_302_330_358_386_420,429,87990,88020,67662,63610,-1
731229,NULL,200,500,20,168_138_99_76_46_35_27_20,218_246_274_302_330_358_386_420,430,87990,88020,63830,60254,-1
848619,NULL,200,500,20,197_158_115_77_47_35_27_20,218_246_274_302_330_358_386_420,431,87990,88020,65987,62130,-1
630704,NULL,200,500,20,186_147_103_59_47_36_30_19,218_246_274_302_330_358_386_420,432,87990,88020,64465,60804,-1
961227,NULL,200,500,20,196_163_137_101_68_46_34_20,218_246_274_302_330_358_386_420,433,87990,88020,68865,64664,-1
134556,NULL,200,500,20,197_177_133_88_58_39_24_17,219_247_275_303_331_359_387_420,434,87990,88020,68066,63968,-1
692484,NULL,200,500,20,176_125_89_68_49_35_27_20,219_247_275_303_331_359_387_420,435,87990,88020,63366,59867,-1
846116,NULL,200,500,20,196_169_106_71_46_26_24_20,219_247_275_303_331_359_387_420,436,87990,88020,65561,61784,-1
311633,NULL,200,500,20,170_140_112_73_52_35_26_19,219_247_275_303_331_359_387_420,437,87990,88020,64615,60954,-1
28374,NULL,200,500,20,185_140_99_67_49_41_30_20,219_247_275_303_331_359_387_420,438,87990,88020,64723,61058,-1
200566,NULL,200,500,20,199_173_136_111_66_45_27_19,219_247_275_303_331_359_387_420,439,87990,88020,69389,65131,-1
530916,NULL,200,500,20,147_92_70_52_40_29_25_19,219_247_275_303_331_359_387_420,440,87990,88020,59712,56665,-1
15876,NULL,200,500,20,180_133_89_59_44_38_32_20,219_247_275_303_331_359_387_420,441,87990,88020,63583,60060,-1
974262,NULL,200,500,20,196_176_143_104_62_41_30_20,219_247_275_303_331_359_387_420,442,87990,88020,69234,65006,-1
870093,NULL,200,500,20,177_136_98_61_40_27_23_20,219_247_275_303_331_359_387_420,443,87990,88020,63125,59651,-1
274890,NULL,200,500,20,134_92_63_46_33_26_23_18,219_247_275_303_331_359_387_420,444,87990,88020,58497,55591,-1
825077,NULL,200,500,20,189_151_107_69_43_38_26_19,219_247_275_303_331_359_387_420,445,87990,88020,65099,61374,-1
504144,NULL,200,500,20,200_200_181_150_102_60_33_18,219_247_275_303_331_359_387_420,446,87990,88020,74833,69893,-1
316541,NULL,200,500,20,130_88_64_45_29_25_21_20,219_247_275_303_331_359_387_420,447,87990,88020,57993,55161,-1
453072,NULL,200,500,20,111_74_55_35_28_26_23_20,219_247_275_303_331_359_387_420,448,87990,88020,56399,53771,-1
316366,NULL,200,500,20,188_149_112_70_52_38_27_20,218_246_274_302_330_358_386_420,449,87990,88020,65334,61570,-1
465937,NULL,200,500,20,137_94_71_52_42_26_25_18,219_247_275_303_331_359_387_420,450,87990,88020,59463,56441,-1
599341,NULL,200,500,20,199_188_168_113_71_43_30_20,218_246_274_302_330_358_386_420,451,87990,88020,70985,66516,-1
461024,NULL,200,500,20,199_174_146_92_59_35_28_19,219_247_275_303_331_359_387_420,452,87990,88020,68624,64464,-1
36345,NULL,200,500,20,197_162_128_82_55_39_29_19,219_247_275_303_331_359_387_420,453,87990,88020,67316,63321,-1
172938,NULL,200,500,20,179_136_107_79_63_45_25_18,219_247_275_303_331_359_387_420,454,87990,88020,65449,61677,-1
981614,NULL,200,500,20,156_116_70_52_38_32_29_20,219_247_275_303_331_359_387_420,455,87990,88020,60941,57749,-1
545689,NULL,200,500,20,143_107_69_51_39_28_23_20,219_247_275_303_331_359_387_420,456,87990,88020,59855,56795,-1
452985,NULL,200,500,20,199_182_133_83_54_39_27_20,219_247_275_303_331_359_387_420,457,87990,88020,68113,64011,-1
165119,NULL,200,500,20,191_165_119_81_50_43_32_19,219_247_275_303_331_359_387_420,458,87990,88020,66980,63028,-1
172968,NULL,200,500,20,196_169_109_78_44_29_26_20,219_247_275_303_331_359_387_420,459,87990,88020,65983,62158,-1
911126,NULL,200,500,20,196_172_143_94_68_44_25_19,219_247_275_303_331_359_387_420,460,87990,88020,68897,64701,-1
629807,NULL,200,500,20,199_187_168_131_94_69_35_19,219_247_275_303_331_359_387_420,461,87990,88020,73463,68699,-1
529104,NULL,200,500,20,160_112_79_54_41_28_24_19,219_247_275_303_331_359_387_420,462,87990,88020,61084,57864,-1
81359,NULL,200,500,20,184_155_114_84_65_42_34_20,219_247_275_303_331_359_387_420,463,87990,88020,66891,62954,-1
471504,NULL,200,500,20,200_199_185_161_93_57_28_18,219_247_275_303_331_359_387_420,464,87990,88020,74705,69784,-1
335267,NULL,200,500,20,199_184_146_113_72_51_31_19,219_247_275_303_331_359_387_420,465,87990,88020,70656,66243,-1
348023,NULL,200,500,20,195_174_135_99_64_46_34_19,219_247_275_303_331_359_387_420,466,87990,88020,69102,64886,-1
16911,NULL,200,500,20,189_161_112_71_44_35_25_20,220_248_276_304_332_360_388_420,467,87990,88020,65709,61936,-1
541361,NULL,200,500,20,153_117_92_62_50_29_20,220_248_276_304_332_360_388_420,468,87990,88020,61316,58084,-1
78072,NULL,200,500,20,125_78_50_36_30_23_20_19,220_248_276_304_332_360_388_420,469,87990,88020,56896,54216,-1
403448,NULL,200,500,20,170_133_100_68_55_34_30_20,219_247_275_303_331_359_387_420,470,87990,88020,64060,60470,-1
589736,NULL,200,500,20,169_136_100_70_52_34_24_19,219_247_275_303_331_359_387_420,471,87990,88020,63868,60300,-1
495833,NULL,200,500,20,181_139_96_69_49_34_24_19,219_247_275_303_331_359_387_420,472,87990,88020,64097,60496,-1
467668,NULL,200,500,20,171_126_97_73_46_37_30_20,219_247_275_303_331_359_387_420,473,87990,88020,63732,60190,-1
72797,NULL,200,500,20,156_115_82_54_39_31_26_19,219_247_275_303_331_359_387_420,474,87990,88020,61254,58014,-1
683402,NULL,200,500,20,200_189_136_96_59_36_27_20,219_247_275_303_331_359_387_420,475,87990,88020,68933,64739,-1
46983,NULL,200,500,20,183_142_106_71_56_39_28_20,220_248_276_304_332_360_388_420,476,87990,88020,65340,61612,-1
342063,NULL,200,500,20,189_149_106_71_43_29_24_18,220_248_276_304_332_360_388_420,477,87990,88020,64890,61204,-1
209469,NULL,200,500,20,175_140_99_67_49_34_22_20,220_248_276_304_332_360_388_420,478,87990,88020,64060,60496,-1
39774,NULL,200,500,20,188_147_90_66_44_34_26_19,220_248_276_304_332_360_388_420,479,87990,88020,64365,60764,-1
60383,NULL,200,500,20,197_181_151_103_74_50_33_18,220_248_276_304_332_360_388_420,480,87990,88020,70610,66224,-1
522659,NULL,200,500,20,185_141_105_80_46_35_28_18,220_248_276_304_332_360_388_420,481,87990,88020,65183,61472,-1
207784,NULL,200,500,20,147_88_61_46_38_31_26_20,220_248_276_304_332_360_388_420,482,87990,88020,59309,56340,-1
464145,NULL,200,500,20,174_135_93_64_48_38_28_19,220_248_276_304_332_360_388_420,483,87990,88020,63893,60352,-1
583581,NULL,200,500,20,178_148_101_70_44_39_27_19,220_248_276_304_332_360_388_420,484,87990,88020,64762,61104,-1
667310,NULL,200,500,20,195_174_121_84_59_44_28_20,220_248_276_304_332_360_388_420,485,87990,88020,67896,63852,-1
292945,NULL,200,500,20,189_151_109_81_50_37_27_20,220_248_276_304_332_360_388_420,486,87990,88020,65936,62140,-1
110633,NULL,200,500,20,199_185_158_117_76_55_34_20,220_248_276_304_332_360_388_420,487,87990,88020,71725,67208,-1
146898,NULL,200,500,20,137_104_71_60_46_38_27_20,220_248_276_304_332_360_388_420,488,87990,88020,60784,57632,-1
376244,NULL,200,500,20,174_143_105_71_43_31_24_20,220_248_276_304_332_360_388_420,489,87990,88020,64234,60644,-1
246664,NULL,200,500,20,200_194_169_123_86_56_35_19,220_248_276_304_332_360_388_420,490,87990,88020,72985,68304,-1
596268,NULL,200,500,20,76_56_41_37_33_26_22_20,220_248_276_304_332_360_388_420,491,87990,88020,54620,52236,-1
82431,NULL,200,500,20,190_143_108_76_53_35_23_20,220_248_276_304_332_360_388_420,492,87990,88020,65408,61676,-1
875532,NULL,200,500,20,187_155_115_76_52_31_25_19,220_248_276_304_332_360_388_420,493,87990,88020,65840,62048,-1
212030,NULL,200,500,20,157_116_78_58_40_30_21_18,220_248_276_304_332_360_388_420,494,87990,88020,61318,58084,-1
240870,NULL,200,500,20,180_150_104_61_39_33_27_20,220_248_276_304_332_360_388_420,495,87990,88020,64336,60740,-1
39087,NULL,200,500,20,131_82_57_48_32_27_24_19,220_248_276_304_332_360_388_420,496,87990,88020,58156,55324,-1
821970,NULL,200,500,20,170_124_85_61_47_35_22_18,219_247_275_303_331_359_387_420,497,87990,88020,62554,59142,-1
34995,NULL,200,500,20,193_170_135_92_64_41_24_17,219_247_275_303_331_359_387_420,498,87990,88020,68167,64052,-1
464942,NULL,200,500,20,147_115_80_57_43_35_24_20,220_248_276_304_332_360_388_420,499,87990,88020,61348,58124,-1
191575,NULL,200,500,20,152_112_71_52_41_32_29_19,219_247_275_303_331_359_387_420,500,87990,88020,60815,57637,-1
472767,NULL,200,500,20,187_148_105_83_51_33_27_19,219_247_275_303_331_359_387_420,501,87990,88020,65458,61687,200.0_199.8762_199.7524_199.6286_199.5049_199.3811_199.2573_199.1335_199.0097_198.8859_198.7622_198.6384_198.5146_198.3908_198.267_198.1432_198.0194_197.8957_197.7719_197.6481_197.5243_197.4005_197.2767_197.153_197.0292_196.9054_196.7816_196.6578_196.534_196.4102_196.2865_196.1627_196.0389_195.9151_195.7913_195.6675_195.5438_195.42_195.2962_195.1724_195.0486_194.9248_194.801_194.6773_194.5535_194.4297_194.3059_194.1821_194.0583_193.9346_193.8108_193.687_193.5632_193.4394_193.3156_193.1918_193.0681_192.9443_192.8205_192.6967_192.5729_192.4491_192.3254_192.2016_192.0778_191.954_191.8302_191.7064_191.5826_191.4589_191.3351_191.2113_191.0875_190.9637_190.8399_190.7162_190.5924_190.4686_190.3448_190.221_190.0972_189.9734_189.8497_189.7259_189.6021_189.4783_189.3545_189.2307_189.107_188.9832_188.8594_188.7356_188.6118_188.488_188.3642_188.2405_188.1167_187.9929_187.8691_187.7453_187.6215_187.4978_187.374_187.2502_187.1264_187.0026_186.8788_186.755_186.6313_186.5075_186.3837_186.2599_186.1361_186.0123_185.8886_185.7648_185.641_185.5172_185.3934_185.2696_185.1458_185.0221_184.8983_184.7745_184.6507_184.5269_184.4031_184.2794_184.1556_184.0318_183.908_183.7842_183.6604_183.5366_183.4129_183.2891_183.1653_183.0415_182.9177_182.7939_182.6701_182.5464_182.4226_182.2988_182.175_182.0512_181.9274_181.8037_181.6799_181.5561_181.4323_181.3085_181.1847_181.0609_180.9372_180.8134_180.6896_180.5658_180.442_180.315_180.1879_180.0606_179.9334_179.8061_179.6788_179.5515_179.4242_179.297_179.1697_179.0424_178.9151_178.7879_178.6606_178.5333_178.406_178.2788_178.1515_178.0242_177.8969_177.7697_177.6424_177.4992_177.3561_177.2129_177.0698_176.9267_176.7835_176.6404_176.4972_176.3541_176.2109_176.0678_175.9247_175.7815_175.6384_175.4947_175.3501_175.2054_175.0565_174.9075_174.7585_174.6095_174.4605_174.3115_174.1625_174.0123_173.8612_173.7102_173.5591_173.408_173.2569_172.9516_172.6464_172.3411_172.0358_171.7306_171.4253_171.1201_170.8148_170.4455_169.9335_169.0486_168.1252_167.0625_165.9999_164.9338_163.839_162.7443_161.6496_160.5549_159.4602_158.3655_157.2707_156.1711_155.0714_153.968_152.8647_151.7613_150.658_149.5546_148.4488_147.2743_146.0998_144.9252_143.7507_142.5762_141.4016_140.2171_139.0234_137.7734_136.5155_135.2252_133.9354_132.6436_131.3518_130.0599_128.7681_127.4763_126.1844_124.8926_123.6008_122.3089_121.0171_119.7253_118.4335_117.1416_115.8498_114.558_113.2661_111.9743_110.6822_109.4171_108.1532_106.8893_105.6254_104.3777_103.1621_102.0242_100.8887_99.7887_98.7011_97.6136_96.526_95.4385_94.3509_93.2634_92.1758_91.0883_90.0007_88.9132_87.8256_86.738_85.6505_84.5629_83.4754_82.3878_81.3003_80.2127_79.1252_78.0376_76.9501_75.9354_74.9207_73.9234_72.9584_72.1096_71.2737_70.4905_69.7073_68.9285_68.1504_67.3724_66.5944_65.8165_65.0385_64.2606_63.4826_62.7047_61.9267_61.1487_60.3708_59.5928_58.8149_58.0369_57.259_56.481_55.703_54.9251_54.1471_53.3692_52.5912_51.8918_51.2288_50.6644_50.1129_49.5913_49.0697_48.5485_48.0273_47.5061_46.9849_46.4638_45.9426_45.4214_44.9032_44.3854_43.8698_43.3542_42.8386_42.323_41.8074_41.2918_40.7762_40.2606_39.745_39.2294_38.7138_38.1982_37.6826_37.1774_36.6929_36.2995_35.9187_35.5687_35.2186_34.8691_34.5195_34.1699_33.8203_33.4707_33.1211_32.7715_32.4219_32.0723_31.7227_31.3731_31.0235_30.6739_30.3243_29.9747_29.6255_29.278_28.9304_28.5839_28.2374_27.8908_27.5443_27.2026_26.8789_26.597_26.321_26.0766_25.8322_25.5877_25.3431_25.0985_24.8539_24.6093_24.3648_24.1202_23.8756_23.631_23.3865_23.1419_22.8973_22.6527_22.4081_22.1636_21.919_21.6744_21.4298_21.1852_20.9407_20.6961_20.4515_20.2069_19.9623_19.7178_19.4732_19.2286_18.984
