qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
488771,NULL,200,500,20,180_129_102_73_59_44_28_20,63_90_117_144_171_198_225_256,603,32640,55220,32997,29317,-1
713813,NULL,200,500,20,200_183_136_91_62_41_29_17,63_90_117_144_171_198_225_256,604,32640,55220,36954,32750,-1
789968,NULL,200,500,20,184_141_108_82_64_41_31_18,63_90_117_144_171_198_225_256,605,32640,55220,34141,30301,-1
388669,NULL,200,500,20,200_198_168_121_74_44_27_19,63_90_117_144_171_198_225_256,606,32640,55220,39727,35172,-1
795589,NULL,200,500,20,164_117_95_62_42_33_25_19,63_90_117_144_171_198_225_256,607,32640,55220,30609,27226,-1
905203,NULL,200,500,20,200_200_177_139_90_56_34_19,63_90_117_144_171_198_225_256,608,32640,55220,41739,36928,-1
552865,NULL,200,500,20,199_182_152_113_79_56_33_19,63_90_117_144_171_198_225_256,609,32640,55220,39191,34710,-1
415043,NULL,200,500,20,195_148_110_75_59_39_27_18,63_90_117_144_171_198_225_256,610,32640,55220,34181,30339,-1
449423,NULL,200,500,20,188_139_99_66_48_34_25_17,63_90_117_144_171_198_225_256,611,32640,55220,32510,28873,-1
679225,NULL,200,500,20,194_158_105_71_47_38_27_18,63_90_117_144_171_198_225_256,612,32640,55220,33785,29988,-1
970035,NULL,200,500,20,195_152_107_77_55_38_25_19,63_90_117_144_171_198_225_256,613,32640,55220,34046,30223,-1
287807,NULL,200,500,20,89_56_43_36_34_30_24_18,63_90_117_144_171_198_225_256,614,32640,55220,23604,21120,-1
446980,NULL,200,500,20,109_62_48_42_35_30_22_20,63_90_117_144_171_198_225_256,615,32640,55220,24696,22084,-1
777276,NULL,200,500,20,169_120_76_58_45_30_24_19,63_90_117_144_171_198_225_256,616,32640,55220,30114,26790,-1
254396,NULL,200,500,20,75_52_36_33_32_26_24_20,63_90_117_144_171_198_225_256,617,32640,55220,22534,20202,-1
224684,NULL,200,500,20,200_187_158_118_91_63_32_19,63_90_117_144_171_198_225_256,618,32640,55220,40281,35651,-1
644259,NULL,200,500,20,195_149_104_76_58_43_31_20,63_90_117_144_171_198_225_256,619,32640,55220,34297,30436,-1
750700,NULL,200,500,20,200_195_170_137_90_54_33_19,63_90_117_144_171_198_225_256,620,32640,55220,41210,36465,-1
68574,NULL,200,500,20,189_140_106_73_50_27_23_17,63_90_117_144_171_198_225_256,621,32640,55220,32781,29108,-1
916411,NULL,200,500,20,147_110_84_61_46_34_24_20,63_90_117_144_171_198_225_256,622,32640,55220,29602,26358,-1
898976,NULL,200,500,20,110_67_43_38_30_25_23_18,63_90_117_144_171_198_225_256,623,32640,55220,24343,21764,-1
407247,NULL,200,500,20,186_140_83_61_46_35_24_20,63_90_117_144_171_198_225_256,624,32640,55220,31741,28221,-1
776443,NULL,200,500,20,131_65_49_37_32_28_21_18,63_90_117_144_171_198_225_256,625,32640,55220,25174,22485,-1
299174,NULL,200,500,20,180_131_84_59_42_29_21_20,63_90_117_144_171_198_225_256,626,32640,55220,30831,27426,-1
673485,NULL,200,500,20,199_176_144_103_78_55_34_20,63_90_117_144_171_198_225_256,627,32640,55220,38417,34039,-1
815499,NULL,200,500,20,184_135_91_57_39_31_26_18,63_90_117_144_171_198_225_256,628,32640,55220,31393,27905,-1
8095,NULL,200,500,20,196_168_131_104_77_51_36_20,63_90_117_144_171_198_225_256,629,32640,55220,37623,33345,-1
777512,NULL,200,500,20,169_115_82_67_50_35_27_18,63_90_117_144_171_198_225_256,630,32640,55220,30842,27423,-1
432508,NULL,200,500,20,178_107_88_57_39_34_24_20,63_90_117_144_171_198_225_256,631,32640,55220,30253,26925,-1
825989,NULL,200,500,20,198_193_143_103_59_39_28_20,63_90_117_144_171_198_225_256,632,32640,55220,37586,33313,-1
148088,NULL,200,500,20,200_198_187_162_115_75_37_17,63_90_117_144_171_198_225_256,633,32640,55220,44177,39046,-1
505460,NULL,200,500,20,200_200_197_153_111_66_41_19,63_90_117_144_171_198_225_256,634,32640,55220,44002,38900,-1
467361,NULL,200,500,20,106_67_57_49_33_25_20_19,63_90_117_144_171_198_225_256,635,32640,55220,24983,22319,-1
353606,NULL,200,500,20,190_135_89_65_45_37_31_20,63_90_117_144_171_198_225_256,636,32640,55220,32296,28708,-1
448828,NULL,200,500,20,136_99_73_51_40_33_26_19,63_90_117_144_171_198_225_256,637,32640,55220,28130,25070,-1
67947,NULL,200,500,20,169_108_74_54_36_26_24_19,63_90_117_144_171_198_225_256,638,32640,55220,29146,25953,-1
871224,NULL,200,500,20,124_76_61_40_33_26_22_19,63_90_117_144_171_198_225_256,639,32640,55220,25763,23002,-1
650832,NULL,200,500,20,200_193_163_122_99_58_35_20,63_90_117_144_171_198_225_256,640,32640,55220,40931,36230,-1
612451,NULL,200,500,20,200_200_191_149_107_59_34_18,63_90_117_144_171_198_225_256,641,32640,55220,43116,38116,-1
397701,NULL,200,500,20,141_101_63_46_39_32_25_19,63_90_117_144_171_198_225_256,642,32640,55220,27788,24769,-1
702873,NULL,200,500,20,200_200_200_188_152_92_50_19,63_90_117_144_171_198_225_256,643,32640,55220,47564,42014,-1
719313,NULL,200,500,20,200_195_146_99_64_37_27_19,63_90_117_144_171_198_225_256,644,32640,55220,37746,33444,-1
954381,NULL,200,500,20,163_124_91_69_42_28_25_20,63_90_117_144_171_198_225_256,645,32640,55220,30735,27334,-1
371665,NULL,200,500,20,200_195_178_143_99_67_40_19,63_90_117_144_171_198_225_256,646,32640,55220,42581,37654,-1
587568,NULL,200,500,20,176_126_88_66_43_36_28_19,63_90_117_144_171_198_225_256,647,32640,55220,31400,27913,-1
775502,NULL,200,500,20,128_75_53_42_29_21_21_19,63_90_117_144_171_198_225_256,648,32640,55220,25351,22647,-1
439647,NULL,200,500,20,200_181_146_105_69_51_32_19,63_90_117_144_171_198_225_256,649,32640,55220,38255,33896,-1
537104,NULL,200,500,20,200_197_171_133_82_48_33_18,63_90_117_144_171_198_225_256,650,32640,55220,40757,36060,-1
725922,NULL,200,500,20,196_142_99_72_54_40_29_18,63_90_117_144_171_198_225_256,651,32640,55220,33544,29780,-1
897571,NULL,200,500,20,190_153_114_87_60_40_31_19,63_90_117_144_171_198_225_256,652,32640,55220,34881,30949,-1
599873,NULL,200,500,20,167_127_93_68_54_41_29_20,63_90_117_144_171_198_225_256,653,32640,55220,31885,28349,-1
888945,NULL,200,500,20,195_149_112_78_51_38_24_19,63_90_117_144_171_198_225_256,654,32640,55220,33981,30165,-1
138996,NULL,200,500,20,200_200_194_146_109_61_32_19,63_90_117_144_171_198_225_256,655,32640,55220,43165,38162,-1
904276,NULL,200,500,20,196_172_124_80_55_37_27_19,63_90_117_144_171_198_225_256,656,32640,55220,35367,31365,-1
193303,NULL,200,500,20,181_113_78_59_41_34_26_18,63_90_117_144_171_198_225_256,657,32640,55220,30441,27068,-1
681939,NULL,200,500,20,200_197_182_142_86_52_28_17,63_90_117_144_171_198_225_256,658,32640,55220,41448,36661,-1
787652,NULL,200,500,20,157_127_101_74_55_40_27_20,63_90_117_144_171_198_225_256,659,32640,55220,31943,28395,-1
498044,NULL,200,500,20,194_152_112_74_56_37_30_20,63_90_117_144_171_198_225_256,660,32640,55220,34245,30405,-1
156308,NULL,200,500,20,186_134_88_53_34_27_18_18,63_90_117_144_171_198_225_256,661,32640,55220,30651,27252,-1
801658,NULL,200,500,20,128_79_56_40_32_25_21_19,63_90_117_144_171_198_225_256,662,32640,55220,25722,22971,-1
347638,NULL,200,500,20,173_125_84_64_48_39_27_18,63_90_117_144_171_198_225_256,663,32640,55220,31302,27828,-1
441464,NULL,200,500,20,188_154_108_76_49_35_28_19,63_90_117_144_171_198_225_256,664,32640,55220,33717,29938,-1
569175,NULL,200,500,20,150_108_68_54_41_30_27_19,63_90_117_144_171_198_225_256,665,32640,55220,28756,25614,-1
918892,NULL,200,500,20,132_87_59_45_35_28_22_17,63_90_117_144_171_198_225_256,666,32640,55220,26580,23704,-1
805819,NULL,200,500,20,197_156_94_57_41_30_23_20,63_90_117_144_171_198_225_256,667,32640,55220,32451,28838,-1
617989,NULL,200,500,20,194_157_120_86_58_37_26_20,63_90_117_144_171_198_225_256,668,32640,55220,34942,31010,-1
449222,NULL,200,500,20,174_112_69_54_40_28_21_18,63_90_117_144_171_198_225_256,669,32640,55220,29365,26130,-1
474309,NULL,200,500,20,131_79_60_56_48_38_26_20,63_90_117_144_171_198_225_256,670,32640,55220,27502,24530,-1
172409,NULL,200,500,20,98_55_41_31_28_22_17_17,63_90_117_144_171_198_225_256,671,32640,55220,22971,20552,-1
973092,NULL,200,500,20,146_96_67_53_39_30_26_18,63_90_117_144_171_198_225_256,672,32640,55220,28103,25043,-1
187573,NULL,200,500,20,188_132_89_60_44_29_20_18,63_90_117_144_171_198_225_256,673,32640,55220,31339,27854,-1
153400,NULL,200,500,20,138_87_60_43_33_31_23_19,63_90_117_144_171_198_225_256,674,32640,55220,26785,23897,-1
132043,NULL,200,500,20,190_156_113_72_48_36_27_18,63_90_117_144_171_198_225_256,675,32640,55220,33853,30042,-1
147044,NULL,200,500,20,191_134_90_59_39_30_26_19,63_90_117_144_171_198_225_256,676,32640,55220,31578,28067,-1
845861,NULL,200,500,20,138_85_53_35_29_24_23_19,63_90_117_144_171_198_225_256,677,32640,55220,25919,23141,-1
280045,NULL,200,500,20,63_47_37_31_28_22_18_17,63_90_117_144_171_198_225_256,678,32640,55220,21540,19314,-1
28511,NULL,200,500,20,193_155_114_73_54_39_30_19,63_90_117_144_171_198_225_256,679,32640,55220,34346,30486,-1
676611,NULL,200,500,20,200_176_136_106_70_40_24_18,63_90_117_144_171_198_225_256,680,32640,55220,37243,33000,-1
991769,NULL,200,500,20,95_66_50_37_29_25_22_20,63_90_117_144_171_198_225_256,681,32640,55220,23953,21436,-1
42770,NULL,200,500,20,123_68_53_38_32_28_21_19,63_90_117_144_171_198_225_256,682,32640,55220,25165,22485,-1
526664,NULL,200,500,20,174_115_74_54_38_29_21_15,63_90_117_144_171_198_225_256,683,32640,55220,29589,26319,-1
791682,NULL,200,500,20,196_151_118_86_70_47_30_20,63_90_117_144_171_198_225_256,684,32640,55220,35579,31566,-1
550319,NULL,200,500,20,147_107_73_55_42_32_25_20,63_90_117_144_171_198_225_256,685,32640,55220,28843,25687,-1
850055,NULL,200,500,20,100_69_53_40_34_29_22_18,63_90_117_144_171_198_225_256,686,32640,55220,24678,22057,-1
105621,NULL,200,500,20,199_172_129_90_50_35_25_16,63_90_117_144_171_198_225_256,687,32640,55220,35645,31600,-1
938409,NULL,200,500,20,177_127_86_61_44_35_22_18,63_90_117_144_171_198_225_256,688,32640,55220,31040,27592,-1
243929,NULL,200,500,20,200_200_198_167_116_65_34_20,63_90_117_144_171_198_225_256,689,32640,55220,44336,39196,-1
167256,NULL,200,500,20,108_75_55_38_31_30_24_19,63_90_117_144_171_198_225_256,690,32640,55220,25115,22443,-1
277034,NULL,200,500,20,148_98_67_50_39_30_22_20,63_90_117_144_171_198_225_256,691,32640,55220,27982,24946,-1
75265,NULL,200,500,20,116_68_54_40_34_26_21_20,63_90_117_144_171_198_225_256,692,32640,55220,25038,22377,-1
848660,NULL,200,500,20,200_187_147_108_72_52_36_20,63_90_117_144_171_198_225_256,693,32640,55220,38826,34398,-1
409774,NULL,200,500,20,186_129_81_61_53_36_28_19,63_90_117_144_171_198_225_256,694,32640,55220,31734,28210,-1
25218,NULL,200,500,20,160_114_83_63_53_42_30_18,63_90_117_144_171_198_225_256,695,32640,55220,30844,27435,-1
213878,NULL,200,500,20,138_88_61_44_34_29_25_19,63_90_117_144_171_198_225_256,696,32640,55220,26913,24013,-1
318722,NULL,200,500,20,194_148_96_58_38_29_23_19,63_90_117_144_171_198_225_256,697,32640,55220,32091,28514,-1
911375,NULL,200,500,20,178_136_96_77_63_48_30_19,63_90_117_144_171_198_225_256,698,32640,55220,33409,29676,-1
514345,NULL,200,500,20,192_156_111_81_63_39_31_20,63_90_117_144_171_198_225_256,699,32640,55220,34807,30895,-1
532180,NULL,200,500,20,153_108_75_49_32_26_23_20,63_90_117_144_171_198_225_256,700,32640,55220,28358,25274,-1
723261,NULL,200,500,20,198_175_123_83_57_42_31_19,63_90_117_144_171_198_225_256,701,32640,55220,35937,31867,200.0_199.4528_198.9056_198.3584_197.8112_197.264_196.7168_196.1696_195.6224_195.0752_194.528_193.9808_193.4335_192.8863_192.3391_191.7919_191.2447_190.6975_190.1503_189.6031_189.0559_188.5087_187.9615_187.4143_186.8671_186.3199_185.7727_185.2255_184.6783_184.1311_183.5839_183.0367_182.4895_181.9423_181.3951_180.8479_180.3006_179.7534_179.2058_178.6581_178.1104_177.5616_177.0127_176.4639_175.915_175.3662_174.8174_174.2685_173.7197_173.1708_172.622_172.0731_171.5243_170.9755_170.4266_169.8778_169.3289_168.7801_168.2312_167.6824_167.1336_166.5652_165.996_165.4268_164.5687_163.7079_162.8471_161.9863_161.1242_159.9956_158.672_157.3475_156.023_154.6986_153.3741_152.0502_150.7264_149.4025_148.0786_146.7547_145.4309_144.107_142.7831_141.4574_140.1317_138.806_137.4803_136.1546_134.8289_133.5052_132.1816_130.8931_129.6077_128.3224_127.037_125.8226_124.6615_123.502_122.3424_121.1828_120.0238_118.8648_117.7058_116.5468_115.3886_114.2303_113.072_111.9138_110.7555_109.5973_108.439_107.2807_106.1225_104.9642_103.806_102.6477_101.4894_100.3371_99.2438_98.1513_97.0587_96.0634_95.1344_94.2059_93.2775_92.3501_91.4226_90.4952_89.5678_88.6403_87.7129_86.7855_85.858_84.9306_84.0031_83.0757_82.1483_81.2208_80.2934_79.366_78.4385_77.5111_76.5837_75.6562_74.7288_73.8817_73.0365_72.2443_71.4984_70.7524_70.0068_69.2612_68.5157_67.7701_67.0245_66.2789_65.5334_64.7878_64.0422_63.2966_62.551_61.8055_61.0599_60.3143_59.5687_58.8231_58.0776_57.3321_56.5865_55.841_55.0955_54.35_53.6578_53.0322_52.4463_51.861_51.2756_50.6903_50.105_49.5197_48.9343_48.349_47.7637_47.1784_46.593_46.0077_45.4224_44.8371_44.2519_43.6668_43.0817_42.4966_41.9115_41.3263_40.7412_40.1561_39.571_38.9859_38.4007_37.9272_37.5039_37.0838_36.6636_36.2444_35.8252_35.406_34.9868_34.5675_34.1483_33.7292_33.3102_32.8911_32.472_32.0529_31.6338_31.2147_30.7957_30.3766_29.9575_29.5384_29.1193_28.7002_28.2812_27.8621_27.443_27.0839_26.817_26.5502_26.2835_26.0179_25.7532_25.4885_25.2239_24.9592_24.6945_24.4298_24.1652_23.9005_23.6358_23.3711_23.1065_22.8418_22.5771_22.3124_22.0477_21.7831_21.5184_21.2537_20.989_20.7244_20.4597_20.195_19.9303_19.6656_19.401_19.1363_18.8716
576913,NULL,200,500,20,200_165_109_77_47_32_24_19,63_90_117_144_171_198_225_256,702,32640,55220,34198,30354,-1
178637,NULL,200,500,20,93_62_49_37_32_26_22_20,63_90_117_144_171_198_225_256,703,32640,55220,23859,21355,-1
873425,NULL,200,500,20,169_109_80_58_42_35_25_20,63_90_117_144_171_198_225_256,704,32640,55220,29978,26686,-1
713612,NULL,200,500,20,157_122_88_66_52_36_24_20,63_90_117_144_171_198_225_256,705,32640,55220,30812,27411,-1
144382,NULL,200,500,20,199_173_124_93_67_46_26_20,63_90_117_144_171_198_225_256,706,32640,55220,36492,32360,-1
89011,NULL,200,500,20,144_77_54_38_32_28_23_18,63_90_117_144_171_198_225_256,707,32640,55220,26205,23384,-1
457736,NULL,200,500,20,169_112_64_52_41_29_25_18,63_90_117_144_171_198_225_256,708,32640,55220,29183,25984,-1
956907,NULL,200,500,20,156_106_75_53_43_31_23_18,63_90_117_144_171_198_225_256,709,32640,55220,29023,25841,-1
525583,NULL,200,500,20,179_144_109_63_45_35_24_17,63_90_117_144_171_198_225_256,710,32640,55220,32510,28869,-1
418010,NULL,200,500,20,198_179_150_107_66_42_30_20,63_90_117_144_171_198_225_256,711,32640,55220,37881,33564,-1
440556,NULL,200,500,20,190_160_118_90_62_38_28_19,63_90_117_144_171_198_225_256,712,32640,55220,35207,31234,-1
42921,NULL,200,500,20,200_183_140_105_68_45_30_19,63_90_117_144_171_198_225_256,713,32640,55220,37848,33537,-1
453057,NULL,200,500,20,199_185_156_109_68_52_34_18,63_90_117_144_171_198_225_256,714,32640,55220,38865,34417,-1
986557,NULL,200,500,20,200_196_162_100_73_42_23_17,63_90_117_144_171_198_225_256,715,32640,55220,38609,34184,-1
201386,NULL,200,500,20,124_95_72_57_41_31_24_19,63_90_117_144_171_198_225_256,716,32640,55220,27682,24684,-1
85045,NULL,200,500,20,200_194_166_123_83_55_31_19,63_90_117_144_171_198_225_256,717,32640,55220,40365,35728,-1
724074,NULL,200,500,20,119_81_66_52_45_34_28_19,63_90_117_144_171_198_225_256,718,32640,55220,27115,24187,-1
857706,NULL,200,500,20,191_162_123_95_62_43_29_18,63_90_117_144_171_198_225_256,719,32640,55220,35807,31751,-1
67564,NULL,200,500,20,165_102_75_57_38_29_22_19,63_90_117_144_171_198_225_256,720,32640,55220,29047,25864,-1
510224,NULL,200,500,20,200_197_182_134_103_67_37_16,63_90_117_144_171_198_225_256,721,32640,55220,42515,37588,-1
8702,NULL,200,500,20,77_46_35_30_26_24_22_20,63_90_117_144_171_198_225_256,722,32640,55220,21972,19708,-1
703754,NULL,200,500,20,200_191_143_108_72_47_30_15,63_90_117_144_171_198_225_256,723,32640,55220,38501,34077,-1
759729,NULL,200,500,20,200_200_183_147_106_56_28_18,63_90_117_144_171_198_225_256,724,32640,55220,42480,37552,-1
484173,NULL,200,500,20,198_175_133_104_81_45_33_20,63_90_117_144_171_198_225_256,725,32640,55220,37791,33495,-1
323564,NULL,200,500,20,193_148_104_81_54_39_27_20,63_90_117_144_171_198_225_256,726,32640,55220,33957,30150,-1
762195,NULL,200,500,20,188_135_102_71_44_34_29_19,63_90_117_144_171_198_225_256,727,32640,55220,32638,28997,-1
443164,NULL,200,500,20,196_147_105_74_45_35_23_18,63_90_117_144_171_198_225_256,728,32640,55220,33304,29567,-1
542394,NULL,200,500,20,194_153_108_76_53_35_22_18,63_90_117_144_171_198_225_256,729,32640,55220,33802,29995,-1
793102,NULL,200,500,20,141_88_65_49_43_37_29_20,63_90_117_144_171_198_225_256,730,32640,55220,27961,24920,-1
704863,NULL,200,500,20,180_125_83_66_45_39_35_20,63_90_117_144_171_198_225_256,731,32640,55220,31723,28211,-1
375626,NULL,200,500,20,178_114_91_65_47_41_29_20,63_90_117_144_171_198_225_256,732,32640,55220,31454,27971,-1
31838,NULL,200,500,20,156_106_78_60_43_29_22_20,63_90_117_144_171_198_225_256,733,32640,55220,29222,26026,-1
815325,NULL,200,500,20,198_178_136_110_74_49_36_19,63_90_117_144_171_198_225_256,734,32640,55220,38178,33831,-1
660633,NULL,200,500,20,126_87_71_57_45_36_26_19,63_90_117_144_171_198_225_256,735,32640,55220,27822,24800,-1
266265,NULL,200,500,20,195_136_86_54_43_31_19_17,63_90_117_144_171_198_225_256,736,32640,55220,31413,27904,-1
855172,NULL,200,500,20,192_150_119_80_55_38_26_20,63_90_117_144_171_198_225_256,737,32640,55220,34388,30524,-1
57243,NULL,200,500,20,197_176_144_112_70_53_37_19,63_90_117_144_171_198_225_256,738,32640,55220,38436,34051,-1
500933,NULL,200,500,20,200_181_146_112_74_46_31_19,63_90_117_144_171_198_225_256,739,32640,55220,38453,34054,-1
576014,NULL,200,500,20,199_173_137_100_71_48_38_19,63_90_117_144_171_198_225_256,740,32640,55220,37725,33434,-1
27713,NULL,200,500,20,170_124_86_63_43_34_25_19,63_90_117_144_171_198_225_256,741,32640,55220,30823,27415,-1
796043,NULL,200,500,20,143_99_69_53_36_32_26_19,63_90_117_144_171_198_225_256,742,32640,55220,28142,25070,-1
659188,NULL,200,500,20,182_136_103_70_56_38_26_19,63_90_117_144_171_198_225_256,743,32640,55220,32872,29201,-1
751069,NULL,200,500,20,198_173_131_88_60_49_30_20,63_90_117_144_171_198_225_256,744,32640,55220,36549,32403,-1
959466,NULL,200,500,20,197_173_133_93_47_32_26_19,63_90_117_144_171_198_225_256,745,32640,55220,35660,31631,-1
989678,NULL,200,500,20,200_177_140_92_69_45_31_20,63_90_117_144_171_198_225_256,746,32640,55220,37318,33082,-1
563023,NULL,200,500,20,184_126_75_57_47_30_25_20,63_90_117_144_171_198_225_256,747,32640,55220,30790,27388,-1
352399,NULL,200,500,20,150_107_70_54_45_32_22_19,63_90_117_144_171_198_225_256,748,32640,55220,28796,25648,-1
577383,NULL,200,500,20,199_183_135_94_68_46_32_20,63_90_117_144_171_198_225_256,749,32640,55220,37423,33167,-1
430392,NULL,200,500,20,151_99_72_50_40_32_26_20,63_90_117_144_171_198_225_256,750,32640,55220,28499,25394,-1
126067,NULL,200,500,20,199_168_125_86_63_35_28_20,63_90_117_144_171_198_225_256,751,32640,55220,35757,31720,-1
458741,NULL,200,500,20,120_80_61_47_36_29_24_17,63_90_117_144_171_198_225_256,752,32640,55220,26247,23415,-1
508892,NULL,200,500,20,198_175_136_86_62_40_25_18,63_90_117_144_171_198_225_256,753,32640,55220,36324,32194,-1
831651,NULL,200,500,20,200_164_124_84_67_39_32_20,63_90_117_144_171_198_225_256,754,32640,55220,35958,31898,-1
474243,NULL,200,500,20,187_145_113_84_62_39_28_19,63_90_117_144_171_198_225_256,755,32640,55220,34341,30478,-1
97746,NULL,200,500,20,199_177_136_105_79_49_31_19,63_90_117_144_171_198_225_256,756,32640,55220,38006,33676,-1
431524,NULL,200,500,20,128_68_48_33_30_25_22_20,63_90_117_144_171_198_225_256,757,32640,55220,24883,22246,-1
9295,NULL,200,500,20,72_43_36_29_26_24_22_20,63_90_117_144_171_198_225_256,758,32640,55220,21735,19492,-1
434531,NULL,200,500,20,95_67_53_45_31_29_25_20,63_90_117_144_171_198_225_256,759,32640,55220,24615,22015,-1
116946,NULL,200,500,20,143_83_62_48_34_28_25_20,63_90_117_144_171_198_225_256,760,32640,55220,27033,24121,-1
113246,NULL,200,500,20,187_138_100_66_56_41_31_20,63_90_117_144_171_198_225_256,761,32640,55220,33133,29437,-1
980584,NULL,200,500,20,185_139_94_61_46_34_27_19,63_90_117_144_171_198_225_256,762,32640,55220,32098,28530,-1
220192,NULL,200,500,20,177_121_84_59_42_30_26_19,63_90_117_144_171_198_225_256,763,32640,55220,30642,27257,-1
744485,NULL,200,500,20,196_167_130_98_69_47_34_19,63_90_117_144_171_198_225_256,764,32640,55220,36938,32743,-1
951930,NULL,200,500,20,198_158_98_68_46_35_25_18,63_90_117_144_171_198_225_256,765,32640,55220,33416,29656,-1
