qid,WChoice,NumMachine,NumForEach,k,LevelRs,Pivots,RepeatTime,MatCost,NaiveCost,Cost,QCost,EstResSite
539018,NULL,2000,200,1,2000_1,21_128,1,8128,258001,276001,256000,2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_2000.0_1998.5833_1997.1667_1995.75_1994.3333_1992.9167_1991.5_1990.0833_1988.6667_1987.25_1985.8333_1984.4167_1983.0_1883.9_1784.8_1685.7_1586.6_1487.5_1388.4_1289.3_1190.2_1091.1_992.0_892.9_793.8_694.7_595.6_496.5_397.4_298.3_199.2_100.1_1.0
553452,NULL,2000,200,1,1,128,2,8128,258001,268001,256000,-1
474849,NULL,2000,200,1,10_7_7_7_6_2_1,120_121_122_123_124_125_126_127_128,3,8128,258001,252196,240039,-1
189013,NULL,2000,200,1,959_3_1,117_118_119_120_121_122_123_124_125_126_127_128,4,8128,258001,250811,234962,-1
37540,NULL,2000,200,1,2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,5,8128,258001,248041,236008,-1
397715,NULL,2000,200,1,271_269_268_263_119_1,118_119_120_121_122_123_124_125_126_127_128,6,8128,258001,253951,237190,-1
503696,NULL,2000,200,1,2_2_2_2_2_1,117_118_119_120_121_122_123_124_125_126_127_128,7,8128,258001,246051,234010,-1
775155,NULL,2000,200,1,1735_1683_662_345_302_1,116_117_118_119_120_121_122_123_124_125_126_127_128,8,8128,258001,267636,236727,-1
339562,NULL,2000,200,1,1970_1087_546_478_473_473_471_428_263_6_1,118_119_120_121_122_123_124_125_126_127_128,9,8128,258001,278976,242195,-1
969910,NULL,2000,200,1,386_312_309_140_3_3_3_2_1,119_120_121_122_123_124_125_126_127_128,10,8128,258001,255791,239158,-1
112810,NULL,2000,200,1,1531_1503_1,119_120_121_122_123_124_125_126_127_128,11,8128,258001,265171,241034,-1
657243,NULL,2000,200,1,420_406_400_398_380_370_339_4_1,120_121_122_123_124_125_126_127_128,12,8128,258001,265586,242717,-1
28686,NULL,2000,200,1,39_25_8_4_3_1,120_121_122_123_124_125_126_127_128,13,8128,258001,252396,240079,-1
219726,NULL,2000,200,1,1747_1675_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,14,8128,258001,267181,241436,-1
127643,NULL,2000,200,1,5_5_5_5_5_2_1,121_122_123_124_125_126_127_128,15,8128,258001,254136,242027,-1
978083,NULL,2000,200,1,21_16_15_15_13_4_2_2_1,120_121_122_123_124_125_126_127_128,16,8128,258001,252441,240088,-1
678971,NULL,2000,200,1,5_3_3_3_3_3_1,120_121_122_123_124_125_126_127_128,17,8128,258001,252101,240020,-1
554003,NULL,2000,200,1,1,119_120_121_122_123_124_125_126_127_128,18,8128,258001,250001,238000,-1
862445,NULL,2000,200,1,495_416_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,19,8128,258001,254626,238925,-1
952403,NULL,2000,200,1,1,119_120_121_122_123_124_125_126_127_128,20,8128,258001,250001,238000,-1
377205,NULL,2000,200,1,73_69_1,119_120_121_122_123_124_125_126_127_128,21,8128,258001,250711,238142,-1
861812,NULL,2000,200,1,15_15_9_4_3_3_3_3_2_1,119_120_121_122_123_124_125_126_127_128,22,8128,258001,250286,238057,-1
290022,NULL,2000,200,1,128_79_12_7_7_3_1,119_120_121_122_123_124_125_126_127_128,23,8128,258001,251181,238236,-1
703940,NULL,2000,200,1,124_123_122_19_9_7_6_6_6_5_1,118_119_120_121_122_123_124_125_126_127_128,24,8128,258001,250136,236427,-1
828320,NULL,2000,200,1,9_8_8_4_2_2_1,118_119_120_121_122_123_124_125_126_127_128,25,8128,258001,248166,236033,-1
377732,NULL,2000,200,1,25_25_21_1,118_119_120_121_122_123_124_125_126_127_128,26,8128,258001,248356,236071,-1
656053,NULL,2000,200,1,3_3_1,118_119_120_121_122_123_124_125_126_127_128,27,8128,258001,248031,236006,-1
729727,NULL,2000,200,1,18_18_18_7_2_1,118_119_120_121_122_123_124_125_126_127_128,28,8128,258001,248316,236063,-1
88384,NULL,2000,200,1,1331_14_13_13_9_9_9_9_1,118_119_120_121_122_123_124_125_126_127_128,29,8128,258001,255036,237407,-1
761778,NULL,2000,200,1,13_12_12_10_10_5_1,118_119_120_121_122_123_124_125_126_127_128,30,8128,258001,248311,236062,-1
195890,NULL,2000,200,1,1,118_119_120_121_122_123_124_125_126_127_128,31,8128,258001,248001,236000,-1
289810,NULL,2000,200,1,2_2_2_2_2_2_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,32,8128,258001,248101,236020,-1
241210,NULL,2000,200,1,1546_72_13_13_13_13_13_11_2_1,118_119_120_121_122_123_124_125_126_127_128,33,8128,258001,256481,237696,-1
284534,NULL,2000,200,1,15_15_14_3_3_3_1,118_119_120_121_122_123_124_125_126_127_128,34,8128,258001,248266,236053,-1
943446,NULL,2000,200,1,166_92_88_60_38_28_19_18_11_4_1,118_119_120_121_122_123_124_125_126_127_128,35,8128,258001,250621,236524,-1
433380,NULL,2000,200,1,56_56_55_48_7_2_1,118_119_120_121_122_123_124_125_126_127_128,36,8128,258001,249121,236224,-1
856617,NULL,2000,200,1,875_86_73_71_69_69_64_4_1,118_119_120_121_122_123_124_125_126_127_128,37,8128,258001,254556,237311,-1
136763,NULL,2000,200,1,37_35_15_5_5_5_4_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,38,8128,258001,248561,236112,-1
248038,NULL,2000,200,1,11_9_2_2_2_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,39,8128,258001,248171,236034,-1
11616,NULL,2000,200,1,1,118_119_120_121_122_123_124_125_126_127_128,40,8128,258001,248001,236000,-1
473199,NULL,2000,200,1,1324_1320_1297_1197_9_2_2_2_1,117_118_119_120_121_122_123_124_125_126_127_128,41,8128,258001,271766,239153,-1
950427,NULL,2000,200,1,1785_1782_1676_5_4_4_4_4_4_4_1,118_119_120_121_122_123_124_125_126_127_128,42,8128,258001,274361,241272,-1
520071,NULL,2000,200,1,17_17_17_16_3_1,118_119_120_121_122_123_124_125_126_127_128,43,8128,258001,248351,236070,-1
719362,NULL,2000,200,1,1800_209_126_124_123_123_122_121_25_1,118_119_120_121_122_123_124_125_126_127_128,44,8128,258001,261866,238773,-1
163538,NULL,2000,200,1,52_7_1,119_120_121_122_123_124_125_126_127_128,45,8128,258001,250296,238059,-1
59585,NULL,2000,200,1,1,119_120_121_122_123_124_125_126_127_128,46,8128,258001,250001,238000,-1
223269,NULL,2000,200,1,3_3_3_3_3_2_1,118_119_120_121_122_123_124_125_126_127_128,47,8128,258001,248086,236017,-1
952670,NULL,2000,200,1,271_257_233_11_1,118_119_120_121_122_123_124_125_126_127_128,48,8128,258001,251861,236772,-1
697235,NULL,2000,200,1,281_264_16_1,118_119_120_121_122_123_124_125_126_127_128,49,8128,258001,250806,236561,-1
929771,NULL,2000,200,1,11_11_9_3_1,118_119_120_121_122_123_124_125_126_127_128,50,8128,258001,248171,236034,-1
774914,NULL,2000,200,1,1649_596_448_408_403_402_401_400_10_1,118_119_120_121_122_123_124_125_126_127_128,51,8128,258001,271586,240717,-1
260829,NULL,2000,200,1,188_6_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,52,8128,258001,251041,238208,-1
191362,NULL,2000,200,1,1386_1383_1336_2_1,118_119_120_121_122_123_124_125_126_127_128,53,8128,258001,268536,240107,-1
612630,NULL,2000,200,1,31_31_31_27_24_24_24_20_1,119_120_121_122_123_124_125_126_127_128,54,8128,258001,251061,238212,-1
141531,NULL,2000,200,1,8_2_2_2_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,55,8128,258001,250121,238024,-1
484078,NULL,2000,200,1,41_40_39_24_21_19_13_5_1,119_120_121_122_123_124_125_126_127_128,56,8128,258001,251011,238202,-1
538094,NULL,2000,200,1,12_12_12_8_4_2_0,118_119_120_121_122_123_124_125_126_127_128,57,8128,258001,248250,236050,-1
252498,NULL,2000,200,1,105_101_94_2_1,118_119_120_121_122_123_124_125_126_127_128,58,8128,258001,249511,236302,-1
971107,NULL,2000,200,1,1387_1380_1175_10_5_5_5_4_4_4_1,118_119_120_121_122_123_124_125_126_127_128,59,8128,258001,267896,239979,-1
58347,NULL,2000,200,1,4_1,119_120_121_122_123_124_125_126_127_128,60,8128,258001,250021,238004,-1
924362,NULL,2000,200,1,6_6_6_6_4_2_2_2_2_2_2,118_119_120_121_122_123_124_125_126_127_128,61,8128,258001,248192,236038,-1
40403,NULL,2000,200,1,806_218_76_1_1_1_1_1_1_1_1,118_119_120_121_122_123_124_125_126_127_128,62,8128,258001,253536,237107,-1
967967,NULL,2000,200,1,3_2_2_1,118_119_120_121_122_123_124_125_126_127_128,63,8128,258001,248036,236007,-1
410442,NULL,2000,200,1,59_46_46_43_18_2_1,118_119_120_121_122_123_124_125_126_127_128,64,8128,258001,249071,236214,-1
151599,NULL,2000,200,1,295_8_6_5_5_5_5_5_4_2_1,118_119_120_121_122_123_124_125_126_127_128,65,8128,258001,249701,236340,-1
624679,NULL,2000,200,1,450_262_29_7_5_2_1,118_119_120_121_122_123_124_125_126_127_128,66,8128,258001,251776,236755,-1
708184,NULL,2000,200,1,85_85_73_1,118_119_120_121_122_123_124_125_126_127_128,67,8128,258001,249216,236243,-1
396424,NULL,2000,200,1,2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,68,8128,258001,248041,236008,-1
476106,NULL,2000,200,1,274_85_71_28_21_21_21_21_19_7_1,118_119_120_121_122_123_124_125_126_127_128,69,8128,258001,250841,236568,-1
667539,NULL,2000,200,1,1145_1140_1110_2_1,118_119_120_121_122_123_124_125_126_127_128,70,8128,258001,264986,239397,-1
273583,NULL,2000,200,1,1943_1,118_119_120_121_122_123_124_125_126_127_128,71,8128,258001,257716,237943,-1
312416,NULL,2000,200,1,392_359_1,119_120_121_122_123_124_125_126_127_128,72,8128,258001,253756,238751,-1
698699,NULL,2000,200,1,9_6_4_4_4_3_2_2_1,119_120_121_122_123_124_125_126_127_128,73,8128,258001,250171,238034,-1
455863,NULL,2000,200,1,68_65_46_1,119_120_121_122_123_124_125_126_127_128,74,8128,258001,250896,238179,-1
834472,NULL,2000,200,1,12_12_12_11_10_1,118_119_120_121_122_123_124_125_126_127_128,75,8128,258001,248286,236057,-1
445837,NULL,2000,200,1,23_4_4_2_2_2_2_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,76,8128,258001,248226,236045,-1
725741,NULL,2000,200,1,31_30_26_5_1,118_119_120_121_122_123_124_125_126_127_128,77,8128,258001,248461,236092,-1
545746,NULL,2000,200,1,29_29_29_20_3_1,118_119_120_121_122_123_124_125_126_127_128,78,8128,258001,248551,236110,-1
238518,NULL,2000,200,1,2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,79,8128,258001,248031,236006,-1
364423,NULL,2000,200,1,1553_756_20_12_12_12_12_12_11_7_1,118_119_120_121_122_123_124_125_126_127_128,80,8128,258001,260036,238407,-1
558270,NULL,2000,200,1,1862_156_72_57_50_50_50_50_32_2_1,118_119_120_121_122_123_124_125_126_127_128,81,8128,258001,259906,238381,-1
472558,NULL,2000,200,1,10_8_5_4_3_2_1,119_120_121_122_123_124_125_126_127_128,82,8128,258001,250161,238032,-1
704357,NULL,2000,200,1,6_4_2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,83,8128,258001,250101,238020,-1
674000,NULL,2000,200,1,989_962_620_152_149_148_139_2_2_2_1,118_119_120_121_122_123_124_125_126_127_128,84,8128,258001,263826,239165,-1
694542,NULL,2000,200,1,259_60_25_7_7_7_5_2_1,119_120_121_122_123_124_125_126_127_128,85,8128,258001,251861,238372,-1
243894,NULL,2000,200,1,6_6_1,119_120_121_122_123_124_125_126_127_128,86,8128,258001,250061,238012,-1
867001,NULL,2000,200,1,238_126_89_37_37_34_30_7_4_4_1,118_119_120_121_122_123_124_125_126_127_128,87,8128,258001,251031,236606,-1
914365,NULL,2000,200,1,1,118_119_120_121_122_123_124_125_126_127_128,88,8128,258001,248001,236000,-1
357978,NULL,2000,200,1,33_23_4_3_1,118_119_120_121_122_123_124_125_126_127_128,89,8128,258001,248316,236063,-1
902002,NULL,2000,200,1,1116_1116_1063_5_1,118_119_120_121_122_123_124_125_126_127_128,90,8128,258001,264501,239300,-1
476449,NULL,2000,200,1,2000_1795_1575_1532_1521_1517_1517_1404_238_2_2,118_119_120_121_122_123_124_125_126_127_128,91,8128,258001,313507,249101,-1
271658,NULL,2000,200,1,3_3_3_3_3_3_3_1,119_120_121_122_123_124_125_126_127_128,92,8128,258001,250106,238021,-1
62404,NULL,2000,200,1,11_7_4_4_4_4_4_2_2_1,119_120_121_122_123_124_125_126_127_128,93,8128,258001,250211,238042,-1
686552,NULL,2000,200,1,340_11_10_8_6_4_4_4_3_1,119_120_121_122_123_124_125_126_127_128,94,8128,258001,251951,238390,-1
687927,NULL,2000,200,1,6_1,119_120_121_122_123_124_125_126_127_128,95,8128,258001,250031,238006,-1
659246,NULL,2000,200,1,1999_1814_1457_1422_1413_1399_1362_1321_1020_3_1,118_119_120_121_122_123_124_125_126_127_128,96,8128,258001,314051,249210,-1
423300,NULL,2000,200,1,10_3_3_3_3_2_0,119_120_121_122_123_124_125_126_127_128,97,8128,258001,250120,238024,-1
96253,NULL,2000,200,1,2_2_2_2_2_1,119_120_121_122_123_124_125_126_127_128,98,8128,258001,250051,238010,-1
3311,NULL,2000,200,1,1360_1201_959_870_678_585_248_22_1,119_120_121_122_123_124_125_126_127_128,99,8128,258001,279616,243923,-1
965203,NULL,2000,200,10,528_228_215_213_213_211_205_182_12_10,119_120_121_122_123_124_125_126_127_128,0,8128,276010,260045,240007,-1
539018,NULL,2000,200,10,289_162_144_133_110_100_49_13_10,120_121_122_123_124_125_126_127_128,1,8128,276010,257010,241000,2000.0_1987.6303_1975.2605_1962.8908_1950.521_1938.1513_1925.7815_1913.4118_1901.042_1888.6723_1876.3025_1863.9328_1851.563_1839.1933_1826.8235_1814.4538_1802.084_1789.7143_1777.3445_1764.9748_1752.605_1740.2353_1727.8655_1715.4958_1703.1261_1690.7563_1678.3866_1666.0168_1653.6471_1641.2773_1628.9076_1616.5378_1604.1681_1591.7983_1579.4286_1567.0588_1554.6891_1542.3193_1529.9496_1517.5798_1505.2101_1492.8403_1480.4706_1468.1008_1455.7311_1443.3613_1430.9916_1418.6218_1406.2521_1393.8824_1381.5126_1369.1429_1356.7731_1344.4034_1332.0336_1319.6639_1307.2941_1294.9244_1282.5546_1270.1849_1257.8151_1245.4454_1233.0756_1220.7059_1208.3361_1195.9664_1183.5966_1171.2269_1158.8571_1146.4874_1134.1176_1121.7479_1109.3782_1097.0084_1084.6387_1072.2689_1059.8992_1047.5294_1035.1597_1022.7899_1010.4202_998.0504_985.6807_973.3109_960.9412_948.5714_936.2017_923.8319_911.4622_899.0924_886.7227_874.3529_861.9832_849.6134_837.2437_824.8739_812.5042_800.1345_787.7647_775.395_763.0252_750.6555_738.2857_725.916_713.5462_701.1765_688.8067_676.437_664.0672_651.6975_639.3277_626.958_614.5882_602.2185_589.8487_577.479_565.1092_552.7395_540.3697_528.0_228.0_215.0_213.0_213.0_211.0_205.0_182.0_12.0_10.0
553452,NULL,2000,200,10,506_27_14_14_14_14_11_11_10,120_121_122_123_124_125_126_127_128,2,8128,276010,255068,240611,-1
474849,NULL,2000,200,10,26_25_24_24_24_16_10,120_121_122_123_124_125_126_127_128,3,8128,276010,252705,240139,-1
189013,NULL,2000,200,10,1796_1663_308_93_88_84_82_82_79_77_9_6,116_117_118_119_120_121_122_123_124_125_126_127_128,4,8128,276010,265856,236361,-1
37540,NULL,2000,200,10,58_50_42_27_12_10,118_119_120_121_122_123_124_125_126_127_128,5,8128,276010,248955,236189,-1
397715,NULL,2000,200,10,606_606_606_601_344_12_10,118_119_120_121_122_123_124_125_126_127_128,6,8128,276010,261885,238775,-1
503696,NULL,2000,200,10,141_140_138_70_18_15_14_12_12_12_10,118_119_120_121_122_123_124_125_126_127_128,7,8128,276010,250870,236572,-1
775155,NULL,2000,200,10,1232_657_520_15_12_12_12_12_12_11_9,118_119_120_121_122_123_124_125_126_127_128,8,8128,276010,260493,238495,-1
339562,NULL,2000,200,10,1929_1858_1732_1701_1700_1698_1663_1183_525_9,119_120_121_122_123_124_125_126_127_128,9,8128,276010,319961,251989,-1
969910,NULL,2000,200,10,852_457_15_15_15_15_9,121_122_123_124_125_126_127_128,10,8128,276010,260862,243369,-1
112810,NULL,2000,200,10,168_43_43_43_40_37_37_11,121_122_123_124_125_126_127_128,11,8128,276010,256073,242411,-1
657243,NULL,2000,200,10,1086_1059_1026_1023_1004_828_33_10,121_122_123_124_125_126_127_128,12,8128,276010,284305,248059,-1
28686,NULL,2000,200,10,186_79_30_14_11_10,121_122_123_124_125_126_127_128,13,8128,276010,255611,242320,-1
219726,NULL,2000,200,10,41_35_35_35_34_34_34_9,121_122_123_124_125_126_127_128,14,8128,276010,255252,242248,-1
127643,NULL,2000,200,10,114_94_94_91_91_79_42_10,121_122_123_124_125_126_127_128,15,8128,276010,257037,242605,-1
978083,NULL,2000,200,10,117_115_115_107_64_47_22_10,121_122_123_124_125_126_127_128,16,8128,276010,256945,242587,-1
678971,NULL,2000,200,10,124_90_81_81_72_37_12_9,121_122_123_124_125_126_127_128,17,8128,276010,256503,242497,-1
554003,NULL,2000,200,10,10_10_10_10_9,120_121_122_123_124_125_126_127_128,18,8128,276010,252215,240040,-1
862445,NULL,2000,200,10,575_46_36_36_34_34_34_32_10,120_121_122_123_124_125_126_127_128,19,8128,276010,256145,240827,-1
952403,NULL,2000,200,10,35_34_14_13_13_13_13_8,120_121_122_123_124_125_126_127_128,20,8128,276010,252703,240135,-1
377205,NULL,2000,200,10,957_9_9_9_9,120_121_122_123_124_125_126_127_128,21,8128,276010,256935,240984,-1
861812,NULL,2000,200,10,95_41_19_14_11_11_10,120_121_122_123_124_125_126_127_128,22,8128,276010,252965,240191,-1
290022,NULL,2000,200,10,408_208_173_169_80_47_29_27_10,120_121_122_123_124_125_126_127_128,23,8128,276010,257715,241141,-1
703940,NULL,2000,200,10,482_231_126_122_79_59_51_36_9,120_121_122_123_124_125_126_127_128,24,8128,276010,257949,241186,-1
828320,NULL,2000,200,10,151_33_22_18_16_15_14_13_10,120_121_122_123_124_125_126_127_128,25,8128,276010,253420,240282,-1
377732,NULL,2000,200,10,170_52_49_48_45_36_31_27_10,120_121_122_123_124_125_126_127_128,26,8128,276010,254300,240458,-1
656053,NULL,2000,200,10,16_8,119_120_121_122_123_124_125_126_127_128,27,8128,276010,250095,238016,-1
729727,NULL,2000,200,10,61_58_35_16_14_13_12_11_11_8,119_120_121_122_123_124_125_126_127_128,28,8128,276010,251185,238231,-1
88384,NULL,2000,200,10,140_119_84_80_80_77_76_28_12_8,119_120_121_122_123_124_125_126_127_128,29,8128,276010,253511,238696,-1
761778,NULL,2000,200,10,98_98_65_61_28_10,119_120_121_122_123_124_125_126_127_128,30,8128,276010,251760,238350,-1
195890,NULL,2000,200,10,102_100_95_49_21_18_17_14_13_13_10,118_119_120_121_122_123_124_125_126_127_128,31,8128,276010,250220,236442,-1
289810,NULL,2000,200,10,576_563_283_96_78_78_77_65_43_29_10,118_119_120_121_122_123_124_125_126_127_128,32,8128,276010,257450,237888,-1
241210,NULL,2000,200,10,1824_238_50_48_46_46_46_35_15_15_11,118_119_120_121_122_123_124_125_126_127_128,33,8128,276010,259826,238363,-1
284534,NULL,2000,200,10,152_142_33_29_28_11_10,119_120_121_122_123_124_125_126_127_128,34,8128,276010,251985,238395,-1
943446,NULL,2000,200,10,171_154_109_93_77_59_48_42_29_9,119_120_121_122_123_124_125_126_127_128,35,8128,276010,253937,238782,-1
433380,NULL,2000,200,10,177_175_102_21_16_11_11_10,119_120_121_122_123_124_125_126_127_128,36,8128,276010,252576,238513,-1
856617,NULL,2000,200,10,706_582_540_505_491_485_78_16_10,119_120_121_122_123_124_125_126_127_128,37,8128,276010,267025,241403,-1
136763,NULL,2000,200,10,104_72_44_42_33_22_12_12_11_9,119_120_121_122_123_124_125_126_127_128,38,8128,276010,251774,238352,-1
248038,NULL,2000,200,10,26_9_9_9_9_9_9_9_8,119_120_121_122_123_124_125_126_127_128,39,8128,276010,250473,238089,-1
11616,NULL,2000,200,10,63_35_34_13_13_13_13_10,119_120_121_122_123_124_125_126_127_128,40,8128,276010,250930,238184,-1
473199,NULL,2000,200,10,1746_1738_1608_124_26_26_24_23_21_15_10,118_119_120_121_122_123_124_125_126_127_128,41,8128,276010,274765,241351,-1
950427,NULL,2000,200,10,1883_1811_43_41_40_40_36_36_35_6,119_120_121_122_123_124_125_126_127_128,42,8128,276010,269882,241965,-1
520071,NULL,2000,200,10,54_54_41_14_10,119_120_121_122_123_124_125_126_127_128,43,8128,276010,250825,238163,-1
719362,NULL,2000,200,10,467_312_280_269_267_265_263_117_11_9,119_120_121_122_123_124_125_126_127_128,44,8128,276010,261275,240251,-1
163538,NULL,2000,200,10,1119_781_475_464_461_427_355_322_287_10,119_120_121_122_123_124_125_126_127_128,45,8128,276010,273465,242691,-1
59585,NULL,2000,200,10,45_44_27_24_24_20_10_10,120_121_122_123_124_125_126_127_128,46,8128,276010,252984,240194,-1
223269,NULL,2000,200,10,21_17_17_16_11_9,119_120_121_122_123_124_125_126_127_128,47,8128,276010,250430,238082,-1
952670,NULL,2000,200,10,481_419_98_26_25_25_25_24_19_11,119_120_121_122_123_124_125_126_127_128,48,8128,276010,255721,239142,-1
697235,NULL,2000,200,10,954_120_18_14_14_13_13_13_13_10,119_120_121_122_123_124_125_126_127_128,49,8128,276010,255870,239172,-1
929771,NULL,2000,200,10,267_135_78_12_10,120_121_122_123_124_125_126_127_128,50,8128,276010,254470,240492,-1
774914,NULL,2000,200,10,760_691_675_669_669_656_67_9_8,120_121_122_123_124_125_126_127_128,51,8128,276010,273004,244196,-1
260829,NULL,2000,200,10,149_82_78_74_72_70_68_58_10,120_121_122_123_124_125_126_127_128,52,8128,276010,255265,240651,-1
